72.195.34.60:27391 | United States | Cox Communications Inc.
123.54.197.16:23551 | China | China Mobile communications corporation
192.252.216.81:4145 | United States | Performive LLC
123.54.197.16:21357 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.51:23000 | China | Chinanet
123.54.197.52:23241 | China | Chinanet
123.54.197.18:20516 | China | China Mobile
192.252.210.233:4145 | United Kingdom | Performive LLC
123.54.197.49:23831 | China | China Mobile communications corporation
123.54.197.17:20763 | China | CNC Group CHINA169 Guangdong Province Network
72.195.114.169:4145 | United States | Cox Communications Inc.
123.54.197.24:23422 | China | China Mobile communications corporation
184.178.172.14:4145 | United States | Cox Communications Inc.
123.54.197.18:23412 | China | China Mobile communications corporation
123.54.197.50:21101 | China | China Mobile communications corporation
123.54.197.51:22267 | China | China Mobile
98.175.31.222:4145 | United States | Cox Communications Inc.
123.54.197.20:22773 | China | China Mobile
123.54.197.21:21317 | China | Chinanet
123.54.197.16:21569 | China | China Mobile
123.54.197.51:23315 | China | China Mobile
123.54.197.51:21556 | China | China Mobile communications corporation
142.54.239.1:4145 | United States | Performive LLC
47.254.36.213:8085 | United Kingdom | XIFTCS Company
47.238.130.212:8008 | United Kingdom | XIFTCS Company
47.99.112.148:9098 | United Kingdom | XIFTCS Company
123.54.197.17:23687 | China | China Unicom Guangdong Province Network
39.102.208.189:8443 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
39.104.59.56:9098 | United Kingdom | XIFTCS Company
39.102.213.187:3333 | United Kingdom | XIFTCS Company
123.54.197.52:22500 | China | China Mobile communications corporation
123.54.197.51:21406 | China | China Unicom Anhui Province Network
123.54.197.51:20222 | China | China Mobile communications corporation
8.220.205.172:45 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
8.220.205.172:3129 | United Kingdom | XIFTCS Company
123.54.197.24:21558 | China | Chinanet
70.166.65.160:4145 | United States | Cox Communications Inc.
123.54.197.52:23975 | China | CNC Group CHINA169 Henan Province Network
123.54.197.20:22820 | China | China Unicom Shanghai network
123.54.197.49:22012 | China | China Mobile communications corporation
123.54.197.20:21386 | China | Chinanet
123.54.197.50:20734 | China | Chinanet
123.54.197.19:21895 | China | CNC Group CHINA169 Jilin Province Network
68.1.210.189:4145 | United States | Cox Communications Inc.
123.54.197.21:21709 | China | China Mobile communications corporation
123.54.197.50:21464 | China | China Mobile
123.54.197.51:22028 | China | China Mobile communications corporation
82.200.235.134:38191 | Kazakhstan | JSC Kazakhtelecom
149.129.226.9:8888 | United Kingdom | XIFTCS Company
123.54.197.51:20905 | China | China Mobile communications corporation
174.75.211.193:4145 | United States | Cox Communications Inc.
149.129.255.179:119 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
123.54.197.21:23305 | China | China Unicom IP network China169 Guangdong province
123.54.197.52:23634 | China | Chinanet
123.54.197.24:20375 | China | China Mobile
8.212.168.170:3129 | United Kingdom | XIFTCS Company
123.54.197.18:20763 | China | China Mobile
123.54.197.18:20716 | China | China Mobile
123.54.197.19:23124 | China | China Mobile communications corporation
123.54.197.52:21063 | China | Chinanet
