107.181.161.81:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
72.195.114.169:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
46.37.123.166:1081 | Germany | Freakhosting LTD
98.181.137.83:4145 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
92.118.234.124:1080 | Finland | WorkTitans B.V.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
43.161.253.113:1080 | Hong Kong | Aceville Pte.ltd
72.205.0.67:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
159.195.61.240:1080 | United States | Emerald Onion
72.205.0.93:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
188.191.164.55:4890 | Russia | Intelsc Ltd.
192.252.211.197:14921 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
144.91.121.61:1088 | France | Contabo GmbH
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
199.116.114.11:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
83.147.253.47:50000 | Germany | NetCrafters OU
178.216.223.147:1080 | Russia | MTS PJSC
69.61.200.104:36181 | United States | Fuse Internet Access
98.178.72.21:10919 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
206.220.175.2:4145 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
191.222.223.20:1234 | Japan | NetCrew
218.52.249.121:1080 | South Korea | SK Broadband Co Ltd
124.156.185.140:1080 | Hong Kong | Tencent Cloud Computing (Beijing) Co
8.211.195.139:3333 | United Kingdom | XIFTCS Company
38.76.215.92:1080 | Thailand | DataZone Networks LLC
68.71.242.118:4145 | United States | Performive LLC
47.85.195.135:1080 | United States | Alibaba.com LLC
147.45.60.246:1082 | United States | Global Connectivity Solutions LLP
45.61.188.134:44499 | United States | FranTech Solutions
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
68.71.249.158:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
199.58.185.9:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
13.140.164.179:3747 | United States | GSL Networks Pty LTD
184.170.245.148:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc.
176.65.140.216:1085 | Latvia | Hostroyale Latvia
192.252.209.155:14455 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
107.151.148.153:1080 | United States | Zenlayer Inc
192.111.139.165:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
159.195.65.79:10002 | United States | Comcast Cable Communications
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
216.106.179.216:49159 | United States | Cincinnati Bell Telephone Company LLC
8.213.156.191:50 | United Kingdom | XIFTCS Company
