192.252.211.193:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
98.182.147.97:4145 | United States | Cox Communications Inc.
107.189.8.205:3080 | Luxembourg | FranTech Solutions
184.178.172.28:15294 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
51.20.192.194:36873 | Sweden | Amazon.com
157.180.121.252:48475 | United Kingdom | Community Fibre Limited
157.180.121.252:31773 | Germany | Deutsche Telekom AG
157.180.121.252:58831 | Germany | Vodafone
51.20.192.194:17412 | Sweden | Amazon.com
192.111.129.150:4145 | United States | Performive LLC
35.182.97.107:80 | Canada | Amazon.com
157.180.121.252:21095 | Spain | Telefonica de Espana SAU
157.180.121.252:57113 | France | BOUYGUES Telecom
157.180.121.252:45775 | United States | AT&T Enterprises, LLC
157.180.121.252:39999 | United States | AT&T Enterprises, LLC
157.180.121.252:58333 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
5.75.235.252:23571 | Qatar | Ooredoo-MBB
72.223.188.67:4145 | United States | Cox Communications Inc.
5.75.235.252:37587 | El Salvador | Millicom Cable El Salvador S.a. De C.V.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
184.178.172.13:15311 | United States | Cox Communications Inc.
157.180.121.252:38897 | United States | Cablevision Systems Corp.
157.180.121.252:27027 | United States | Verizon Business
192.252.214.17:4145 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
47.252.11.233:82 | United Kingdom | XIFTCS Company
47.89.159.212:8085 | United Kingdom | XIFTCS Company
47.89.159.212:8080 | United Kingdom | XIFTCS Company
157.180.121.252:16621 | France | France Telecom
47.254.36.213:1081 | United Kingdom | XIFTCS Company
47.254.36.213:6379 | United Kingdom | XIFTCS Company
8.211.195.173:6379 | United Kingdom | XIFTCS Company
8.211.195.173:3333 | United Kingdom | XIFTCS Company
47.91.109.17:45 | United Kingdom | XIFTCS Company
8.220.204.92:9080 | United Kingdom | XIFTCS Company
8.220.205.172:4002 | United Kingdom | XIFTCS Company
8.220.205.172:6379 | United Kingdom | XIFTCS Company
8.213.156.191:30000 | United Kingdom | XIFTCS Company
47.237.107.41:6379 | United Kingdom | XIFTCS Company
8.220.141.8:8090 | United Kingdom | XIFTCS Company
139.196.175.68:3128 | United Kingdom | XIFTCS Company
47.100.130.127:45 | United Kingdom | XIFTCS Company
8.220.141.8:12000 | United Kingdom | XIFTCS Company
8.220.141.8:999 | United Kingdom | XIFTCS Company
8.213.195.191:3333 | United Kingdom | XIFTCS Company
101.132.248.7:3129 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
47.121.129.129:8888 | United Kingdom | XIFTCS Company
5.75.235.252:20171 | United States | Spectrum
47.107.166.143:8888 | United Kingdom | XIFTCS Company
8.134.149.133:8008 | United Kingdom | XIFTCS Company
47.121.183.107:4006 | United Kingdom | XIFTCS Company
39.102.209.163:8081 | United Kingdom | XIFTCS Company
47.92.82.167:9098 | United Kingdom | XIFTCS Company
39.100.88.89:3128 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
47.120.0.231:8080 | United Kingdom | XIFTCS Company
47.92.82.167:8443 | United Kingdom | XIFTCS Company
47.250.155.254:6379 | United Kingdom | XIFTCS Company
8.130.37.235:9098 | United Kingdom | XIFTCS Company
47.92.143.92:3128 | United Kingdom | XIFTCS Company
47.119.20.8:9098 | United Kingdom | XIFTCS Company
47.108.159.113:8081 | United Kingdom | XIFTCS Company
8.130.36.163:9080 | United Kingdom | XIFTCS Company
101.132.252.152:8008 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
47.119.164.33:80 | United Kingdom | XIFTCS Company
8.219.229.53:8443 | United Kingdom | XIFTCS Company
47.237.113.119:14 | United Kingdom | XIFTCS Company
8.138.149.37:80 | United Kingdom | XIFTCS Company
39.104.69.76:3128 | United Kingdom | XIFTCS Company
142.54.231.38:4145 | United States | Performive LLC
47.104.27.165:8443 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
8.130.34.44:5555 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
157.180.121.252:50055 | United Kingdom | Zen Internet Ltd
45.90.217.123:1080 | Russia | First Server Limited
101.132.249.207:6588 | United Kingdom | XIFTCS Company
39.102.214.199:5060 | United Kingdom | XIFTCS Company
8.211.49.86:2000 | United Kingdom | XIFTCS Company
157.180.121.252:12621 | Spain | Orange Spain
157.180.121.252:20889 | United Kingdom | Virgin Media Limited
8.137.38.48:4000 | United Kingdom | XIFTCS Company
8.212.151.166:8888 | United Kingdom | XIFTCS Company
37.220.81.2:10522 | Germany | Timeweb, LLP
72.195.34.35:27360 | United States | Cox Communications Inc.
157.180.121.252:52323 | United States | Cablevision Systems Corp.
107.181.161.81:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
47.237.2.245:5060 | United Kingdom | XIFTCS Company
47.251.87.74:3129 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
8.215.3.250:9080 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
47.91.110.148:9080 | United Kingdom | XIFTCS Company
121.43.109.88:8047 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
39.102.213.213:8443 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
106.14.91.83:8181 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
47.119.22.156:10000 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
8.211.42.167:8080 | United Kingdom | XIFTCS Company
8.220.204.215:4002 | United Kingdom | XIFTCS Company
8.211.51.115:1900 | United Kingdom | XIFTCS Company
47.90.149.238:4001 | United Kingdom | XIFTCS Company
157.180.121.252:14118 | France | Free SAS
39.102.213.187:80 | United Kingdom | XIFTCS Company
157.180.121.252:31759 | United States | Hargray Communications Group, Inc.
199.58.185.9:4145 | United States | Performive LLC
39.102.208.236:8443 | United Kingdom | XIFTCS Company
8.130.54.67:4000 | United Kingdom | XIFTCS Company
157.180.121.252:29413 | United States | AT&T Enterprises, LLC
8.148.24.225:8443 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
5.75.235.252:18081 | Chile | SpaceX Starlink
47.90.167.27:1080 | United Kingdom | XIFTCS Company
47.99.112.148:10000 | United Kingdom | XIFTCS Company
47.238.240.184:1011 | Hong Kong | Alibaba Cloud LLC
47.91.89.3:11 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
157.180.121.252:51829 | United Kingdom | BT Public Internet Service
47.119.19.221:3128 | United Kingdom | XIFTCS Company
8.220.136.174:8084 | United Kingdom | XIFTCS Company
121.43.154.123:8090 | United Kingdom | XIFTCS Company
39.102.209.121:8081 | United Kingdom | XIFTCS Company
106.15.137.41:8118 | United Kingdom | XIFTCS Company
8.209.96.245:4002 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
8.148.23.165:8080 | United Kingdom | XIFTCS Company
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
