192.252.211.193:4145 | United States | Performive LLC
88.216.68.89:9063 | France | Moji SAS
193.233.254.7:1080 | Germany | WAIcore Ltd
88.216.68.90:9078 | Sweden | QuxLabs AB
72.223.188.67:4145 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
198.8.94.170:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
88.216.68.12:9103 | United States | Emerald Onion
43.131.9.114:1777 | Germany | Aceville Pte.ltd
98.170.57.241:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
142.54.237.34:4145 | United States | Performive LLC
88.216.68.24:9069 | Germany | Stiftung Erneuerbare Freiheit
198.8.94.174:39078 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
89.19.209.217:31285 | Germany | Timeweb, LLP
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
88.216.68.41:9061 | Germany | Stiftung Erneuerbare Freiheit
47.90.167.27:6379 | United Kingdom | XIFTCS Company
47.90.167.27:3128 | United Kingdom | XIFTCS Company
47.89.159.212:1080 | United Kingdom | XIFTCS Company
47.252.11.233:8081 | United Kingdom | XIFTCS Company
8.220.204.92:3129 | United Kingdom | XIFTCS Company
8.221.139.222:8008 | United Kingdom | XIFTCS Company
47.238.128.246:1337 | United Kingdom | XIFTCS Company
47.238.130.212:443 | United Kingdom | XIFTCS Company
8.220.204.215:8081 | United Kingdom | XIFTCS Company
149.129.255.179:3129 | United Kingdom | XIFTCS Company
149.129.255.179:808 | United Kingdom | XIFTCS Company
8.138.131.110:8008 | United Kingdom | XIFTCS Company
8.220.204.215:9098 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
106.15.58.163:8888 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
39.102.208.149:443 | United Kingdom | XIFTCS Company
39.102.208.189:57114 | United Kingdom | XIFTCS Company
8.221.141.88:3389 | United Kingdom | XIFTCS Company
39.102.209.121:3128 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
47.250.155.254:9098 | United Kingdom | XIFTCS Company
39.102.211.162:4145 | United Kingdom | XIFTCS Company
47.104.27.249:8008 | United Kingdom | XIFTCS Company
8.213.215.187:80 | United Kingdom | XIFTCS Company
47.119.20.8:9080 | United Kingdom | XIFTCS Company
8.212.165.164:5094 | United Kingdom | XIFTCS Company
8.219.229.53:4145 | United Kingdom | XIFTCS Company
8.148.4.166:13 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
47.121.183.107:8080 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
8.130.34.44:2121 | United Kingdom | XIFTCS Company
47.119.22.156:5060 | United Kingdom | XIFTCS Company
8.210.17.35:8080 | United Kingdom | XIFTCS Company
47.92.152.43:3129 | United Kingdom | XIFTCS Company
47.74.46.81:3128 | United Kingdom | XIFTCS Company
47.99.112.148:9098 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
47.119.19.221:80 | United Kingdom | XIFTCS Company
39.102.213.50:3333 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
8.148.23.165:8080 | United Kingdom | XIFTCS Company
39.104.59.56:8081 | United Kingdom | XIFTCS Company
47.237.107.41:193 | United Kingdom | XIFTCS Company
77.105.142.165:1080 | The Netherlands | Servers Tech Fzco
47.76.144.139:443 | United Kingdom | XIFTCS Company
101.132.248.7:20 | United Kingdom | XIFTCS Company
8.211.195.173:1000 | United Kingdom | XIFTCS Company
8.211.195.173:1080 | United Kingdom | XIFTCS Company
8.148.24.225:9080 | United Kingdom | XIFTCS Company
120.26.52.35:8899 | United Kingdom | XIFTCS Company
47.91.120.190:9200 | United Kingdom | XIFTCS Company
47.237.113.119:8443 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
47.104.28.135:4216 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
8.148.23.202:9080 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
8.134.149.133:8008 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
121.43.154.123:8081 | United Kingdom | XIFTCS Company
39.102.208.236:10000 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
213.35.110.67:10801 | Singapore | Oracle Corporation
8.220.136.174:3120 | United Kingdom | XIFTCS Company
85.209.129.228:55555 | Finland | Qwins LTD
47.90.149.238:9050 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
8.209.96.245:9098 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
8.211.194.85:20002 | United Kingdom | XIFTCS Company
47.251.74.38:1000 | United Kingdom | XIFTCS Company
47.251.87.199:4145 | United Kingdom | XIFTCS Company
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
47.91.121.127:8181 | United Kingdom | XIFTCS Company
