198.8.84.3:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
199.102.106.94:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
144.124.232.204:443 | The Netherlands | Servers Tech Fzco
192.111.137.34:18765 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
216.106.179.216:49260 | United States | AT&T Enterprises, LLC
192.111.137.35:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
47.76.171.214:3128 | Hong Kong | Alibaba Cloud LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
95.31.16.116:1081 | Russia | CORBINA-BROADBAND
79.76.59.115:1080 | Sweden | Oracle Corporation
195.19.50.180:1080 | Russia | ZAO GTNT
128.0.26.27:1080 | Russia | Sibirskie Seti Ltd.
192.111.137.37:18762 | United States | Performive LLC
103.75.118.84:1080 | Japan | BrainStorm Network
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
158.160.181.228:1080 | Russia | Yandex.Cloud LLC
104.200.135.46:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
68.1.210.189:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
151.243.224.12:1080 | Germany | Hostkey B.V.
139.162.49.95:1080 | Singapore | Akamai Technologies, Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Performive LLC
216.106.179.216:49163 | France | Societe Francaise Du Radiotelephone - SFR SA
27.155.93.29:5080 | Hong Kong | Kaopu Cloud HK Limited
139.28.240.202:1082 | The Netherlands | Global Connectivity Solutions LLP
192.111.135.17:18302 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
185.185.80.58:1088 | France | Contabo GmbH
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
91.185.60.226:1080 | Russia | Delovaya Set' - Irkutsk
184.185.2.12:4145 | United States | Cox Communications Inc.
159.195.49.27:1080 | Germany | netcup GmbH
111.42.183.124:2022 | China | China Mobile communications corporation
72.223.188.92:4145 | United States | Cox Communications Inc.
149.62.186.244:1080 | Italy | Host SpA
144.24.111.128:1088 | India | Oracle Corporation
139.196.95.28:7890 | China | China Internet Network Information Center
192.252.211.197:14921 | United States | Performive LLC
