199.102.106.94:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
199.247.29.193:50000 | The Netherlands | Cloudflare, Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
171.25.158.95:1080 | Sweden | Patrik Lagerman
109.199.105.194:1080 | Singapore | Datacamp Limited
184.181.217.213:4145 | United States | Cox Communications Inc.
47.82.123.15:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
171.253.95.238:1054 | Vietnam | Viettel Corporation
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
72.195.101.99:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
109.172.7.42:1080 | Russia | JSC IOT
121.169.46.116:1090 | South Korea | Korea Telecom
72.214.108.67:4145 | United States | Cox Communications Inc
194.163.174.78:1089 | Germany | PacketHub S.A.
59.36.210.211:13552 | China | Chinanet
112.28.149.152:8443 | Japan | Akari Networks
217.25.229.244:2080 | Russia | Informsvyaz-Chernozemye
107.181.161.81:4145 | United States | Performive LLC
67.207.92.87:1088 | United States | DigitalOcean, LLC
199.102.105.242:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
89.208.106.37:32712 | The Netherlands | Aeza International LTD
142.54.237.34:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
129.151.9.55:10808 | United States | Oracle Corporation
72.195.34.60:27391 | United States | Cox Communications Inc.
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
45.10.42.68:1080 | The Netherlands | Timeweb, LLP
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
64.83.12.6:1080 | United States | NetLab Global
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
112.90.88.102:20000 | Hong Kong | Heptasky Hong Kong Limited
142.54.231.38:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
144.91.111.48:1088 | France | Contabo GmbH
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
150.242.218.137:1080 | Hong Kong | zhelet limited
68.71.243.14:4145 | United States | Performive LLC
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
47.82.118.11:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
60.205.141.153:7890 | China | Hangzhou Alibaba Advertising Co
45.43.63.37:10808 | Singapore | Zenlayer Inc
174.77.111.198:49547 | United States | Cox Communications Inc.
147.45.39.160:30000 | Germany | MHost LLC
72.37.217.3:4145 | United States | PacketExchange
98.181.137.80:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
143.20.112.118:1080 | United States | Matteo Filiberto Sciacca trading as LocLix
185.185.80.58:1088 | France | Contabo GmbH
70.166.65.160:4145 | United States | Cox Communications Inc.
147.45.66.115:1082 | Germany | Global Connectivity Solutions LLP
193.233.218.213:1080 | Russia | Aeza Group LLC
151.243.224.12:1080 | Germany | Hostkey B.V.
147.45.60.241:1082 | United States | Global Connectivity Solutions LLP
47.250.115.134:1080 | Malaysia | Alibaba Cloud LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
194.58.33.7:9564 | Germany | International Hosting Company Limited
184.181.217.220:4145 | United States | Cox Communications Inc.
43.135.135.65:1080 | South Africa | Arisk Communications inc.
43.128.23.68:1080 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
103.75.118.84:1080 | Japan | BrainStorm Network
72.195.34.59:4145 | United States | Cox Communications Inc.
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
141.95.112.221:9150 | United States | HostPapa
192.252.209.155:14455 | United States | Performive LLC
111.42.183.124:2022 | China | China Mobile communications corporation
144.91.121.61:1088 | France | Contabo GmbH
72.207.33.64:4145 | United States | Cox Communications Inc.
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
107.152.98.5:4145 | United States | Performive LLC
139.196.95.28:7890 | China | China Internet Network Information Center
98.170.57.249:4145 | United States | Cox Communications Inc.
213.136.92.91:1080 | France | Contabo GmbH
45.61.129.165:9050 | The Netherlands | Church of Cyberology
208.102.51.6:58208 | United States | Fuse Internet Access
147.45.221.111:1082 | Albania | Global Connectivity Solutions LLP
192.111.129.150:4145 | United States | Performive LLC
38.76.215.92:1080 | Thailand | DataZone Networks LLC
66.163.118.99:10006 | Spain | GTHost
184.185.2.12:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
116.235.230.225:2082 | Hong Kong | POWERLINE
192.252.216.81:4145 | United States | Performive LLC
47.82.121.250:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
192.252.209.158:4145 | United States | Performive LLC
223.25.109.163:8199 | Indonesia | SinergiNet
184.178.172.13:15311 | United States | Cox Communications Inc.
185.200.177.138:445 | The Netherlands | Clodo Cloud Service CO. L.L.C
45.76.164.255:1085 | United States | The Constant Company
43.156.84.41:10808 | Singapore | Shenzhen Tencent Computer Systems Company Limited
72.195.34.42:4145 | United States | Cox Communications Inc.
195.133.26.25:10808 | France | xorek.cloud International LTD
5.45.119.70:1080 | Estonia | PAGM network
98.191.0.37:4145 | United States | Cox Communications Inc.
38.175.197.50:5555 | Hong Kong | NetLab Global
192.111.137.37:18762 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
92.118.234.124:1080 | Finland | WorkTitans B.V.
161.35.90.93:1081 | Canada | M247 Europe SRL
192.252.215.2:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
192.111.137.35:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
188.93.140.146:1080 | Sweden | HostHatch, LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
45.77.37.39:2021 | Singapore | The Constant Company
174.64.199.79:4145 | United States | Cox Communications Inc.
171.253.95.3:1055 | Vietnam | Viettel Corporation
62.113.113.114:1080 | Russia | Hosting technology LTD
147.45.66.117:1082 | Germany | Global Connectivity Solutions LLP
72.206.74.126:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
186.26.95.249:61445 | Brazil | Nosso Wi-fi Ltda
184.178.172.3:4145 | United States | Cox Communications Inc.
46.173.26.104:1080 | Russia | Cloudflare, Inc.
204.152.192.13:1080 | United States | HostPapa
98.188.47.132:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
72.205.0.93:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
23.95.106.31:9150 | United States | Quintex Alliance Consulting
67.210.146.50:11080 | United States | JAB Wireless, INC.
31.211.142.115:8192 | Bulgaria | 5KOM
98.170.57.231:4145 | United States | Cox Communications Inc.
62.133.62.18:1082 | France | Global Connectivity Solutions LLP
184.178.172.28:15294 | United States | Cox Communications Inc.
159.100.20.206:27866 | Luxembourg | FranTech Solutions
72.207.109.5:4145 | United States | Cox Communications Inc.
31.56.179.226:443 | Latvia | CGI GLOBAL LIMITED
39.108.69.221:5002 | China | Hangzhou Alibaba Advertising Co
47.82.81.87:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
220.158.233.26:1080 | Cambodia | BUCT
51.159.97.242:10006 | France | SCALEWAY
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
184.181.217.201:4145 | United States | Cox Communications Inc.
103.106.190.58:1080 | Hong Kong | cognetcloud INC
184.178.172.23:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
31.220.40.59:5080 | The Netherlands | Amarutu Technology Ltd. Network
144.21.39.252:1080 | Germany | Clouvider Limited
98.181.137.83:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
159.195.61.240:1080 | United States | Emerald Onion
184.178.172.26:4145 | United States | Cox Communications Inc.
69.55.49.177:38182 | United States | DigitalOcean, LLC
91.107.171.236:10808 | Germany | Hetzner Online AG
160.22.17.4:9988 | Vietnam | VNPT Corp
104.200.135.46:4145 | United States | Performive LLC
45.192.110.9:1080 | Hong Kong | Vapeline Technology
72.205.0.67:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
193.25.215.182:22222 | United States | ReadyDedis, LLC
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
185.142.157.29:10809 | Germany | OVH SAS
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
47.74.46.81:8181 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
47.57.242.244:5080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
45.40.136.39:45741 | United States | GoDaddy.com, LLC
144.124.232.204:1080 | The Netherlands | Servers Tech Fzco
184.182.240.12:4145 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
