104.219.236.127:1080 | United States | DataWagon LLC
192.252.220.89:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
88.210.11.250:1080 | The Netherlands | Servers Tech Fzco
192.111.129.150:4145 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
134.199.159.23:1080 | Australia | DigitalOcean, LLC
104.248.197.67:1080 | Netherlands | DigitalOcean, LLC
67.201.39.14:4145 | United States | PacketExchange
154.209.4.204:38080 | Hong Kong | Yisu Cloud LTD
185.208.74.38:1080 | Russia | JSC "ER-Telecom Holding"
103.157.78.22:8199 | Indonesia | PT Super Media Indonesia
47.90.167.27:1081 | United Kingdom | XIFTCS Company
8.211.195.173:80 | United Kingdom | XIFTCS Company
8.211.42.167:8080 | United Kingdom | XIFTCS Company
8.215.15.163:4145 | United Kingdom | XIFTCS Company
47.250.177.202:3128 | United Kingdom | XIFTCS Company
47.91.121.127:8888 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
106.15.58.163:6588 | United Kingdom | XIFTCS Company
8.213.222.157:20002 | United Kingdom | XIFTCS Company
39.102.208.189:8081 | United Kingdom | XIFTCS Company
8.213.222.157:4000 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
120.25.189.254:8008 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
149.129.255.179:6666 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
47.121.133.212:8008 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
8.219.229.53:1081 | United Kingdom | XIFTCS Company
8.213.128.6:87 | United Kingdom | XIFTCS Company
8.148.23.202:3128 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
8.215.12.103:8006 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
47.91.115.179:1080 | United Kingdom | XIFTCS Company
39.102.209.163:5060 | United Kingdom | XIFTCS Company
39.100.88.89:8008 | United Kingdom | XIFTCS Company
39.102.211.162:8090 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
176.114.199.202:1080 | Russia | Annet Ltd.
72.205.0.93:4145 | United States | Cox Communications Inc.
47.82.66.142:1080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
142.54.232.6:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
194.163.160.97:10808 | France | Contabo GmbH
67.201.33.10:25283 | United States | PacketExchange
47.237.113.119:14 | United Kingdom | XIFTCS Company
47.237.113.119:8181 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
47.100.130.127:3129 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
8.211.195.139:1081 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
47.251.73.54:3128 | United Kingdom | XIFTCS Company
8.209.96.245:1099 | United Kingdom | XIFTCS Company
106.14.91.83:4000 | United Kingdom | XIFTCS Company
202.79.26.242:1080 | Cambodia | WiCAM Corporation Ltd.
8.213.197.208:8081 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
47.250.155.254:3129 | United Kingdom | XIFTCS Company
47.119.19.221:80 | United Kingdom | XIFTCS Company
47.91.110.148:4433 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
39.104.59.56:3128 | United Kingdom | XIFTCS Company
39.104.59.56:8081 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
202.65.127.194:1080 | Indonesia | PT. TELKOM INDONESIA
72.223.188.92:4145 | United States | Cox Communications Inc.
47.91.89.3:5060 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
47.254.36.213:3128 | United Kingdom | XIFTCS Company
8.213.222.247:6666 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
142.54.228.193:4145 | United States | Performive LLC
8.213.156.191:8080 | United Kingdom | XIFTCS Company
149.129.226.9:1081 | United Kingdom | XIFTCS Company
121.43.146.222:8080 | United Kingdom | XIFTCS Company
8.220.136.174:9999 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
221.224.56.210:10013 | China | China Telecom
47.119.164.33:8085 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
173.249.5.133:1080 | France | Contabo GmbH
199.58.185.9:4145 | United States | Performive LLC
156.244.11.6:1234 | United Kingdom | XIFTCS Company
8.138.125.130:80 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
146.235.19.84:10928 | Singapore | Oracle Corporation
47.100.73.178:8008 | United Kingdom | XIFTCS Company
47.104.27.165:8080 | United Kingdom | XIFTCS Company
47.116.210.163:3128 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
188.120.250.131:1080 | Russia | JSC IOT
47.250.51.110:8080 | United Kingdom | XIFTCS Company
39.102.213.213:8081 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
95.165.82.189:1080 | Russia | Moscow Local Telephone Network (OAO MGTS)
81.177.214.249:1080 | Finland | Global Connectivity Solutions LLP
142.54.231.38:4145 | United States | Performive LLC
69.164.245.247:1080 | United States | Interserver, Inc
8.134.149.133:8080 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
146.235.19.84:10807 | Singapore | Oracle Corporation
178.130.47.15:8080 | United States | Global Connectivity Solutions LLP
184.170.249.65:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
31.43.194.184:1080 | Russia | Sotrudnik LTD
141.11.42.163:1080 | Taiwan | Akari Networks
194.163.167.32:1080 | France | Contabo GmbH
72.195.34.42:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
8.212.168.170:45 | United Kingdom | XIFTCS Company
87.255.240.229:1080 | Russia | KOMTEL
8.215.3.250:5060 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
39.102.210.222:9098 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
8.215.3.250:8443 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
139.59.24.173:1080 | India | DigitalOcean, LLC
39.102.214.152:3128 | United Kingdom | XIFTCS Company
103.75.118.84:1080 | Japan | BrainStorm Network
39.104.57.33:8080 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
213.165.58.6:1080 | Finland | WAIcore Ltd
72.207.113.97:4145 | United States | Cox Communications Inc.
139.196.175.68:80 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
58.19.55.17:15100 | China | CNC Group CHINA169 Shanni Province Network
72.195.34.59:4145 | United States | Cox Communications Inc.
46.150.102.26:1080 | Russia | Don Apex LLC
8.220.204.92:8888 | United Kingdom | XIFTCS Company
39.102.213.3:9080 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
8.130.71.75:8080 | United Kingdom | XIFTCS Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
47.119.20.8:1111 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
47.250.159.65:41 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.237.2.245:9080 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
39.102.213.187:8000 | United Kingdom | XIFTCS Company
39.102.208.149:12000 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
194.233.68.54:1088 | Singapore | Contabo Asia Private Limited
185.244.208.84:5555 | Hong Kong | G-Core Labs S.A.
192.241.156.17:1080 | United States | DigitalOcean, LLC
192.111.129.145:16894 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
192.111.139.163:19404 | United States | Performive LLC
8.130.37.235:1081 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
159.65.230.91:20613 | United States | PureVoltage Hosting Inc.
110.235.247.206:1080 | Cambodia | COGETEL Co
98.170.57.241:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
139.224.195.153:8008 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
8.130.36.163:80 | United Kingdom | XIFTCS Company
