192.252.211.193:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.111.130.5:17002 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
152.53.171.242:46107 | United States | Charter Communications
62.60.131.253:17527 | France | OVH SAS
192.111.129.145:16894 | United States | Performive LLC
62.60.131.185:5751 | Vietnam | Viet Solutions Services Trading Company Limited
213.35.110.67:10888 | Singapore | Oracle Corporation
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
152.53.171.242:56409 | Australia | TPG Internet Pty Ltd
142.54.232.6:4145 | United States | Performive LLC
62.60.131.180:4982 | United States | GoDaddy.com, LLC
62.60.131.183:4504 | Canada | Rica Web Services
213.35.110.67:10864 | Singapore | Oracle Corporation
62.60.131.204:8832 | United States | GoDaddy.com, LLC
5.199.174.153:9118 | The Netherlands | ColocaTel Inc.
36.255.98.169:8118 | United States | GoDaddy.com, LLC
62.60.131.182:4392 | Germany | Hetzner Online GmbH
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
198.8.94.174:39078 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
62.60.131.203:4090 | France | Contabo GmbH
62.60.131.180:8081 | France | OVH SAS
36.255.98.178:15280 | France | OVH SAS
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
62.60.131.253:5355 | France | OVH SAS
194.104.233.80:1080 | Russia | SKS LLC
62.60.131.178:13875 | United States | GoDaddy.com, LLC
47.90.167.27:1000 | United Kingdom | XIFTCS Company
47.89.159.212:8123 | United Kingdom | XIFTCS Company
152.53.171.242:34483 | United States | AT&T Enterprises, LLC
47.251.73.54:111 | United Kingdom | XIFTCS Company
8.211.194.85:8081 | United Kingdom | XIFTCS Company
8.211.51.115:4002 | United Kingdom | XIFTCS Company
8.211.200.183:1080 | United Kingdom | XIFTCS Company
8.221.139.222:8108 | United Kingdom | XIFTCS Company
47.91.120.190:9200 | United Kingdom | XIFTCS Company
152.53.171.242:20753 | Canada | Shaw Communications
47.104.27.165:80 | United Kingdom | XIFTCS Company
39.102.208.189:3128 | United Kingdom | XIFTCS Company
47.91.120.190:80 | United Kingdom | XIFTCS Company
39.102.213.50:8888 | United Kingdom | XIFTCS Company
47.238.134.126:9080 | United Kingdom | XIFTCS Company
8.220.204.215:80 | United Kingdom | XIFTCS Company
8.130.90.177:9098 | United Kingdom | XIFTCS Company
47.237.107.41:1081 | United Kingdom | XIFTCS Company
47.92.219.102:8443 | United Kingdom | XIFTCS Company
39.102.214.152:8008 | United Kingdom | XIFTCS Company
156.244.11.6:20 | United Kingdom | XIFTCS Company
39.102.210.222:8086 | United Kingdom | XIFTCS Company
47.104.27.249:8001 | United Kingdom | XIFTCS Company
8.220.141.8:8045 | United Kingdom | XIFTCS Company
8.212.151.166:4100 | United Kingdom | XIFTCS Company
149.129.255.179:9000 | United Kingdom | XIFTCS Company
8.215.12.103:8448 | United Kingdom | XIFTCS Company
47.250.11.111:3128 | United Kingdom | XIFTCS Company
8.213.215.187:8081 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
149.129.255.179:808 | United Kingdom | XIFTCS Company
47.109.83.196:9080 | United Kingdom | XIFTCS Company
8.130.36.163:8081 | United Kingdom | XIFTCS Company
139.224.186.221:8088 | United Kingdom | XIFTCS Company
47.250.51.110:8888 | United Kingdom | XIFTCS Company
47.237.2.245:87 | United Kingdom | XIFTCS Company
47.119.22.156:8080 | United Kingdom | XIFTCS Company
47.92.152.43:8089 | United Kingdom | XIFTCS Company
39.104.59.56:9098 | United Kingdom | XIFTCS Company
8.212.168.170:1000 | United Kingdom | XIFTCS Company
8.213.195.191:202 | United Kingdom | XIFTCS Company
5.199.166.249:9119 | The Netherlands | Sabotage LLC
36.255.98.176:4076 | France | OVH SAS
47.251.87.199:4443 | United Kingdom | XIFTCS Company
8.213.156.191:85 | United Kingdom | XIFTCS Company
192.145.31.78:4145 | Netherlands | Baykov Ilya Sergeevich
192.111.139.163:19404 | United States | Performive LLC
8.215.15.163:1337 | United Kingdom | XIFTCS Company
62.60.131.195:8000 | France | OVH SAS
8.219.229.53:20 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
98.178.72.21:10919 | United States | Cox Communications Inc.
152.53.171.242:46797 | Canada | Valley Fiber Ltd.
8.215.3.250:1081 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
152.53.171.242:32187 | United States | Comcast Cable Communications, LLC
206.220.175.2:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Fuse Internet Access
192.111.134.10:4145 | United States | Performive LLC
36.255.98.177:6343 | France | OVH SAS
174.77.111.196:4145 | United States | Cox Communications Inc.
47.76.144.139:18080 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
62.60.131.188:11069 | France | OVH SAS
121.43.154.123:8080 | United Kingdom | XIFTCS Company
152.53.171.242:10055 | France | ProXad network / Free SAS
62.60.131.183:12747 | Spain | IONOS SE
62.60.131.180:5498 | Germany | OVH SAS
149.129.226.9:82 | United Kingdom | XIFTCS Company
8.130.54.67:9080 | United Kingdom | XIFTCS Company
39.102.208.23:8888 | United Kingdom | XIFTCS Company
8.130.74.114:8081 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
152.53.171.242:23414 | Australia | SingTel Optus Pty Ltd
47.91.121.127:9999 | United Kingdom | XIFTCS Company
62.60.131.180:39672 | Singapore | SGP VULTR
5.199.174.153:9064 | Germany | F3 Netze e.V.
36.255.98.175:8015 | France | OVH SAS
39.102.208.236:34567 | United Kingdom | XIFTCS Company
62.60.131.180:8118 | France | OVH SAS
5.199.166.246:9104 | Denmark | Forening for DotSrc
198.8.94.170:4145 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
62.60.131.203:5131 | France | OVH SAS
88.216.68.90:9072 | Romania | Internet Magnate (Pty) Ltd
47.238.128.246:6379 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
192.252.220.92:17328 | United States | Performive LLC
8.220.205.172:4002 | United Kingdom | XIFTCS Company
8.213.222.157:312 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
39.104.69.76:80 | United Kingdom | XIFTCS Company
120.26.52.35:8081 | United Kingdom | XIFTCS Company
