192.111.129.150:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
184.170.249.65:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
152.53.171.242:11680 | United States | Comcast Cable Communications
152.53.171.242:12945 | United States | Breezeline
152.53.171.242:26716 | United States | AT&T Enterprises, LLC
152.53.171.242:32519 | United States | Charter Communications
152.53.171.242:12648 | United States | Comcast Cable Communications
184.178.172.13:15311 | United States | Cox Communications Inc.
152.53.171.242:22931 | United States | Charter Communications
193.47.60.119:52681 | Finland | Baykov Ilya Sergeevich
152.53.171.242:28207 | United States | Comcast Cable Communications
192.111.130.2:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
163.53.204.178:9813 | India | Rainbow communications India Pvt Ltd
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
199.187.210.54:4145 | United States | Total server solutions LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
152.53.171.242:16507 | United States | Comcast IP Services
47.252.18.37:1081 | United Kingdom | XIFTCS Company
47.251.87.74:80 | United Kingdom | XIFTCS Company
47.251.74.38:8888 | United Kingdom | XIFTCS Company
47.251.74.38:443 | United Kingdom | XIFTCS Company
8.211.194.85:100 | United Kingdom | XIFTCS Company
47.91.89.3:9098 | United Kingdom | XIFTCS Company
8.211.51.115:9050 | United Kingdom | XIFTCS Company
47.91.29.151:9080 | United Kingdom | XIFTCS Company
47.91.29.151:8087 | United Kingdom | XIFTCS Company
47.74.46.81:8093 | United Kingdom | XIFTCS Company
8.221.141.88:3389 | United Kingdom | XIFTCS Company
8.213.134.213:55443 | United Kingdom | XIFTCS Company
47.76.144.139:18080 | United Kingdom | XIFTCS Company
47.238.60.156:18081 | United Kingdom | XIFTCS Company
47.76.144.139:5060 | United Kingdom | XIFTCS Company
47.237.113.119:80 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
47.250.155.254:9098 | United Kingdom | XIFTCS Company
47.250.51.110:1234 | United Kingdom | XIFTCS Company
47.238.130.212:4145 | United Kingdom | XIFTCS Company
156.244.11.6:808 | United Kingdom | XIFTCS Company
149.129.226.9:8118 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
152.53.171.242:20301 | United States | T-Mobile USA, Inc.
184.170.248.5:4145 | United States | Performive LLC
139.224.207.73:3129 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
149.129.255.179:9000 | United Kingdom | XIFTCS Company
121.43.154.123:8081 | United Kingdom | XIFTCS Company
47.99.112.148:8008 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
47.116.210.163:8888 | United Kingdom | XIFTCS Company
8.213.195.191:3128 | United Kingdom | XIFTCS Company
8.213.195.191:9080 | United Kingdom | XIFTCS Company
8.211.200.183:6969 | United Kingdom | XIFTCS Company
8.134.149.133:8081 | United Kingdom | XIFTCS Company
47.116.126.57:8118 | United Kingdom | XIFTCS Company
8.213.222.247:8008 | United Kingdom | XIFTCS Company
39.102.213.213:8081 | United Kingdom | XIFTCS Company
8.213.222.157:20002 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
120.26.104.146:80 | United Kingdom | XIFTCS Company
8.130.34.44:3128 | United Kingdom | XIFTCS Company
8.130.71.75:8008 | United Kingdom | XIFTCS Company
39.102.213.213:8089 | United Kingdom | XIFTCS Company
152.53.171.242:19778 | Canada | Bell Canada
47.104.27.249:18080 | United Kingdom | XIFTCS Company
39.102.208.236:10002 | United Kingdom | XIFTCS Company
39.104.59.56:3128 | United Kingdom | XIFTCS Company
47.104.28.135:9200 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
39.102.214.152:8008 | United Kingdom | XIFTCS Company
8.137.13.191:8443 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
8.209.96.245:5060 | United Kingdom | XIFTCS Company
8.130.37.235:9098 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
123.54.197.53:23298 | China | China Mobile communications corporation
8.220.204.92:8090 | United Kingdom | XIFTCS Company
8.219.229.53:6379 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
45.61.188.134:44499 | United States | FranTech Solutions
107.152.98.5:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
39.102.213.213:8443 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
8.220.205.172:5060 | United Kingdom | XIFTCS Company
106.15.58.163:6588 | United Kingdom | XIFTCS Company
152.53.171.242:31081 | United States | Zito Media, L.P.
8.130.54.67:4000 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
198.8.84.3:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
152.53.171.242:18697 | United States | Comcast Cable Communications, LLC
43.163.124.13:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:15201 | United States | Charter Communications Inc
72.37.216.68:4145 | United States | Performive LLC
47.104.198.111:9080 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
147.45.124.194:1080 | United States | ZhouyiSat Communications
39.102.214.208:9999 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
47.238.128.246:8080 | United Kingdom | XIFTCS Company
8.215.15.163:1337 | United Kingdom | XIFTCS Company
39.102.211.162:8081 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
8.148.22.214:20002 | United Kingdom | XIFTCS Company
