192.252.215.5:16137 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
159.65.230.91:20614 | United States | Fast Servers (Pty) Ltd
185.246.90.163:10808 | Russia | Denis Dmitrievich Galyamin
121.169.46.116:1090 | South Korea | Korea Telecom
159.65.230.91:20508 | United States | PureVoltage Hosting Inc.
159.65.230.91:20854 | Russia | Fast Servers (Pty) Ltd
159.65.230.91:20007 | The Netherlands | Fast Servers (Pty) Ltd
103.180.123.111:1080 | Indonesia | PT Indo Telemedia Solusi
159.65.230.91:20901 | The Netherlands | Fast Servers (Pty) Ltd
159.65.230.91:20364 | Russia | Fast Servers (Pty) Ltd
185.202.236.78:1080 | France | Contabo GmbH
159.65.230.91:20015 | The Netherlands | Fast Servers (Pty) Ltd
174.75.211.222:4145 | United States | Cox Communications Inc.
159.65.230.91:20559 | Finland | Alex Largman
123.136.24.161:1080 | Bangladesh | Royal Green Limited
70.166.167.55:57745 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
159.65.230.91:20113 | The Netherlands | ATLAS-LEASE
59.46.216.131:30001 | China | China Mobile Communications Corporation
159.65.230.91:20053 | United States | BitPuppet LLC
72.214.108.67:4145 | United States | Cox Communications Inc
159.65.230.91:20353 | Finland | Alex Largman
176.57.78.249:10888 | Russia | Yedinaya Setevaya Kompaniya Ltd
81.143.236.200:443 | United Kingdom | BT Public Internet Service
47.90.167.27:102 | United Kingdom | XIFTCS Company
159.65.230.91:20517 | United States | PureVoltage Hosting Inc.
47.89.159.212:93 | United Kingdom | XIFTCS Company
8.211.194.78:6379 | United Kingdom | XIFTCS Company
8.211.194.85:18080 | United Kingdom | XIFTCS Company
8.211.194.78:8080 | United Kingdom | XIFTCS Company
47.254.36.213:8081 | United Kingdom | XIFTCS Company
47.91.110.148:8123 | United Kingdom | XIFTCS Company
8.221.139.222:20 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
47.99.112.148:8800 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
8.213.222.247:666 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
213.35.110.67:10808 | Singapore | Oracle Corporation
8.213.222.247:80 | United Kingdom | XIFTCS Company
39.102.213.213:8080 | United Kingdom | XIFTCS Company
39.102.213.213:57114 | United Kingdom | XIFTCS Company
8.213.134.213:9200 | United Kingdom | XIFTCS Company
8.213.215.187:1081 | United Kingdom | XIFTCS Company
47.104.27.249:9080 | United Kingdom | XIFTCS Company
8.138.125.130:8080 | United Kingdom | XIFTCS Company
39.102.210.176:9098 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
39.102.211.64:8443 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
8.148.4.166:9080 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
47.238.134.126:8004 | United Kingdom | XIFTCS Company
8.209.96.245:443 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
47.105.122.72:808 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
5.161.132.36:5000 | United States | Hetzner Online GmbH
149.62.186.244:1080 | Italy | Host SpA
47.250.11.111:3128 | United Kingdom | XIFTCS Company
8.215.12.103:4153 | United Kingdom | XIFTCS Company
8.211.195.173:18080 | United Kingdom | XIFTCS Company
8.211.195.173:10000 | United Kingdom | XIFTCS Company
52.233.95.147:1080 | United States | Microsoft Corporation
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
8.220.141.8:13 | United Kingdom | XIFTCS Company
5.255.99.75:1080 | Netherlands | The Infrastructure Group B.V.
8.220.205.172:1080 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
159.65.230.91:20619 | United States | PureVoltage Hosting Inc.
194.163.182.6:1080 | France | Contabo GmbH
192.252.211.193:4145 | United States | Performive LLC
38.76.198.35:58367 | Hong Kong | Cogent Communications
8.220.136.174:20000 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
165.154.162.230:1080 | France | Societe Francaise Du Radiotelephone - SFR SA
43.131.226.70:50161 | South Korea | Shenzhen Tencent Computer Systems Company Limited
134.199.159.23:1080 | Australia | DigitalOcean, LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
159.65.230.91:20725 | United States | ATLAS-LEASE
47.74.46.81:8081 | United Kingdom | XIFTCS Company
95.165.82.189:1080 | Russia | Moscow Local Telephone Network (OAO MGTS)
8.148.23.202:8081 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
47.120.0.231:9098 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
39.102.209.163:3128 | United Kingdom | XIFTCS Company
