107.191.44.214:1081 | United States | The Constant Company
199.102.107.145:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Performive LLC
103.45.245.39:1080 | Spain | Kamatera, Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
72.206.74.126:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
142.54.237.38:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
24.249.199.4:4145 | United States | Cox Communications Inc.
69.55.49.177:38182 | United States | DigitalOcean, LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
43.156.201.214:2080 | Singapore | Cloudflare, Inc.
87.120.187.113:1080 | Germany | Play2go International Limited
111.119.162.248:10925 | United States | Alibaba Cloud LLC
104.200.152.30:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
165.232.49.16:1080 | United States | DigitalOcean, LLC
195.19.52.187:1080 | Russia | ZAO GTNT
144.91.111.48:1088 | France | Contabo GmbH
199.58.185.9:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
192.111.130.2:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
45.144.54.40:1080 | Germany | Aeza International LTD
184.178.172.14:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
187.63.9.62:63253 | Brazil | Gigalink de Nova Friburgo Soluções em Rede Multimi
72.223.188.92:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
129.151.9.55:10808 | United States | Oracle Corporation
27.124.43.198:1080 | Hong Kong | CTG Server Ltd.
67.201.58.190:4145 | United States | PacketExchange
72.37.216.68:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
78.109.137.53:1080 | Russia | DIANET address
184.181.178.33:4145 | United States | Cox Communications Inc.
195.160.223.99:9050 | Germany | Stiftung Erneuerbare Freiheit
192.111.135.17:18302 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
5.35.71.232:10808 | The Netherlands | Servers Tech Fzco
98.191.0.47:4145 | United States | Cox Communications Inc.
47.238.130.212:3129 | United Kingdom | XIFTCS Company
151.115.99.193:10006 | Poland | SCALEWAY
176.65.151.112:9080 | Austria | netcup GmbH
192.252.214.20:15864 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
95.163.220.107:10808 | The Netherlands | FDCservers.net
31.187.64.243:10086 | The Netherlands | HostHatch
184.181.217.206:4145 | United States | Cox Communications Inc.
172.234.12.236:8080 | United States | Akamai Technologies, Inc.
51.159.97.242:10006 | France | SCALEWAY
68.1.210.189:4145 | United States | Cox Communications Inc.
47.237.110.50:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
174.77.111.197:4145 | United States | Cox Communications Inc.
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
198.8.84.3:4145 | United States | Performive LLC
43.134.21.118:7890 | Singapore | Shenzhen Tencent Computer Systems Company Limited
67.201.39.14:4145 | United States | PacketExchange
31.76.80.215:1080 | Finland | Play2go International Limited
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
142.54.232.6:4145 | United States | Performive LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
68.1.210.163:4145 | United States | Cox Communications Inc.
66.163.118.99:10006 | Spain | GTHost
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
142.54.226.214:4145 | United States | Performive LLC
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
198.8.94.174:39078 | United States | Performive LLC
149.62.186.244:1080 | Italy | Host SpA
43.138.214.122:9981 | China | Shenzhen Tencent Computer Systems Company Limited
160.22.200.60:69 | Indonesia | PT Karangmukti Global Netmedia
38.76.215.92:1080 | Thailand | DataZone Networks LLC
121.169.46.116:1090 | South Korea | Korea Telecom
43.163.122.46:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
103.6.235.13:5555 | Vietnam | BAOVECAS
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
64.181.250.108:50001 | United States | Oracle Corporation
98.181.137.83:4145 | United States | Cox Communications Inc.
216.106.179.216:49242 | South Korea | Korea Telecom
72.195.101.99:4145 | United States | Cox Communications Inc.
82.25.60.248:1080 | The Netherlands | Hostkey B.V.
103.20.61.251:1080 | Hong Kong | Layerstack Limited
140.245.36.86:1080 | Vietnam | FPT Telecom Company
144.91.121.61:1088 | France | Contabo GmbH
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
192.111.139.165:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
59.36.210.211:13552 | China | Chinanet
72.195.34.35:27360 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
81.0.49.104:18500 | Spain | MasMovil Access Network
213.199.47.140:1080 | France | Contabo GmbH
144.24.111.128:1088 | India | Oracle Corporation
199.229.254.129:4145 | United States | Performive LLC
45.74.178.43:9091 | Finland | Cinia Oy
199.102.105.242:4145 | United States | Performive LLC
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
192.210.197.13:1080 | United States | HostPapa
115.136.121.54:9050 | The Netherlands | Church of Cyberology
