68.71.249.153:48606 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
199.58.185.9:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
98.188.47.132:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
43.133.37.149:1080 | Singapore | Aceville Pte.ltd
198.8.94.174:39078 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
88.216.68.91:9078 | Austria | Foundation for Applied Privacy
98.175.31.195:4145 | United States | Cox Communications Inc.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
88.216.68.91:9064 | Austria | Foundation for Applied Privacy
104.200.135.46:4145 | United States | Performive LLC
47.252.11.233:82 | United Kingdom | XIFTCS Company
47.89.159.212:9080 | United Kingdom | XIFTCS Company
47.251.87.199:20000 | United Kingdom | XIFTCS Company
8.211.194.78:31433 | United Kingdom | XIFTCS Company
8.211.195.173:10001 | United Kingdom | XIFTCS Company
8.211.194.85:8081 | United Kingdom | XIFTCS Company
8.211.194.78:138 | United Kingdom | XIFTCS Company
47.91.89.3:80 | United Kingdom | XIFTCS Company
8.211.42.167:3333 | United Kingdom | XIFTCS Company
8.211.42.167:1080 | United Kingdom | XIFTCS Company
36.255.98.177:4002 | Ireland | MICROSOFT
47.91.109.17:45 | United Kingdom | XIFTCS Company
47.91.109.17:8090 | United Kingdom | XIFTCS Company
8.213.128.6:20002 | United Kingdom | XIFTCS Company
47.91.115.179:6969 | United Kingdom | XIFTCS Company
47.252.11.233:9080 | United Kingdom | XIFTCS Company
47.238.134.126:51 | United Kingdom | XIFTCS Company
47.238.134.126:8081 | United Kingdom | XIFTCS Company
47.237.107.41:80 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
8.215.3.250:264 | United Kingdom | XIFTCS Company
149.129.255.179:8060 | United Kingdom | XIFTCS Company
47.116.126.57:9080 | United Kingdom | XIFTCS Company
8.138.133.207:10000 | United Kingdom | XIFTCS Company
47.116.181.146:9443 | United Kingdom | XIFTCS Company
8.213.222.247:8090 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
8.213.222.157:20002 | United Kingdom | XIFTCS Company
47.121.133.212:1080 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
47.121.133.212:9080 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
120.26.104.146:9098 | United Kingdom | XIFTCS Company
47.116.181.146:80 | United Kingdom | XIFTCS Company
39.102.213.187:12000 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
39.102.213.213:8081 | United Kingdom | XIFTCS Company
8.138.131.110:9080 | United Kingdom | XIFTCS Company
121.43.109.88:8080 | United Kingdom | XIFTCS Company
47.92.219.102:80 | United Kingdom | XIFTCS Company
39.100.88.89:4006 | United Kingdom | XIFTCS Company
39.102.213.50:3333 | United Kingdom | XIFTCS Company
8.134.149.133:8080 | United Kingdom | XIFTCS Company
121.43.146.222:1111 | United Kingdom | XIFTCS Company
39.102.210.222:80 | United Kingdom | XIFTCS Company
114.215.127.92:80 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
39.102.210.222:9999 | United Kingdom | XIFTCS Company
8.130.34.44:3129 | United Kingdom | XIFTCS Company
39.102.214.192:9098 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
39.102.214.199:3128 | United Kingdom | XIFTCS Company
47.91.115.179:3129 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
8.130.74.114:8081 | United Kingdom | XIFTCS Company
39.102.208.236:8090 | United Kingdom | XIFTCS Company
39.102.214.152:8080 | United Kingdom | XIFTCS Company
39.102.214.208:8443 | United Kingdom | XIFTCS Company
39.102.213.187:8000 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
39.104.59.56:9098 | United Kingdom | XIFTCS Company
39.102.214.208:9999 | United Kingdom | XIFTCS Company
47.104.27.249:18080 | United Kingdom | XIFTCS Company
