142.54.237.38:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
192.252.216.86:4145 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:14495 | Germany | Telefonica Germany GmbH & Co. OHG
213.35.110.67:10819 | Singapore | Oracle Corporation
152.53.171.242:50403 | Spain | Ono
152.53.171.242:14901 | Spain | Digi Spain Telecom S.L.U.
37.120.162.180:37883 | United Kingdom | Virgin Media Limited
72.195.34.60:27391 | United States | Cox Communications Inc.
203.25.208.163:1145 | China | China Telecom
5.199.166.236:9119 | Germany | Stiftung Erneuerbare Freiheit
161.35.31.237:1080 | Germany | DigitalOcean, LLC
37.120.162.180:39775 | France | Free
184.185.2.12:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
152.53.171.242:46531 | Australia | Origin Internet
195.39.233.14:44567 | Ukraine | Active Operations LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
5.199.166.233:9097 | The Netherlands | Church of Cyberology
72.37.217.3:4145 | United States | PacketExchange
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:42791 | United States | Frontier Communications Corporation
37.120.162.180:41365 | France | Free
94.254.244.251:8192 | Poland | P4 Sp. z o.o.
47.82.104.217:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
187.63.9.62:63253 | Brazil | Gigalink de Nova Friburgo Soluções em Rede Multimi
203.189.156.249:1080 | Cambodia | ONLINE
152.53.171.242:20753 | France | ProXad network / Free SAS
47.252.11.233:91 | United Kingdom | XIFTCS Company
152.53.171.242:19157 | United States | Ziply Fiber
47.74.46.81:8047 | United Kingdom | XIFTCS Company
8.211.195.139:100 | United Kingdom | XIFTCS Company
8.209.96.245:193 | United Kingdom | XIFTCS Company
8.220.204.92:30001 | United Kingdom | XIFTCS Company
47.91.29.151:91 | United Kingdom | XIFTCS Company
47.238.60.156:81 | United Kingdom | XIFTCS Company
47.238.130.212:80 | United Kingdom | XIFTCS Company
149.129.255.179:8060 | United Kingdom | XIFTCS Company
8.215.12.103:8008 | United Kingdom | XIFTCS Company
8.215.12.103:8010 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
47.119.22.92:3128 | United Kingdom | XIFTCS Company
8.134.149.133:8008 | United Kingdom | XIFTCS Company
101.132.249.207:8090 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
47.121.133.212:9080 | United Kingdom | XIFTCS Company
47.250.51.110:8080 | United Kingdom | XIFTCS Company
47.91.109.17:123 | United Kingdom | XIFTCS Company
39.102.210.222:8086 | United Kingdom | XIFTCS Company
47.119.164.33:3128 | United Kingdom | XIFTCS Company
47.119.22.92:8443 | United Kingdom | XIFTCS Company
