107.172.51.161:50161 | United States | HostPapa
184.181.217.206:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
88.210.11.250:1080 | The Netherlands | Servers Tech Fzco
184.178.172.26:4145 | United States | Cox Communications Inc.
142.54.229.249:4145 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
171.229.254.43:20008 | Vietnam | VIETTEL
216.238.54.50:50161 | Japan | ByteVirt LLC
159.65.230.91:20449 | United States | Fast Servers (Pty) Ltd
159.65.230.91:20793 | The Netherlands | Global Transit Systems LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
142.54.237.34:4145 | United States | Performive LLC
159.65.230.91:20848 | Russia | Fast Servers (Pty) Ltd
103.239.54.22:1080 | Cambodia | COGETEL Co
159.65.230.91:20227 | United States | Atlas Network Holdings LLC
159.65.230.91:20866 | United States | PureVoltage Hosting Inc.
192.111.130.5:17002 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
142.54.237.38:4145 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
159.65.230.91:20637 | United States | PureVoltage Hosting Inc.
159.65.230.91:20840 | United States | PureVoltage Hosting Inc.
141.11.42.163:1080 | Taiwan | Akari Networks
159.65.230.91:20619 | United States | PureVoltage Hosting Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
47.252.11.233:3129 | United Kingdom | XIFTCS Company
47.90.149.238:90 | United Kingdom | XIFTCS Company
8.211.51.115:104 | United Kingdom | XIFTCS Company
8.221.139.222:8108 | United Kingdom | XIFTCS Company
8.211.49.86:100 | United Kingdom | XIFTCS Company
156.244.11.6:808 | United Kingdom | XIFTCS Company
47.91.120.190:9200 | United Kingdom | XIFTCS Company
47.91.115.179:7878 | United Kingdom | XIFTCS Company
8.213.156.191:30000 | United Kingdom | XIFTCS Company
47.238.60.156:45 | United Kingdom | XIFTCS Company
8.219.229.53:8081 | United Kingdom | XIFTCS Company
47.237.113.119:1081 | United Kingdom | XIFTCS Company
8.215.3.250:18080 | United Kingdom | XIFTCS Company
121.43.109.88:1111 | United Kingdom | XIFTCS Company
8.221.141.88:1080 | United Kingdom | XIFTCS Company
47.99.112.148:80 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
139.224.186.221:9999 | United Kingdom | XIFTCS Company
39.102.208.236:10000 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
47.92.152.43:8888 | United Kingdom | XIFTCS Company
39.102.210.222:9098 | United Kingdom | XIFTCS Company
39.102.213.213:8008 | United Kingdom | XIFTCS Company
47.92.152.43:8080 | United Kingdom | XIFTCS Company
47.107.142.198:8008 | United Kingdom | XIFTCS Company
114.215.127.92:100 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
47.238.60.156:8443 | United Kingdom | XIFTCS Company
120.25.189.254:3128 | United Kingdom | XIFTCS Company
47.250.155.254:8004 | United Kingdom | XIFTCS Company
47.237.107.41:3129 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
39.102.214.152:3128 | United Kingdom | XIFTCS Company
39.102.213.50:34567 | United Kingdom | XIFTCS Company
47.92.152.43:9080 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
47.121.129.129:3128 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
47.121.182.36:1088 | United Kingdom | XIFTCS Company
159.65.230.91:20239 | The Netherlands | Fast Servers (Pty) Ltd
47.92.219.102:6379 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
39.102.214.152:8081 | United Kingdom | XIFTCS Company
159.223.53.194:1080 | Singapore | DigitalOcean, LLC
8.220.204.92:9091 | United Kingdom | XIFTCS Company
47.119.164.33:2080 | United Kingdom | XIFTCS Company
159.65.230.91:20271 | United States | PureVoltage Hosting Inc.
5.129.230.96:1080 | Netherlands | Timeweb, LLP
47.254.36.213:32764 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.250.11.111:80 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
47.104.198.111:9080 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
47.237.92.86:8080 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
194.163.182.6:1080 | France | Contabo GmbH
192.252.208.70:14282 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
8.138.149.37:8443 | United Kingdom | XIFTCS Company
8.221.138.111:100 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
159.65.230.91:20240 | United States | BitPuppet LLC
47.104.27.165:3129 | United Kingdom | XIFTCS Company
159.65.230.91:20673 | United States | Fast Servers (Pty) Ltd
159.65.230.91:20473 | United States | Atlas Network Holdings LLC
67.201.59.70:4145 | United States | PacketExchange
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
98.178.72.30:4145 | United States | Cox Communications Inc.
159.65.230.91:20928 | United States | ATLAS-LEASE
95.182.97.43:443 | France | CGI GLOBAL LIMITED
98.191.0.37:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
159.65.230.91:20819 | The Netherlands | Global Transit Systems LLC
159.65.230.91:20881 | United States | PureVoltage Hosting Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
8.213.222.247:6666 | United Kingdom | XIFTCS Company
159.65.230.91:20374 | United States | BitPuppet LLC
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.251.87.199:1200 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
39.104.57.33:3128 | United Kingdom | XIFTCS Company
159.65.230.91:20632 | United States | PureVoltage Hosting Inc.
39.102.213.3:8443 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
47.238.134.126:8081 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
159.65.230.91:20312 | United States | PureVoltage Hosting Inc.
39.102.211.64:9080 | United Kingdom | XIFTCS Company
159.65.230.91:20461 | United States | PureVoltage Hosting Inc.
121.43.154.123:8443 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
47.121.133.212:3128 | United Kingdom | XIFTCS Company
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
192.252.209.155:14455 | United States | Performive LLC
