142.54.226.214:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
184.178.172.3:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
152.53.171.242:10466 | United States | Crown Castle Fiber LLC
152.53.171.242:11468 | United States | Comcast Cable Communications
152.53.171.242:23359 | Germany | Vodafone
152.53.171.242:10657 | Canada | Bell Canada
152.53.171.242:24315 | France | Bouygues Telecom ISP
152.53.171.242:50403 | United States | T-Mobile USA, Inc.
152.53.171.242:10814 | Germany | Deutsche Telekom AG
142.54.232.6:4145 | United States | Performive LLC
152.53.171.242:14027 | France | Orange
98.190.239.3:4145 | United States | Cox Communications Inc
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:21266 | Australia | Freedom Internet Holdings PTY LTD
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
123.54.197.53:22222 | China | China Mobile communications corporation
47.252.11.233:8081 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
8.211.51.115:9098 | United Kingdom | XIFTCS Company
8.211.51.115:10 | United Kingdom | XIFTCS Company
47.91.89.3:1080 | United Kingdom | XIFTCS Company
8.211.51.115:9050 | United Kingdom | XIFTCS Company
47.91.89.3:20 | United Kingdom | XIFTCS Company
8.209.96.245:6379 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
8.220.204.215:31433 | United Kingdom | XIFTCS Company
8.220.204.215:1080 | United Kingdom | XIFTCS Company
8.213.134.213:4145 | United Kingdom | XIFTCS Company
8.213.134.213:5060 | United Kingdom | XIFTCS Company
8.220.204.92:19 | United Kingdom | XIFTCS Company
8.213.134.213:3129 | United Kingdom | XIFTCS Company
47.91.109.17:8888 | United Kingdom | XIFTCS Company
47.91.121.127:9999 | United Kingdom | XIFTCS Company
47.238.60.156:9098 | United Kingdom | XIFTCS Company
47.91.115.179:1080 | United Kingdom | XIFTCS Company
47.250.51.110:9080 | United Kingdom | XIFTCS Company
47.237.2.245:10 | United Kingdom | XIFTCS Company
47.237.107.41:3129 | United Kingdom | XIFTCS Company
47.237.92.86:8080 | United Kingdom | XIFTCS Company
47.250.11.111:111 | United Kingdom | XIFTCS Company
47.250.51.110:9098 | United Kingdom | XIFTCS Company
149.129.255.179:1081 | United Kingdom | XIFTCS Company
8.213.195.191:9098 | United Kingdom | XIFTCS Company
8.220.136.174:18080 | United Kingdom | XIFTCS Company
8.213.222.247:8443 | United Kingdom | XIFTCS Company
8.213.195.191:10000 | United Kingdom | XIFTCS Company
8.212.165.164:5094 | United Kingdom | XIFTCS Company
8.220.136.174:8008 | United Kingdom | XIFTCS Company
