103.11.76.248:1080 | United States | UberGlobal Pty Ltd
199.116.114.11:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
142.54.235.9:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
93.177.116.84:1080 | Netherlands | Baykov Ilya Sergeevich
91.132.59.221:1080 | The Netherlands | Cloudflare, Inc.
192.252.215.2:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
192.252.208.70:14282 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
68.1.210.189:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
79.76.59.115:1080 | Sweden | Oracle Corporation
184.170.248.5:4145 | United States | Performive LLC
2.59.43.226:1080 | Russia | JSC "TIMEWEB"
67.201.33.10:25283 | United States | PacketExchange
152.53.209.196:1080 | United States | Cogent Communications
192.252.215.5:16137 | United States | Performive LLC
103.27.78.251:30001 | Hong Kong | NetLab Global
129.226.152.29:20000 | Singapore | Tencent Cloud Computing (Beijing) Co
184.178.172.13:15311 | United States | Cox Communications Inc.
47.84.93.197:10801 | Singapore | Alibaba (US) Technology Co., Ltd.
216.236.6.203:7890 | Japan | Datacamp Limited
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
142.54.237.34:4145 | United States | Performive LLC
95.216.117.50:9050 | Luxembourg | FranTech Solutions
154.89.148.25:8443 | Hong Kong | Fastmos Co Limited
192.252.209.155:14455 | United States | Performive LLC
8.219.87.219:10802 | Singapore | Alibaba (US) Technology Co., Ltd.
202.62.52.120:1080 | Cambodia | COGETEL Co., Ltd
208.102.51.6:58208 | United States | Fuse Internet Access
142.54.231.38:4145 | United States | Performive LLC
13.140.164.179:3531 | United States | Cogent Communications
47.254.235.222:909 | Malaysia | Alibaba Cloud LLC
144.76.159.120:1081 | United Kingdom | Hydra Communications Ltd
62.133.62.187:1082 | France | Global Connectivity Solutions LLP
147.45.178.104:1082 | Germany | Global Connectivity Solutions LLP
89.185.80.251:1081 | United States | Global Connectivity Solutions LLP
47.237.100.95:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
193.168.137.182:1080 | Russia | Selectel
98.188.47.150:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
103.189.218.158:1080 | Bangladesh | Comfort Solutions
142.54.236.97:4145 | United States | Performive LLC
37.120.189.175:1080 | Germany | netcup GmbH
103.153.159.217:80 | Papua New Guinea | Australia Power Control Systems
72.223.188.92:4145 | United States | Cox Communications Inc.
193.25.215.182:22222 | United States | ReadyDedis, LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
118.71.44.153:1088 | Vietnam | FPT Telecom Company
174.77.111.197:4145 | United States | Cox Communications Inc.
117.7.80.126:1032 | Vietnam | VIETTEL
88.80.186.173:19100 | Germany | Stiftung Erneuerbare Freiheit
144.24.111.128:1088 | India | Oracle Corporation
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
82.25.58.45:1080 | The Netherlands | Hostkey B.V.
67.201.58.190:4145 | United States | PacketExchange
62.133.62.231:1081 | France | Global Connectivity Solutions LLP
45.137.43.0:1081 | Germany | RAPIDSEEDBOX
91.192.10.224:1080 | Germany | Dominic Scholz trading as ITP-Solutions GmbH & Co. KG
117.7.80.246:1111 | Vietnam | Vietnam Internet Network Information Center
192.111.129.145:16894 | United States | Performive LLC
117.175.168.195:1080 | China | China Mobile communications corporation
185.185.80.58:1088 | France | Contabo GmbH
174.64.199.79:4145 | United States | Cox Communications Inc.
206.123.156.242:5350 | United States | Interserver, Inc
206.123.156.229:8888 | United Kingdom | IONOS SE
112.124.108.67:1080 | China | Hangzhou Alibaba Advertising Co
47.79.253.110:3080 | Singapore | Alibaba (US) Technology Co., Ltd.
72.207.109.5:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
72.49.49.11:31034 | United States | Fuse Internet Access
104.200.135.46:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
150.242.218.28:1080 | Hong Kong | zhelet limited
78.159.131.139:1082 | Albania | Global Connectivity Solutions LLP
103.138.144.202:1999 | Bangladesh | NEEFIT
62.133.62.249:1081 | France | Global Connectivity Solutions LLP
192.111.139.163:19404 | United States | Performive LLC
34.84.162.206:38081 | Japan | Google LLC
139.28.240.200:1081 | The Netherlands | Global Connectivity Solutions LLP
156.225.20.83:1080 | Japan | Vapeline Technology
178.128.106.142:1080 | Singapore | DigitalOcean, LLC
213.188.203.54:1080 | Japan | Latitude.sh LTDA
192.111.129.150:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
171.25.158.95:1080 | Sweden | Patrik Lagerman
195.19.51.62:1080 | Russia | ZAO GTNT
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
178.216.152.110:1155 | United States | PureVoltage Hosting Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
144.76.159.120:1100 | United States | Datacamp Limited
199.102.106.94:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
45.137.60.153:1081 | Germany | DE-Internet
47.79.32.164:1080 | Japan | Alibaba.com LLC
218.95.39.100:59999 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
220.158.233.26:1080 | Cambodia | BUCT
43.156.84.41:10808 | Singapore | Shenzhen Tencent Computer Systems Company Limited
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
163.61.207.230:40000 | Japan | Dodo K.K.
170.106.177.188:9050 | France | OVH SAS
150.241.103.177:30000 | Sweden | UAB Cherry Servers
67.201.39.14:4145 | United States | PacketExchange
129.151.128.225:1080 | United Arab Emirates | Oracle Corporation
94.74.66.91:7890 | Mexico | Huawei International Pte. LTD
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
212.46.245.189:1080 | Russia | OJSC VimpelCom
141.148.158.143:1080 | United States | Oracle Corporation
144.76.159.120:1085 | The Netherlands | Hydra Communications Ltd
72.205.0.93:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
114.104.204.191:10801 | United States | DMIT Cloud Services
37.220.86.195:1080 | Russia | GIR SER
172.245.159.204:40001 | United States | Cloudflare, Inc.
13.140.164.179:3607 | United States | GSL Networks Pty LTD
178.216.152.110:1836 | United States | Fast Servers (Pty) Ltd
47.84.93.197:10802 | Singapore | Alibaba (US) Technology Co., Ltd.
72.195.34.59:4145 | United States | Cox Communications Inc.
81.168.119.85:443 | United Kingdom | Iomart Cloud Services Limited
184.181.217.206:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
147.45.60.252:1082 | United States | Global Connectivity Solutions LLP
72.195.34.58:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
