199.58.184.97:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
142.54.239.1:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
98.178.72.30:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
192.241.156.17:1080 | United States | DigitalOcean, LLC
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
5.180.180.32:1080 | Netherlands | Kamatera Inc
146.235.19.84:10800 | Singapore | Oracle Corporation
152.53.171.242:18569 | United States | T-Mobile USA, Inc.
152.53.171.242:12201 | Germany | Telefonica Germany GmbH & Co.
184.178.172.18:15280 | United States | Cox Communications Inc.
152.53.171.242:29564 | United States | Cablevision Systems Corp.
146.235.19.84:10846 | Singapore | Oracle Corporation
213.35.110.67:10880 | Singapore | Oracle Corporation
213.35.110.67:10814 | Singapore | Oracle Corporation
142.54.235.9:4145 | United States | Performive LLC
47.252.11.233:84 | United Kingdom | XIFTCS Company
47.90.149.238:1111 | United Kingdom | XIFTCS Company
47.251.87.199:8181 | United Kingdom | XIFTCS Company
8.211.194.85:100 | United Kingdom | XIFTCS Company
8.209.96.245:5060 | United Kingdom | XIFTCS Company
103.74.192.243:7890 | United States | FranTech Solutions
47.74.46.81:31433 | United Kingdom | XIFTCS Company
47.91.29.151:8443 | United Kingdom | XIFTCS Company
47.252.18.37:808 | United Kingdom | XIFTCS Company
47.91.120.190:3129 | United Kingdom | XIFTCS Company
47.91.120.190:3128 | United Kingdom | XIFTCS Company
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
47.91.109.17:9080 | United Kingdom | XIFTCS Company
8.220.204.215:8000 | United Kingdom | XIFTCS Company
8.213.156.191:808 | United Kingdom | XIFTCS Company
47.76.144.139:9080 | United Kingdom | XIFTCS Company
47.238.60.156:13 | United Kingdom | XIFTCS Company
47.237.2.245:443 | United Kingdom | XIFTCS Company
47.237.92.86:3129 | United Kingdom | XIFTCS Company
8.219.229.53:59394 | United Kingdom | XIFTCS Company
8.212.168.170:4145 | United Kingdom | XIFTCS Company
8.212.165.164:5094 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
47.100.130.127:8080 | United Kingdom | XIFTCS Company
47.99.112.148:8118 | United Kingdom | XIFTCS Company
101.132.252.152:20 | United Kingdom | XIFTCS Company
8.213.197.208:8081 | United Kingdom | XIFTCS Company
8.213.197.208:31433 | United Kingdom | XIFTCS Company
106.15.58.163:3129 | United Kingdom | XIFTCS Company
39.102.213.3:9091 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
47.116.210.163:8123 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
39.102.210.222:9098 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
39.102.213.213:3128 | United Kingdom | XIFTCS Company
8.148.24.225:83 | United Kingdom | XIFTCS Company
39.102.208.236:8090 | United Kingdom | XIFTCS Company
39.102.214.208:3128 | United Kingdom | XIFTCS Company
39.102.211.162:8008 | United Kingdom | XIFTCS Company
8.130.90.177:80 | United Kingdom | XIFTCS Company
8.148.23.202:9080 | United Kingdom | XIFTCS Company
39.102.209.163:8081 | United Kingdom | XIFTCS Company
39.102.214.152:8443 | United Kingdom | XIFTCS Company
39.104.57.33:34567 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
8.130.90.177:8081 | United Kingdom | XIFTCS Company
47.119.164.33:9080 | United Kingdom | XIFTCS Company
39.104.27.89:9098 | United Kingdom | XIFTCS Company
39.104.69.76:8089 | United Kingdom | XIFTCS Company
8.130.74.114:8888 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
184.181.217.201:4145 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
