192.252.214.17:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
123.54.197.21:21717 | China | China Mobile
123.54.197.52:20012 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.16:23341 | China | China Mobile
123.54.197.21:21866 | China | Chinanet
184.181.217.213:4145 | United States | Cox Communications Inc.
123.54.197.17:23211 | China | China Mobile communications corporation
123.54.197.49:22417 | China | CNC Group CHINA169 Henan Province Network
123.54.197.19:21776 | China | Chinanet
123.54.197.21:20252 | China | Chinanet
123.54.197.52:23494 | China | China Telecom (Group)
123.54.197.21:23606 | China | China Mobile communications corporation
123.54.197.52:20117 | China | China Telecom
123.54.197.18:23329 | China | China Unicom Heilongjiang Province Network
123.54.197.52:22381 | China | China Mobile communications corporation
123.54.197.19:21529 | China | China Unicom Jilin Province Network
123.54.197.21:20571 | China | China Mobile communications corporation
123.54.197.52:23655 | China | Chinanet
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
123.54.197.18:20262 | China | CNC Group CHINA169 Henan Province Network
123.54.197.21:23591 | China | Chinanet
51.15.20.32:1088 | Netherlands | Online SAS NL
123.54.197.52:20041 | China | Chinanet
192.252.211.197:14921 | United States | Performive LLC
123.54.197.19:21638 | China | China Unicom Shandong Province Network
38.76.203.105:5555 | Hong Kong | Cogent Communications
123.54.197.49:23100 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.16:20298 | China | China Mobile
123.54.197.52:22023 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.19:21864 | China | China Mobile communications corporation
123.54.197.16:20047 | China | China Mobile communications corporation
8.146.200.53:8080 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
123.54.197.19:22636 | China | China Mobile communications corporation
120.26.104.146:8085 | United Kingdom | XIFTCS Company
123.54.197.52:23413 | China | Chinanet
123.54.197.49:21724 | China | Chinanet
106.14.104.220:9080 | United Kingdom | XIFTCS Company
123.54.197.16:21937 | China | China Mobile communications corporation
123.54.197.52:21919 | China | China Unicom Heilongjiang Province Network
120.26.52.35:80 | United Kingdom | XIFTCS Company
123.54.197.16:20048 | China | Chinanet
72.195.34.41:4145 | United States | Cox Communications Inc.
123.54.197.16:20696 | China | Chinanet
123.54.197.16:23537 | China | China Mobile Communications Corporation
123.54.197.52:20633 | China | China Mobile
123.54.197.52:21922 | China | Chinanet
123.54.197.21:20950 | China | China Mobile communications corporation
123.54.197.19:21756 | China | CNC Group CHINA169 Heilongjiang Province Network
47.109.110.100:8080 | United Kingdom | XIFTCS Company
123.54.197.17:21957 | China | China Mobile Communications Corporation
123.54.197.16:23857 | China | China Mobile communications corporation
177.11.49.41:1088 | Brazil | Brasil Site Informatica LTDA
47.119.22.156:8081 | United Kingdom | XIFTCS Company
123.54.197.18:23681 | China | China Mobile
123.54.197.18:21803 | China | China Mobile Communications Corporation
123.54.197.21:22499 | China | China Mobile communications corporation
123.54.197.16:20983 | China | China Mobile Communications Corporation
123.54.197.19:20728 | China | China Mobile communications corporation
123.54.197.16:21788 | China | China Telecom (Group)
47.92.194.235:9098 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
123.54.197.49:21391 | China | China Telecom (Group)
123.54.197.52:23794 | China | China Telecom (Group)
123.54.197.16:23312 | China | China Mobile communications corporation
8.138.131.110:9098 | United Kingdom | XIFTCS Company
123.54.197.19:22988 | China | China Unicom Hebei Province Network
123.54.197.16:23845 | China | Chinanet
47.116.210.163:8123 | United Kingdom | XIFTCS Company
123.54.197.19:20137 | China | China Mobile communications corporation
123.54.197.21:23242 | China | Chinanet
123.54.197.19:21441 | China | Chinanet
123.54.197.49:21301 | China | Chinanet
123.54.197.52:22043 | China | Chinanet
123.54.197.19:20304 | China | CHINANET Liaoning province Dalian MAN network
123.54.197.16:22296 | China | Chinanet
115.136.121.54:9050 | Sweden | Periquito
98.188.47.132:4145 | United States | Cox Communications Inc.
123.54.197.19:23389 | China | China Mobile communications corporation
184.181.217.201:4145 | United States | Cox Communications Inc.
123.54.197.49:20179 | China | Chinanet
123.54.197.52:22072 | China | China Mobile
123.54.197.52:21712 | China | China Mobile
123.54.197.19:22041 | China | Chinanet
123.54.197.19:20298 | China | Chinanet
123.54.197.19:22063 | China | China Unicom Shandong Province Network
123.54.197.19:23134 | China | China Unicom Henan Province Network
123.54.197.19:23695 | China | Chinanet
39.102.209.121:8080 | United Kingdom | XIFTCS Company
123.54.197.19:21047 | China | Chinanet
123.54.197.16:21618 | China | China Mobile communications corporation
203.25.208.163:1145 | China | China Telecom
123.54.197.19:22737 | China | Chinanet
123.54.197.17:23743 | China | China Mobile communications corporation
123.54.197.16:20606 | China | China Mobile communications corporation
121.43.146.222:9080 | United Kingdom | XIFTCS Company
123.54.197.21:22333 | China | China Mobile communications corporation
123.54.197.16:22872 | China | Chinanet
72.205.0.67:4145 | United States | Cox Communications Inc.
103.239.54.66:1080 | Cambodia | COGETEL Co
123.54.197.18:22406 | China | China Telecom
123.54.197.20:23134 | China | China Mobile communications corporation
123.54.197.52:21894 | China | China Telecom (Group)
123.54.197.19:22478 | China | China Telecom
39.100.88.89:4006 | United Kingdom | XIFTCS Company
123.54.197.49:23731 | China | CNC Group CHINA169 Henan Province Network
123.54.197.19:23448 | China | China Unicom Anhui Province Network
123.54.197.19:22122 | China | China Mobile communications corporation
123.54.197.49:23895 | China | China Mobile communications corporation
