162.253.68.97:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
31.220.40.59:5080 | The Netherlands | Amarutu Technology Ltd. Network
192.111.130.5:17002 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
5.45.119.70:1080 | Estonia | PAGM network
70.166.65.160:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
72.207.109.5:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
68.1.210.163:4145 | United States | Cox Communications Inc.
159.195.49.27:1080 | Germany | netcup GmbH
154.37.221.222:10808 | Hong Kong | NetLab Global
98.191.0.47:4145 | United States | Cox Communications Inc.
188.242.163.28:21 | Russia | SkyNet LLC
129.151.9.55:10808 | United States | Oracle Corporation
82.23.248.250:1080 | The Netherlands | Hostkey B.V.
185.128.104.152:8443 | Germany | xorek.cloud International LTD
194.163.174.78:1082 | United Kingdom | Hydra Communications Ltd
72.195.34.60:27391 | United States | Cox Communications Inc.
149.62.186.244:1080 | Italy | Host SpA
144.24.111.128:1088 | India | Oracle Corporation
67.201.35.145:4145 | United States | PacketExchange
184.178.172.25:15291 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
43.134.58.45:1080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
184.170.249.65:4145 | United States | Performive LLC
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
45.61.129.165:9050 | The Netherlands | Church of Cyberology
58.186.168.155:1085 | Vietnam | Viettel Corporation
174.64.199.79:4145 | United States | Cox Communications Inc.
66.163.119.55:10006 | Italy | GTHost
72.195.34.42:4145 | United States | Cox Communications Inc.
45.74.178.43:9080 | Germany | Stiftung Erneuerbare Freiheit
72.195.114.184:4145 | United States | Cox Communications Inc.
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
67.201.58.190:4145 | United States | PacketExchange
192.111.129.150:4145 | United States | Performive LLC
157.66.26.151:1080 | Vietnam | DIENTUTPT
144.22.165.206:1088 | Brazil | Oracle Corporation
152.69.167.87:1080 | Australia | Oracle Corporation
178.128.82.131:10808 | Singapore | DigitalOcean, LLC
8.220.136.174:3000 | United Kingdom | XIFTCS Company
47.251.73.54:11 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
151.115.99.193:10006 | Poland | SCALEWAY
5.188.159.23:2080 | Russia | JSC Selectel
192.252.216.86:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
144.124.232.204:1080 | The Netherlands | Servers Tech Fzco
174.75.211.222:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
144.124.227.88:3129 | The Netherlands | Servers Tech Fzco
199.229.254.129:4145 | United States | Performive LLC
5.230.201.154:1080 | The Netherlands | Rizki Abdul Azis
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
68.71.249.153:48606 | United States | Performive LLC
47.85.195.135:1080 | United States | Alibaba.com LLC
142.54.226.214:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
142.54.239.1:4145 | United States | Performive LLC
81.177.165.209:10808 | The Netherlands | Interkvm Host SRL
184.178.172.13:15311 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
68.71.243.14:4145 | United States | Performive LLC
