67.201.39.14:4145 | United States | PacketExchange
68.71.249.153:48606 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
72.206.74.126:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
152.53.171.242:19369 | United States | AT&T Enterprises, LLC
152.53.171.242:10091 | United States | Verizon Business
152.53.171.242:13425 | Canada | Xplore Inc
152.53.171.242:18208 | France | Proxad / Free SAS
152.53.171.242:10107 | United Kingdom | Toob Limited
152.53.171.242:12747 | Canada | Bell Canada
152.53.171.242:27579 | United States | T-Mobile USA, Inc.
152.53.171.242:17857 | United Kingdom | ASK4 Limited
152.53.171.242:31767 | Germany | Deutsche Telekom AG
152.53.171.242:15311 | United Kingdom | Sky UK Limited
152.53.171.242:11680 | United States | T-Mobile USA, Inc.
152.53.171.242:10035 | Germany | Vodafone
152.53.171.242:28099 | Syria | SpaceX Starlink
98.178.72.30:4145 | United States | Cox Communications Inc.
221.224.56.210:10011 | China | China Unicom CHINA169 Network
203.25.208.163:1011 | China | China Telecom
146.235.19.84:10921 | Singapore | Oracle Corporation
68.71.243.14:4145 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
152.53.171.242:13128 | Syria | SpaceX Starlink
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
157.66.26.151:1080 | Vietnam | Trumvps Company Limited
184.182.240.12:4145 | United States | Cox Communications Inc.
152.53.171.242:22513 | Spain | Jazz Telecom S.A
152.53.171.242:28312 | France | BOUYGUES Telecom
8.221.138.111:8045 | United Kingdom | XIFTCS Company
152.53.171.242:13126 | Canada | Shaw Communications
47.238.134.126:8004 | United Kingdom | XIFTCS Company
47.238.130.212:5060 | United Kingdom | XIFTCS Company
47.238.60.156:2526 | United Kingdom | XIFTCS Company
47.237.113.119:14 | United Kingdom | XIFTCS Company
47.237.2.245:8888 | United Kingdom | XIFTCS Company
47.250.155.254:8004 | United Kingdom | XIFTCS Company
101.132.249.207:3128 | United Kingdom | XIFTCS Company
8.215.15.163:4145 | United Kingdom | XIFTCS Company
8.212.151.166:9797 | United Kingdom | XIFTCS Company
8.212.151.166:4002 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
47.112.19.200:1337 | United Kingdom | XIFTCS Company
8.148.23.165:21025 | United Kingdom | XIFTCS Company
8.220.141.8:1080 | United Kingdom | XIFTCS Company
8.148.23.202:9098 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
39.102.214.199:41890 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
39.104.16.201:8081 | United Kingdom | XIFTCS Company
101.200.158.109:8080 | United Kingdom | XIFTCS Company
39.102.211.162:80 | United Kingdom | XIFTCS Company
120.25.189.254:8081 | United Kingdom | XIFTCS Company
39.102.209.128:9098 | United Kingdom | XIFTCS Company
39.104.27.89:31281 | United Kingdom | XIFTCS Company
39.100.88.89:8080 | United Kingdom | XIFTCS Company
39.102.210.222:8080 | United Kingdom | XIFTCS Company
120.26.52.35:8080 | United Kingdom | XIFTCS Company
47.91.110.148:80 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
