192.111.129.145:16894 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
37.200.67.75:1080 | Russia | JSC Selectel
152.53.171.242:16303 | United States | Yale University
98.181.137.83:4145 | United States | Cox Communications Inc.
152.53.171.242:10080 | United States | Comcast Cable Communications, LLC
152.53.171.242:15291 | United States | Charter Communications Inc
184.181.178.33:4145 | United States | Cox Communications Inc.
152.53.171.242:20889 | United States | AT&T Enterprises, LLC
152.53.171.242:12717 | United States | Comcast Cable Communications
92.204.54.29:9100 | Austria | Foundation for Applied Privacy
152.53.171.242:10222 | United States | Comcast Cable Communications
192.241.156.17:1080 | United States | DigitalOcean, LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:19411 | France | SFR Altice France - SRR
152.53.171.242:29833 | United States | AT&T Enterprises, LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
152.53.171.242:20335 | Canada | Bell Canada
152.53.171.242:13940 | United States | AT&T Enterprises, LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
123.54.197.19:23884 | China | China Mobile communications corporation
104.200.135.46:4145 | United States | Performive LLC
152.53.171.242:28211 | United Kingdom | Sky UK Limited
47.252.11.233:1081 | United Kingdom | XIFTCS Company
47.90.167.27:9050 | United Kingdom | XIFTCS Company
47.90.167.27:5060 | United Kingdom | XIFTCS Company
221.224.56.210:10096 | China | Chinanet
47.254.36.213:32764 | United Kingdom | XIFTCS Company
47.76.144.139:9443 | United Kingdom | XIFTCS Company
47.250.177.202:199 | United Kingdom | XIFTCS Company
47.250.177.202:1720 | United Kingdom | XIFTCS Company
152.53.171.242:18208 | Canada | Bell Canada
106.14.104.220:3333 | United Kingdom | XIFTCS Company
8.220.141.8:9090 | United Kingdom | XIFTCS Company
47.91.109.17:91 | United Kingdom | XIFTCS Company
8.213.197.208:18080 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
47.99.112.148:8080 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
39.102.208.23:10002 | United Kingdom | XIFTCS Company
8.212.151.166:3128 | United Kingdom | XIFTCS Company
47.104.27.249:8081 | United Kingdom | XIFTCS Company
106.14.91.83:8123 | United Kingdom | XIFTCS Company
39.102.208.189:57114 | United Kingdom | XIFTCS Company
39.102.208.189:80 | United Kingdom | XIFTCS Company
47.99.112.148:1337 | United Kingdom | XIFTCS Company
8.138.82.6:80 | United Kingdom | XIFTCS Company
39.102.213.3:80 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
39.102.211.162:10002 | United Kingdom | XIFTCS Company
39.102.210.222:9098 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
8.138.125.130:8888 | United Kingdom | XIFTCS Company
8.137.38.48:18080 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
8.130.90.177:3128 | United Kingdom | XIFTCS Company
8.148.4.166:3128 | United Kingdom | XIFTCS Company
8.137.62.53:9080 | United Kingdom | XIFTCS Company
39.104.69.76:8888 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
47.74.46.81:8080 | United Kingdom | XIFTCS Company
39.102.208.236:9098 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
149.129.226.9:1234 | United Kingdom | XIFTCS Company
8.213.156.191:6666 | United Kingdom | XIFTCS Company
8.213.156.191:85 | United Kingdom | XIFTCS Company
8.213.222.157:45 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
47.238.128.246:80 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
8.211.42.167:3333 | United Kingdom | XIFTCS Company
152.53.171.242:32214 | United States | Charter Communications
152.53.171.242:10015 | United States | Princeton University
152.53.171.242:12931 | France | France Telecom Orange
152.53.171.242:27861 | United States | Verizon Business
152.53.171.242:14227 | France | Free Mobile SAS
68.71.249.153:48606 | United States | Performive LLC
118.71.86.181:1063 | Vietnam | FPT Telecom Company
184.170.248.5:4145 | United States | Performive LLC
152.53.171.242:22925 | Canada | Bell Canada
152.53.171.242:24567 | United States | Comcast Cable Communications, LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
162.253.68.97:4145 | United States | Performive LLC
152.53.171.242:20880 | United States | Wave Broadband
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
152.53.171.242:14973 | United States | Cox Communications Inc.
8.137.13.191:8080 | United Kingdom | XIFTCS Company
152.53.171.242:27346 | Spain | Telefonica de Espana SAU
152.53.171.242:22229 | United States | Cogent Communications
68.71.249.158:4145 | United States | Performive LLC
47.91.120.190:3129 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
47.104.198.111:3128 | United Kingdom | XIFTCS Company
47.92.194.235:9080 | United Kingdom | XIFTCS Company
120.25.189.254:3129 | United Kingdom | XIFTCS Company
47.91.89.3:8888 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
8.130.34.44:5555 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
192.111.134.10:4145 | United States | Performive LLC
47.89.159.212:93 | United Kingdom | XIFTCS Company
123.54.197.19:22583 | China | China Unicom Neimeng Province Network
184.181.217.220:4145 | United States | Cox Communications Inc.
39.102.208.149:12000 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:20483 | Australia | Origin Internet
8.211.194.85:808 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
221.224.56.210:10013 | China | Chinanet
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
152.53.171.242:10006 | United States | AT&T Enterprises, LLC
152.53.171.242:27637 | United States | Verizon Business
152.53.171.242:11657 | United States | AT&T Enterprises, LLC
47.91.29.151:9098 | United Kingdom | XIFTCS Company
152.53.171.242:10086 | Australia | SingTel Optus Pty Ltd
192.111.139.162:4145 | United States | Performive LLC
152.53.171.242:20863 | United States | AT&T Enterprises, LLC
47.104.28.135:8080 | United Kingdom | XIFTCS Company
152.53.171.242:18949 | United States | Comcast Cable Communications, LLC
39.102.211.64:80 | United Kingdom | XIFTCS Company
8.215.15.163:8022 | United Kingdom | XIFTCS Company
