142.54.239.1:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
199.102.104.70:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
3.137.167.45:81 | United States | Amazon.com
192.111.130.2:4145 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
8.222.249.27:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
24.249.199.12:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
35.74.70.4:18000 | Japan | Amazon.com, Inc.
167.71.226.135:1080 | India | DigitalOcean, LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
3.137.167.45:8890 | United States | Amazon.com
98.181.137.83:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
110.235.248.142:1080 | Cambodia | COGETEL Co
192.252.209.158:4145 | United States | Performive LLC
13.229.180.184:23869 | Singapore | Amazon.com
72.223.188.92:4145 | United States | Cox Communications Inc.
47.252.18.37:8080 | United Kingdom | XIFTCS Company
47.91.29.151:1311 | United Kingdom | XIFTCS Company
47.251.74.38:199 | United Kingdom | XIFTCS Company
8.221.138.111:10002 | United Kingdom | XIFTCS Company
8.221.138.111:31433 | United Kingdom | XIFTCS Company
8.210.17.35:8888 | United Kingdom | XIFTCS Company
8.219.229.53:4145 | United Kingdom | XIFTCS Company
8.219.229.53:3128 | United Kingdom | XIFTCS Company
8.138.131.110:8081 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
8.213.215.187:104 | United Kingdom | XIFTCS Company
39.102.208.23:8081 | United Kingdom | XIFTCS Company
47.116.181.146:80 | United Kingdom | XIFTCS Company
39.102.214.208:8443 | United Kingdom | XIFTCS Company
39.102.211.64:8081 | United Kingdom | XIFTCS Company
47.116.181.146:9090 | United Kingdom | XIFTCS Company
47.121.129.129:80 | United Kingdom | XIFTCS Company
8.130.74.114:8008 | United Kingdom | XIFTCS Company
39.102.214.208:8081 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
47.116.181.146:8443 | United Kingdom | XIFTCS Company
39.104.59.56:8889 | United Kingdom | XIFTCS Company
39.102.211.64:3128 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
8.148.24.225:8080 | United Kingdom | XIFTCS Company
47.91.115.179:8081 | United Kingdom | XIFTCS Company
47.121.129.129:8008 | United Kingdom | XIFTCS Company
39.104.59.56:9098 | United Kingdom | XIFTCS Company
47.250.11.111:80 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
47.121.133.212:1080 | United Kingdom | XIFTCS Company
139.196.175.68:8080 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
3.111.23.69:22377 | India | Amazon.com
47.121.183.107:8080 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
223.25.110.37:8199 | Indonesia | SinergiNet
8.220.136.174:13 | United Kingdom | XIFTCS Company
39.102.213.3:8888 | United Kingdom | XIFTCS Company
13.229.180.184:10242 | Singapore | Amazon.com
98.188.47.150:4145 | United States | Cox Communications Inc.
120.26.104.146:3128 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
47.251.73.54:9098 | United Kingdom | XIFTCS Company
8.209.96.245:3128 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
82.223.165.28:62284 | Spain | arsys.es
8.213.195.191:30000 | United Kingdom | XIFTCS Company
115.136.121.54:9050 | United States | Emerald Onion
82.200.235.134:19170 | Kazakhstan | JSC Kazakhtelecom
3.111.23.69:8097 | India | Amazon.com
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
72.195.34.42:4145 | United States | Cox Communications Inc.
8.212.165.164:3128 | United Kingdom | XIFTCS Company
47.76.144.139:18080 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
8.215.3.250:8008 | United Kingdom | XIFTCS Company
47.119.22.92:9098 | United Kingdom | XIFTCS Company
8.212.168.170:35561 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
47.92.143.92:8081 | United Kingdom | XIFTCS Company
39.102.208.149:8081 | United Kingdom | XIFTCS Company
107.175.232.156:7080 | United States | HostPapa
8.220.204.92:90 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
184.178.172.18:15280 | United States | Cox Communications Inc.
98.130.124.119:41631 | United States | Amazon.com
13.229.180.184:8077 | Singapore | Amazon.com
184.178.172.28:15294 | United States | Cox Communications Inc.
39.104.16.201:80 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
47.250.155.254:8181 | United Kingdom | XIFTCS Company
8.137.13.191:6666 | United Kingdom | XIFTCS Company
8.137.13.191:8081 | United Kingdom | XIFTCS Company
3.137.167.45:9200 | United States | Amazon.com
8.138.125.130:8081 | United Kingdom | XIFTCS Company
195.133.250.173:3128 | Russia | JSC Mastertel
184.181.217.220:4145 | United States | Cox Communications Inc.
47.251.87.74:13 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
98.130.124.119:22122 | United States | Amazon.com
3.111.23.69:170 | India | Amazon.com
8.220.141.8:80 | United Kingdom | XIFTCS Company
39.102.208.236:9098 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
47.250.177.202:80 | United Kingdom | XIFTCS Company
