67.201.59.70:4145 | United States | PacketExchange
206.220.175.2:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
193.233.218.213:1080 | Russia | Aeza Group LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
144.124.232.204:443 | The Netherlands | Servers Tech Fzco
67.207.92.87:1088 | United States | DigitalOcean, LLC
45.61.129.165:9050 | The Netherlands | Church of Cyberology
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
37.18.73.60:5566 | The Netherlands | Church of Cyberology
92.118.234.124:1080 | Finland | WorkTitans B.V.
220.158.233.26:1080 | Cambodia | BUCT
192.252.211.197:14921 | United States | Performive LLC
51.15.253.45:8080 | Germany | Stiftung Erneuerbare Freiheit
175.27.250.85:44226 | China | China Internet Network Information Center
217.12.209.4:1080 | The Netherlands | Green Floid LLC
103.239.201.50:58765 | Philippines | Sky Cable Corporation
178.130.47.50:1082 | United States | Global Connectivity Solutions LLP
122.51.226.233:2332 | China | Shenzhen Tencent Computer Systems Company Limited
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
104.37.135.145:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
195.19.49.4:1080 | Russia | ZAO GTNT
118.70.151.55:1080 | Vietnam | Vietnam Internet Network Information Center
184.181.217.194:4145 | United States | Cox Communications Inc.
67.210.146.50:11080 | United States | JAB Wireless, INC.
98.170.57.231:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
