142.54.239.1:4145 | United States | Performive LLC
159.65.230.91:20360 | United States | BitPuppet LLC
199.58.184.97:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
115.23.88.118:56452 | South Korea | Korea Telecom
216.126.234.4:58367 | United States | Redoubt Networks
207.148.2.162:60000 | United States | Comcast Cable Communications, LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
159.65.230.91:20304 | The Netherlands | Fast Servers (Pty) Ltd
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
159.65.230.91:20027 | United States | PureVoltage Hosting Inc.
159.65.230.91:20714 | United States | PureVoltage Hosting Inc.
68.71.249.153:48606 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
135.125.175.107:1080 | Germany | Cloudflare, Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
159.65.230.91:20518 | Russia | Fast Servers (Pty) Ltd
159.65.230.91:20020 | Finland | Alex Largman
123.143.162.221:6388 | South Korea | LG DACOM Corporation
47.83.199.137:58367 | Hong Kong | Alibaba.com LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
47.91.29.151:90 | United Kingdom | XIFTCS Company
8.221.139.222:8443 | United Kingdom | XIFTCS Company
47.74.46.81:1081 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
47.91.89.3:1000 | United Kingdom | XIFTCS Company
8.220.204.215:90 | United Kingdom | XIFTCS Company
47.238.60.156:9098 | United Kingdom | XIFTCS Company
8.221.138.111:4002 | United Kingdom | XIFTCS Company
47.238.128.246:100 | United Kingdom | XIFTCS Company
8.221.141.88:8064 | United Kingdom | XIFTCS Company
149.129.226.9:1080 | United Kingdom | XIFTCS Company
139.224.195.153:3128 | United Kingdom | XIFTCS Company
139.224.186.221:9999 | United Kingdom | XIFTCS Company
8.212.165.164:5061 | United Kingdom | XIFTCS Company
8.220.136.174:3120 | United Kingdom | XIFTCS Company
139.224.186.221:7878 | United Kingdom | XIFTCS Company
8.220.141.8:3128 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
8.220.136.174:9002 | United Kingdom | XIFTCS Company
47.91.121.127:194 | United Kingdom | XIFTCS Company
47.91.120.190:10 | United Kingdom | XIFTCS Company
8.148.23.165:9080 | United Kingdom | XIFTCS Company
39.102.214.208:8008 | United Kingdom | XIFTCS Company
47.91.109.17:123 | United Kingdom | XIFTCS Company
39.102.214.199:3128 | United Kingdom | XIFTCS Company
47.92.152.43:8089 | United Kingdom | XIFTCS Company
39.102.214.152:8008 | United Kingdom | XIFTCS Company
39.102.209.163:8080 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
8.211.200.183:4006 | United Kingdom | XIFTCS Company
8.130.36.163:9080 | United Kingdom | XIFTCS Company
47.92.194.235:6666 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
8.138.131.110:3128 | United Kingdom | XIFTCS Company
47.250.155.254:8004 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
47.108.159.113:18080 | United Kingdom | XIFTCS Company
8.211.42.167:5060 | United Kingdom | XIFTCS Company
139.224.207.73:8080 | United Kingdom | XIFTCS Company
47.91.110.148:10 | United Kingdom | XIFTCS Company
47.91.121.127:9999 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
8.130.37.235:9080 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
47.121.183.107:9999 | United Kingdom | XIFTCS Company
47.238.128.246:8002 | United Kingdom | XIFTCS Company
39.102.210.222:8086 | United Kingdom | XIFTCS Company
159.65.230.91:20874 | United States | Fast Servers (Pty) Ltd
192.252.215.2:4145 | United States | Performive LLC
8.211.194.85:1080 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
5.255.99.75:1080 | Netherlands | The Infrastructure Group B.V.
104.238.100.115:45314 | United States | GoDaddy.com, LLC
208.102.51.6:58208 | United States | Fuse Internet Access
67.201.59.70:4145 | United States | PacketExchange
192.111.139.165:4145 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
159.65.230.91:20414 | United States | PureVoltage Hosting Inc.
159.65.230.91:20191 | The Netherlands | Fast Servers (Pty) Ltd
159.65.230.91:20598 | The Netherlands | Alex Largman
159.65.230.91:20118 | Finland | Alex Largman
64.227.131.240:1080 | India | DigitalOcean, LLC
203.189.136.18:1080 | Cambodia | ONLINE
194.163.182.6:1080 | France | Contabo GmbH
142.54.237.34:4145 | United States | Performive LLC
39.104.23.154:3128 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
159.65.230.91:20722 | United States | PureVoltage Hosting Inc.
47.90.149.238:8443 | United Kingdom | XIFTCS Company
159.65.230.91:20812 | Finland | Alex Largman
159.65.230.91:20847 | United States | PureVoltage Hosting Inc.
185.246.90.163:10808 | Russia | Denis Dmitrievich Galyamin
8.213.134.213:8889 | United Kingdom | XIFTCS Company
39.100.88.89:8089 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
8.138.133.207:9098 | United Kingdom | XIFTCS Company
88.210.11.250:1080 | The Netherlands | Servers Tech Fzco
39.102.213.3:3129 | United Kingdom | XIFTCS Company
8.211.194.78:8005 | United Kingdom | XIFTCS Company
47.91.115.179:1080 | United Kingdom | XIFTCS Company
47.252.11.233:84 | United Kingdom | XIFTCS Company
178.130.47.15:8080 | United States | Global Connectivity Solutions LLP
192.111.129.150:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
139.196.175.68:3129 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
24.249.199.12:4145 | United States | Cox Communications Inc.
47.119.164.33:3128 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
47.121.182.36:80 | United Kingdom | XIFTCS Company
159.65.230.91:20851 | United States | Atlas Network Holdings LLC
159.65.230.91:20845 | The Netherlands | Fast Servers (Pty) Ltd
154.94.238.147:50161 | Hong Kong | cognetcloud INC
5.45.123.10:10808 | Estonia | PAGM network
72.214.108.67:4145 | United States | Cox Communications Inc
184.178.172.18:15280 | United States | Cox Communications Inc.
203.189.141.138:1080 | Cambodia | ONLINE
159.65.230.91:20226 | United States | PureVoltage Hosting Inc.
159.65.230.91:20631 | Russia | Fast Servers (Pty) Ltd
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
159.65.230.91:20699 | United States | PureVoltage Hosting Inc.
47.251.87.74:8008 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
8.137.38.48:3128 | United Kingdom | XIFTCS Company
101.132.252.152:20 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
8.130.71.75:3128 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
8.137.38.48:18080 | United Kingdom | XIFTCS Company
39.104.27.89:3128 | United Kingdom | XIFTCS Company
8.137.38.48:12000 | United Kingdom | XIFTCS Company
39.102.208.149:81 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
47.106.75.125:8080 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
8.138.82.6:8443 | United Kingdom | XIFTCS Company
47.252.18.37:8081 | United Kingdom | XIFTCS Company
141.11.42.163:1080 | Taiwan | Akari Networks
47.104.27.165:9080 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
1.225.116.115:1080 | South Korea | SK Broadband Co Ltd
184.170.249.65:4145 | United States | Performive LLC
43.160.195.20:20005 | Singapore | Aceville Pte.ltd
106.14.91.83:4000 | United Kingdom | XIFTCS Company
194.233.68.54:1088 | Singapore | Contabo Asia Private Limited
159.65.230.91:20672 | Russia | Fast Servers (Pty) Ltd
47.119.20.8:1111 | United Kingdom | XIFTCS Company
159.65.230.91:20018 | The Netherlands | Alex Largman
159.65.230.91:20802 | United States | PureVoltage Hosting Inc.
159.65.230.91:20184 | United States | BitPuppet LLC
159.65.230.91:20837 | United States | Fast Servers (Pty) Ltd
142.54.229.249:4145 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
142.54.237.38:4145 | United States | Performive LLC
47.116.181.146:12000 | United Kingdom | XIFTCS Company
159.65.230.91:20866 | United States | PureVoltage Hosting Inc.
184.170.245.148:4145 | United States | Performive LLC
47.90.167.27:1000 | United Kingdom | XIFTCS Company
159.65.230.91:20354 | The Netherlands | Alex Largman
47.250.11.111:3128 | United Kingdom | XIFTCS Company
159.65.230.91:20552 | The Netherlands | ATLAS-LEASE
192.252.208.67:14287 | United States | Performive LLC
47.92.143.92:82 | United Kingdom | XIFTCS Company
104.219.236.127:1080 | United States | DataWagon LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
67.201.58.190:4145 | United States | PacketExchange
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
8.210.17.35:119 | United Kingdom | XIFTCS Company
194.163.160.97:10808 | France | Contabo GmbH
8.209.96.245:4153 | United Kingdom | XIFTCS Company
120.25.189.254:9080 | United Kingdom | XIFTCS Company
8.213.128.6:80 | United Kingdom | XIFTCS Company
8.211.195.173:10000 | United Kingdom | XIFTCS Company
159.65.230.91:20396 | United States | PureVoltage Hosting Inc.
159.65.230.91:20159 | Finland | ATLAS-LEASE
149.129.255.179:8060 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
47.104.27.249:9098 | United Kingdom | XIFTCS Company
8.213.222.157:4000 | United Kingdom | XIFTCS Company
8.211.51.115:104 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
144.124.227.90:21074 | Netherlands | Servers Tech Fzco
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
39.102.213.50:80 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
38.175.205.39:50161 | United States | Cogent Communications
47.236.62.40:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
8.213.195.191:8095 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
159.65.230.91:20324 | United States | PureVoltage Hosting Inc.
8.215.12.103:8007 | United Kingdom | XIFTCS Company
139.59.24.173:1080 | India | DigitalOcean, LLC
104.200.135.46:4145 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
121.43.146.222:1111 | United Kingdom | XIFTCS Company
159.65.230.91:20347 | The Netherlands | Fast Servers (Pty) Ltd
47.100.130.127:45 | United Kingdom | XIFTCS Company
8.130.74.114:80 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
47.92.219.102:9080 | United Kingdom | XIFTCS Company
159.65.230.91:20083 | United States | Fast Servers (Pty) Ltd
72.49.49.11:31034 | United States | Fuse Internet Access
142.54.235.9:4145 | United States | Performive LLC
159.65.230.91:20884 | United States | Fast Servers (Pty) Ltd
159.65.230.91:20590 | The Netherlands | Fast Servers (Pty) Ltd
159.65.230.91:20252 | Russia | Fast Servers (Pty) Ltd
47.89.159.212:31281 | United Kingdom | XIFTCS Company
47.105.122.72:3128 | United Kingdom | XIFTCS Company
188.120.250.131:1080 | Russia | JSC IOT
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
8.146.200.53:9080 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
31.130.131.142:1080 | Netherlands | Timeweb, LLP
192.252.216.81:4145 | United States | Performive LLC
38.76.200.182:58367 | Hong Kong | Cogent Communications
159.65.230.91:20272 | The Netherlands | Alex Largman
159.65.230.91:20619 | United States | PureVoltage Hosting Inc.
8.130.54.67:3128 | United Kingdom | XIFTCS Company
47.251.73.54:92 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
149.62.186.244:1080 | Italy | Host SpA
104.37.135.145:4145 | United States | Performive LLC
39.102.208.189:8443 | United Kingdom | XIFTCS Company
85.208.108.43:10808 | Canada | Tangram Canada Inc.
159.65.230.91:20899 | United States | Atlas Network Holdings LLC
142.54.226.214:4145 | United States | Performive LLC
159.65.230.91:20097 | United States | PureVoltage Hosting Inc.
47.109.83.196:3128 | United Kingdom | XIFTCS Company
159.65.230.91:20563 | Finland | Alex Largman
47.121.182.88:8081 | United Kingdom | XIFTCS Company
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
98.178.72.21:10919 | United States | Cox Communications Inc.
47.237.113.119:1000 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | Netherlands | The Infrastructure Group B.V.
43.99.243.123:58367 | Hong Kong | Alibaba Cloud (Singapore) Private Limited
159.65.230.91:20461 | United States | PureVoltage Hosting Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
159.65.230.91:20031 | Russia | Fast Servers (Pty) Ltd
198.8.94.174:39078 | United States | Performive LLC
159.65.230.91:20147 | Estonia | Alex Largman
68.71.251.134:4145 | United States | Performive LLC
8.211.195.139:8123 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
47.76.144.139:9080 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
8.138.149.37:8080 | United Kingdom | XIFTCS Company
8.220.204.92:8080 | United Kingdom | XIFTCS Company
159.65.230.91:20121 | The Netherlands | ATLAS-LEASE
192.252.220.89:4145 | United States | Performive LLC
159.65.230.91:20241 | United States | Fast Servers (Pty) Ltd
159.223.53.194:1080 | Singapore | DigitalOcean, LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
8.212.151.166:4002 | United Kingdom | XIFTCS Company
159.65.230.91:20067 | United States | Fast Servers (Pty) Ltd
206.220.175.2:4145 | United States | Performive LLC
159.65.230.91:20627 | United States | PureVoltage Hosting Inc.
109.107.181.253:1080 | Germany | Aeza International LTD
8.134.149.133:8443 | United Kingdom | XIFTCS Company
47.254.36.213:1081 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
106.15.137.41:1337 | United Kingdom | XIFTCS Company
47.251.74.38:80 | United Kingdom | XIFTCS Company
47.254.36.213:8000 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
159.65.230.91:20836 | The Netherlands | ATLAS-LEASE
159.65.230.91:20205 | Finland | Fast Servers (Pty) Ltd
47.116.126.57:8118 | United Kingdom | XIFTCS Company
47.243.27.26:1024 | Hong Kong | Alibaba Cloud LLC
39.104.59.56:3128 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
159.65.230.91:20586 | United States | PureVoltage Hosting Inc.
5.252.177.254:1080 | United States | MivoCloud SRL
47.99.112.148:4006 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
159.65.230.91:20752 | The Netherlands | ATLAS-LEASE
72.195.34.35:27360 | United States | Cox Communications Inc.
159.65.230.91:20637 | United States | PureVoltage Hosting Inc.
159.65.230.91:20026 | Finland | Fast Servers (Pty) Ltd
