199.187.210.54:4145 | United States | Total server solutions LLC
199.58.184.97:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
192.252.209.158:4145 | United States | Performive LLC
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
202.62.55.39:1080 | Cambodia | COGETEL Co., Ltd
98.191.0.37:4145 | United States | Cox Communications Inc.
157.180.121.252:26149 | United States | Montana Internet Corporation
47.237.78.78:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
192.252.220.89:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
157.180.121.252:58173 | Australia | Telstra Limited
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
157.180.121.252:47077 | Australia | Spintel Pty Ltd
24.249.199.4:4145 | United States | Cox Communications Inc.
47.86.18.73:1122 | Hong Kong | Alibaba Cloud LLC
154.12.41.175:12345 | United States | Cogent Communications
69.61.200.104:36181 | United States | Fuse Internet Access
95.85.243.160:10527 | France | DATAMAT CZ s.r.o
66.42.224.229:41679 | United States | Fuse Internet Access
199.102.105.242:4145 | United States | Performive LLC
47.90.149.238:111 | United Kingdom | XIFTCS Company
47.90.167.27:9080 | United Kingdom | XIFTCS Company
47.252.18.37:3128 | United Kingdom | XIFTCS Company
47.251.87.199:999 | United Kingdom | XIFTCS Company
47.254.36.213:8888 | United Kingdom | XIFTCS Company
47.251.87.199:3129 | United Kingdom | XIFTCS Company
8.209.96.245:9080 | United Kingdom | XIFTCS Company
8.211.49.86:2000 | United Kingdom | XIFTCS Company
47.91.89.3:20 | United Kingdom | XIFTCS Company
47.91.120.190:104 | United Kingdom | XIFTCS Company
47.91.120.190:1025 | United Kingdom | XIFTCS Company
47.91.121.127:8083 | United Kingdom | XIFTCS Company
38.54.9.151:8080 | United Kingdom | XIFTCS Company
47.91.110.148:1266 | United Kingdom | XIFTCS Company
47.91.110.148:1081 | United Kingdom | XIFTCS Company
47.76.144.139:8443 | United Kingdom | XIFTCS Company
47.238.130.212:59394 | United Kingdom | XIFTCS Company
47.91.29.151:80 | United Kingdom | XIFTCS Company
8.210.17.35:9090 | United Kingdom | XIFTCS Company
8.213.222.157:31433 | United Kingdom | XIFTCS Company
8.213.215.187:176 | United Kingdom | XIFTCS Company
8.213.215.187:1081 | United Kingdom | XIFTCS Company
47.237.113.119:1720 | United Kingdom | XIFTCS Company
8.212.168.170:9098 | United Kingdom | XIFTCS Company
8.212.168.170:8085 | United Kingdom | XIFTCS Company
8.130.34.44:9000 | United Kingdom | XIFTCS Company
47.250.51.110:50070 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
120.26.104.146:8081 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
8.213.195.191:8095 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
47.120.0.231:3128 | United Kingdom | XIFTCS Company
47.92.82.167:3128 | United Kingdom | XIFTCS Company
47.237.107.41:808 | United Kingdom | XIFTCS Company
149.129.255.179:5060 | United Kingdom | XIFTCS Company
47.91.110.148:1000 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
47.74.46.81:45 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
39.102.209.163:20002 | United Kingdom | XIFTCS Company
39.102.209.163:80 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
8.134.149.133:8443 | United Kingdom | XIFTCS Company
43.131.9.114:1777 | Germany | Aceville Pte.ltd
98.188.47.150:4145 | United States | Cox Communications Inc.
39.102.213.187:9098 | United Kingdom | XIFTCS Company
8.138.133.207:8008 | United Kingdom | XIFTCS Company
8.213.222.247:8008 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
39.104.59.56:8888 | United Kingdom | XIFTCS Company
47.121.182.36:9080 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
47.121.183.107:31281 | United Kingdom | XIFTCS Company
8.212.165.164:5080 | United Kingdom | XIFTCS Company
114.215.127.92:8118 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
