206.220.175.2:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
132.148.244.30:45157 | United States | GoDaddy.com, LLC
192.111.135.17:18302 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
72.194.42.156:4145 | United States | Cox Communications Inc
98.181.137.80:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
146.190.90.120:1080 | Singapore | Cloudflare, Inc.
199.102.106.94:4145 | United States | Performive LLC
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
174.77.111.198:49547 | United States | Cox Communications Inc.
31.207.45.69:1080 | The Netherlands | Hostkey B.V.
49.13.22.249:10809 | Czechia | Datacamp Limited
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
113.176.118.150:1080 | Vietnam | VNPT
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
199.187.210.54:4145 | United States | Total server solutions LLC
151.243.180.248:443 | Germany | Hostkey B.V.
144.91.111.48:1088 | France | Contabo GmbH
45.74.31.30:5122 | China | Hangzhou Alibaba Advertising Co
223.25.110.37:8199 | Indonesia | SinergiNet
154.29.151.252:1080 | United States | NetLab Global
192.252.220.92:17328 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
142.54.237.34:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
142.54.228.193:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
159.223.86.111:1080 | Singapore | Cloudflare, Inc.
43.128.23.68:1080 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
5.253.59.150:1082 | The Netherlands | Global Connectivity Solutions LLP
107.181.252.58:1081 | United States | GorillaServers, Inc.
50.30.36.17:1080 | United States | velia.net
67.201.59.70:4145 | United States | PacketExchange
45.32.160.61:1088 | United States | The Constant Company
142.54.231.38:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
216.105.143.146:4145 | United States | NET2ATLANTA.COM LLC
65.21.252.66:10811 | Albania | Cyberzone S.A.
192.111.130.2:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
142.54.236.97:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
161.35.90.93:1081 | Canada | M247 Europe SRL
51.159.149.245:80 | France | SCALEWAY
5.75.133.113:10801 | Sweden | Kustbandet AB
98.191.0.47:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
103.189.218.76:6969 | Bangladesh | Comfort Solutions
185.246.217.234:9080 | Germany | Stiftung Erneuerbare Freiheit
68.71.249.158:4145 | United States | Performive LLC
49.13.22.249:10808 | Greece | Datacamp Limited
220.135.64.124:11080 | Taiwan | Chunghwa Telecom Co., Ltd.
167.172.79.22:1080 | Singapore | Cloudflare, Inc.
161.35.90.93:1083 | Spain | M247 Europe SRL
49.0.0.175:1080 | Indonesia | PT Usaha Adi Sanggoro
184.185.2.12:4145 | United States | Cox Communications Inc.
188.191.164.55:4890 | Russia | Intelsc Ltd.
152.69.211.50:40001 | Singapore | Cloudflare, Inc.
107.152.98.5:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
8.212.151.166:5060 | United Kingdom | XIFTCS Company
37.27.63.151:35035 | France | Baykov Ilya Sergeevich
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
198.8.84.3:4145 | United States | Performive LLC
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
167.172.83.238:1080 | Singapore | Cloudflare, Inc.
192.111.129.150:4145 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
47.76.175.249:1080 | Hong Kong | Alibaba Cloud LLC
43.135.176.121:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
213.165.38.49:1080 | The Netherlands | Aeza International LTD
184.170.249.65:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
213.148.6.12:7777 | Kazakhstan | Modern Server Solutions LLP
98.170.57.249:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
112.124.108.67:1080 | China | Hangzhou Alibaba Advertising Co
24.249.199.4:4145 | United States | Cox Communications Inc.
216.105.130.131:4145 | United States | NET2ATLANTA.COM LLC
98.190.239.3:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
203.189.150.44:1080 | Cambodia | COGETEL Co
184.170.245.148:4145 | United States | Performive LLC
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
72.207.33.64:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
94.183.233.251:1080 | United States | CGI GLOBAL LIMITED
98.175.31.222:4145 | United States | Cox Communications Inc.
58.187.162.191:1083 | Vietnam | Cloudflare, Inc.
167.172.87.244:1080 | Singapore | Cloudflare, Inc.
134.175.238.113:1080 | China | Shenzhen Tencent Computer Systems Company Limited
174.75.211.222:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
104.161.23.122:5050 | United States | Midvale Telephone Exchange
144.202.16.214:1088 | United States | The Constant Company
160.22.17.4:9988 | Vietnam | VNPT Corp
77.239.106.24:1080 | Germany | Chsl ONE LTD
103.210.161.8:1080 | China | China Unicom Guangdong IP network
5.45.119.70:1080 | Estonia | PAGM network
143.198.205.96:1080 | Singapore | Cloudflare, Inc.
107.191.44.214:1081 | United States | The Constant Company
159.223.139.31:10000 | United States | DigitalOcean, LLC
104.194.132.112:9052 | Germany | Stiftung Erneuerbare Freiheit
216.105.128.144:4145 | United States | NET2ATLANTA.COM LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
107.167.18.122:443 | United States | Sharktech
43.230.192.242:1080 | Cambodia | COGETEL Co
149.248.21.106:8080 | United States | The Constant Company
144.24.111.128:1088 | India | Oracle Corporation
171.25.158.95:1080 | Sweden | Patrik Lagerman
103.39.49.101:1082 | Indonesia | PT. Mega Mentari Mandiri
193.233.139.106:1080 | Finland | Aeza International LTD
49.13.22.249:10801 | The Netherlands | Global Layer network
37.27.63.151:10810 | The Netherlands | Play2go International Limited
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
116.241.240.176:11080 | Taiwan | Chunghwa Telecom Co., Ltd.
159.223.88.58:1080 | Singapore | Cloudflare, Inc.
45.127.34.193:1081 | Indonesia | PT. TELKOM INDONESIA
208.102.51.6:58208 | United States | Fuse Internet Access
192.252.209.158:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
