172.234.12.236:8080 | United States | Akamai Technologies, Inc.
142.54.237.38:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
192.111.137.35:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
77.110.102.252:1080 | The Netherlands | Aeza International LTD
174.77.111.197:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
184.182.240.12:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
193.233.139.106:1080 | Finland | Aeza International LTD
83.147.216.208:1080 | Finland | NetCrafters OU
192.111.139.165:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
68.71.249.158:4145 | United States | Performive LLC
66.163.127.204:10006 | Netherlands | GTHost
203.25.208.163:1552 | China | China Telecom
140.245.36.86:1080 | Vietnam | FPT Telecom Company
36.138.206.172:1080 | China | China Mobile Communications Corporation
58.19.233.37:1080 | China | CNC Group CHINA169 Hubei Province Network
51.178.49.241:1088 | France | OVH SAS
212.237.125.216:6969 | Iraq | Kurdistan Net 4
184.178.172.25:15291 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
176.65.140.215:1081 | Sweden | Eisenia AB
72.207.113.97:4145 | United States | Cox Communications Inc.
151.115.99.193:10006 | Poland | SCALEWAY
142.54.237.34:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
212.113.99.167:10800 | Czechia | IT HOST BLSYNC
72.195.114.184:4145 | United States | Cox Communications Inc.
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
184.181.217.220:4145 | United States | Cox Communications Inc.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
