199.102.107.145:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
192.111.139.165:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
174.77.111.196:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
72.37.217.3:4145 | United States | PacketExchange
193.25.215.182:22222 | United States | ReadyDedis, LLC
199.102.104.70:4145 | United States | Performive LLC
144.91.111.48:1088 | France | Contabo GmbH
192.252.215.2:4145 | United States | Performive LLC
203.25.208.163:1145 | China | China Telecom
121.169.46.116:1090 | South Korea | Korea Telecom
66.163.119.55:10006 | Italy | GTHost
168.138.192.184:2345 | Japan | Oracle Corporation
147.45.60.110:1082 | United States | Global Connectivity Solutions LLP
68.71.249.158:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
175.27.250.85:44158 | China | China Internet Network Information Center
142.54.229.249:4145 | United States | Performive LLC
47.252.47.39:1080 | United States | Alibaba Cloud LLC
107.181.161.81:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
184.178.172.11:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
184.182.240.211:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
43.138.214.122:9981 | China | Shenzhen Tencent Computer Systems Company Limited
68.71.249.153:48606 | United States | Performive LLC
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
142.54.228.193:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
92.118.234.124:1080 | Finland | WorkTitans B.V.
124.156.185.140:1080 | Hong Kong | Tencent Cloud Computing (Beijing) Co
212.77.75.25:1088 | Italy | Leonet srl Empoli
68.1.210.189:4145 | United States | Cox Communications Inc.
51.178.49.241:1088 | France | OVH SAS
144.91.121.61:1088 | France | Contabo GmbH
45.133.210.241:1080 | The Netherlands | RapidSeedbox Ltd
184.185.2.12:4145 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
192.111.139.163:19404 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
185.142.156.229:2080 | Iran | Amin IDC Networks
104.37.135.145:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
162.55.91.21:9080 | Hungary | ATW Internet Kft.
184.178.172.23:4145 | United States | Cox Communications Inc.
43.130.38.45:51029 | United States | Shenzhen Tencent Computer Systems Company Limited
24.249.199.12:4145 | United States | Cox Communications Inc.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
192.111.129.145:16894 | United States | Performive LLC
45.43.63.37:10808 | Singapore | Zenlayer Inc
119.28.13.138:1080 | Hong Kong | ComsenzNet
198.8.94.174:39078 | United States | Performive LLC
159.195.61.240:1080 | United States | Emerald Onion
216.106.179.216:49579 | United Kingdom | Sky UK Limited
95.85.233.144:18443 | Germany | WAIcore Ltd
199.58.184.97:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
195.19.52.187:1080 | Russia | ZAO GTNT
47.239.213.123:7080 | Hong Kong | Alibaba Cloud LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
176.65.140.216:1081 | Armenia | Cyberzone S.A.
192.252.211.197:14921 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
147.45.169.78:49153 | The Netherlands | Timeweb, LLP
193.233.199.21:1080 | Finland | Global Connectivity Solutions LLP
72.195.114.184:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.252.215.5:16137 | United States | Performive LLC
77.110.114.114:1080 | United States | NetCrafters OU
98.191.0.47:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
192.252.210.233:4145 | United Kingdom | Performive LLC
36.138.206.172:1080 | China | China Mobile Communications Corporation
72.195.34.35:27360 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
216.106.179.216:49571 | United States | Comcast Cable Communications
174.75.211.193:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
192.252.214.17:4145 | United States | Performive LLC
147.45.72.212:44816 | Sweden | Aeza International LTD
184.170.248.5:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
72.206.74.126:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
184.178.172.14:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
213.136.92.91:1080 | France | Contabo GmbH
174.77.111.198:49547 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
213.226.122.5:7788 | Russia | Ubilink LLC
144.24.171.189:555 | Germany | Oracle Corporation
146.235.231.249:1080 | United States | Cloudflare, Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Performive LLC
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
72.205.0.67:4145 | United States | Cox Communications Inc.
147.45.60.136:1082 | United States | Global Connectivity Solutions LLP
174.75.211.222:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
47.250.115.134:1080 | Malaysia | Alibaba Cloud LLC
112.28.149.152:8443 | Japan | Akari Networks
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
31.76.80.215:1080 | Finland | Play2go International Limited
72.49.49.11:31034 | United States | Fuse Internet Access
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
69.55.49.177:38182 | United States | DigitalOcean, LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
213.199.47.140:1080 | France | Contabo GmbH
144.24.111.128:1088 | India | Oracle Corporation
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
118.70.151.55:1080 | Vietnam | Vietnam Internet Network Information Center
69.61.200.104:36181 | United States | Fuse Internet Access
158.101.8.92:1080 | Austria | Foundation for Applied Privacy
70.166.65.160:4145 | United States | Cox Communications Inc.
220.158.233.26:1080 | Cambodia | BUCT
72.195.114.169:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
177.52.25.34:1080 | Brazil | Maria Luciana Machado E CIA Ltda-me
72.195.34.42:4145 | United States | Cox Communications Inc.
47.82.80.127:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
98.188.47.132:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
130.49.187.61:1082 | United Kingdom | Global Connectivity Solutions LLP
116.203.181.56:9050 | The Netherlands | Church of Cyberology
8.129.232.111:1024 | China | China Mobile communications corporation
192.9.133.229:1081 | United States | Oracle Corporation
193.233.218.213:1080 | Russia | Aeza Group LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
