166.62.53.45:45842 | United States | GoDaddy.com, LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
152.53.171.242:20673 | United States | Comcast Cable Communications
152.53.171.242:26210 | Germany | Deutsche Telekom AG
152.53.171.242:20653 | Spain | Digi Spain Telecom S.L.U.
152.53.171.242:12975 | France | Free
174.77.111.198:49547 | United States | Cox Communications Inc.
141.98.112.161:61337 | United States | Emerald Onion
152.53.171.242:22785 | Australia | Southern Phone Company Ltd
123.54.197.53:23472 | China | China Mobile communications corporation
123.54.197.53:21753 | China | Chinanet
192.252.210.233:4145 | United Kingdom | Performive LLC
123.54.197.53:20848 | China | China Mobile communications corporation
123.54.197.53:21954 | China | China Mobile Communications Corporation
123.54.197.53:22899 | China | China Mobile communications corporation
123.54.197.20:22509 | China | Chinanet
123.54.197.51:20144 | China | China Mobile communications corporation
123.54.197.20:22484 | China | China Unicom Jilin Province Network
123.54.197.51:22270 | China | CNC Group CHINA169 Guangdong Province Network
123.54.197.50:22465 | China | Chinanet
123.54.197.51:23426 | China | China Unicom China169 Network
123.54.197.24:20357 | China | China Mobile communications corporation
123.54.197.49:21384 | China | China Mobile communications corporation
123.54.197.53:20908 | China | China Unicom CHINA169 Network
68.71.249.158:4145 | United States | Performive LLC
123.54.197.51:21890 | China | China Mobile communications corporation
123.54.197.53:21875 | China | Chinanet
47.251.87.199:8008 | United Kingdom | XIFTCS Company
8.221.141.88:8080 | United Kingdom | XIFTCS Company
123.54.197.24:22231 | China | CNC Group CHINA169 Shandong Province Network
8.213.128.6:5001 | United Kingdom | XIFTCS Company
123.54.197.20:21452 | China | China Unicom Zhejiang Province Network
47.250.177.202:8080 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
101.200.158.109:8081 | United Kingdom | XIFTCS Company
39.102.214.208:8081 | United Kingdom | XIFTCS Company
123.54.197.51:20910 | China | CNC Group CHINA169 Tianjin Province Network
8.211.195.139:8888 | United Kingdom | XIFTCS Company
123.54.197.18:20613 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.24:22448 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.19:23288 | China | Chinanet
8.137.62.53:8081 | United Kingdom | XIFTCS Company
123.54.197.19:20701 | China | China Mobile communications corporation
123.54.197.51:22987 | China | China Mobile communications corporation
123.54.197.19:21599 | China | China Telecom (Group)
39.102.210.222:10000 | United Kingdom | XIFTCS Company
123.54.197.53:21171 | China | Chinanet
123.54.197.24:22401 | China | CNC Group CHINA169 Jilin Province Network
27.124.9.21:5555 | Hong Kong | CTG Server Ltd.
72.195.114.184:4145 | United States | Cox Communications Inc.
123.54.197.19:21870 | China | Chinanet
47.90.167.27:5060 | United Kingdom | XIFTCS Company
123.54.197.24:22874 | China | China Networks Inter-Exchange
174.64.199.82:4145 | United States | Cox Communications Inc.
8.148.24.225:83 | United Kingdom | XIFTCS Company
123.54.197.19:22578 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.20:22279 | China | Chinanet
149.129.255.179:808 | United Kingdom | XIFTCS Company
123.54.197.18:21007 | China | China Unicom Jilin Province Network
123.54.197.16:22592 | China | China Mobile
123.54.197.24:22092 | China | China Mobile communications corporation
123.54.197.53:20860 | China | China Unicom Henan Province Network
149.129.226.9:69 | United Kingdom | XIFTCS Company
123.54.197.50:23103 | China | Chinanet
123.54.197.53:23395 | China | China Unicom Guangdong Province Network
8.138.125.130:8888 | United Kingdom | XIFTCS Company
47.238.60.156:80 | United Kingdom | XIFTCS Company
110.235.249.88:1080 | Cambodia | COGETEL Co
8.213.222.157:3129 | United Kingdom | XIFTCS Company
123.54.197.19:23307 | China | CNC Group CHINA169 Heilongjiang Province Network
8.221.139.222:4145 | United Kingdom | XIFTCS Company
27.124.9.8:5555 | Hong Kong | CTG Server Ltd.
