47.251.127.154:1080 | United States | Alibaba Cloud LLC
199.102.104.70:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
213.199.47.140:1080 | France | Contabo GmbH
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
43.161.253.113:1080 | Hong Kong | Aceville Pte.ltd
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
184.178.172.11:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
208.102.51.6:58208 | United States | Fuse Internet Access
47.239.213.123:7080 | Hong Kong | Alibaba Cloud LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
124.156.185.140:1080 | Hong Kong | Tencent Cloud Computing (Beijing) Co
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
67.201.59.70:4145 | United States | PacketExchange
72.49.49.11:31034 | United States | Fuse Internet Access
185.142.156.229:2080 | Iran | Amin IDC Networks
162.55.91.21:9080 | United Kingdom | BL Networks
43.155.232.123:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
142.54.229.249:4145 | United States | Performive LLC
89.148.196.156:1080 | Russia | MTS PJSC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
192.111.137.34:18765 | United States | Performive LLC
193.233.218.213:1080 | Russia | Aeza Group LLC
77.110.103.146:1080 | The Netherlands | Aeza International LTD
192.111.139.163:19404 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
47.104.251.205:1100 | China | CNC Group CHINA169 Shandong Province Network
150.241.99.43:1080 | Germany | xorek.cloud International LTD
192.252.209.158:4145 | United States | Performive LLC
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
72.195.34.35:27360 | United States | Cox Communications Inc.
47.82.84.201:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
184.185.2.12:4145 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
199.116.114.11:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
218.52.249.121:1080 | South Korea | SK Broadband Co Ltd
34.84.162.206:38081 | Japan | Google LLC
77.42.112.157:9050 | United States | IPbnb LLC
184.170.251.30:11288 | United States | Performive LLC
159.195.61.240:1080 | United States | Emerald Onion
68.71.249.158:4145 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
174.77.111.198:49547 | United States | Cox Communications Inc.
