132.148.244.30:45157 | United States | GoDaddy.com, LLC
192.111.137.34:18765 | United States | Performive LLC
192.111.137.37:18762 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
199.58.185.9:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Performive LLC
81.90.29.194:10808 | The Netherlands | Global Connectivity Solutions LLP
72.37.216.68:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
77.110.103.146:1080 | The Netherlands | Aeza International LTD
192.111.129.145:16894 | United States | Performive LLC
96.8.121.5:10808 | United States | ColoCrossing
45.137.43.0:1081 | The Netherlands | NetCrafters OU
192.111.130.2:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
138.124.59.186:1080 | Finland | Aeza International LTD
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
45.61.188.134:44499 | United States | FranTech Solutions
192.252.214.17:4145 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
159.195.61.240:1080 | United States | Fourplex Telecom LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
104.171.133.81:1080 | Russia | JSC "TIMEWEB"
91.107.144.121:9080 | Germany | Stiftung Erneuerbare Freiheit
192.111.139.162:4145 | United States | Performive LLC
27.69.78.118:1081 | Vietnam | FPT Telecom Company
104.194.132.112:9051 | United States | Emerald Onion
121.169.46.116:1090 | South Korea | Korea Telecom
218.52.249.121:1080 | South Korea | SK Broadband Co Ltd
195.19.52.187:1080 | Russia | ZAO GTNT
103.142.255.32:1080 | Indonesia | PT.CITRA BERDIKARI NUSANTARA
117.175.168.195:1080 | China | China Mobile communications corporation
144.202.113.226:1080 | United States | Choopa
184.178.172.13:15311 | United States | Cox Communications Inc.
182.18.93.138:19450 | China | China Mobile communications corporation
45.4.136.106:10801 | Honduras | Cablecolor S.A
178.150.77.204:10801 | Ukraine | Triolan
162.120.16.210:1080 | United States | HOSTKEY
178.130.47.41:1081 | United States | Global Connectivity Solutions LLP
144.76.159.120:1100 | United States | Datacamp Limited
46.224.153.114:9050 | Norway | TERRAHOST
87.120.187.113:1080 | Germany | Play2go International Limited
195.91.180.201:1080 | Russia | JSC "ER-Telecom Holding" Moscow branch
139.28.241.247:1082 | Germany | Global Connectivity Solutions LLP
47.237.16.167:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
139.28.241.247:1081 | Germany | Global Connectivity Solutions LLP
178.130.47.43:1081 | United States | Global Connectivity Solutions LLP
47.82.101.234:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
98.170.57.249:4145 | United States | Cox Communications Inc.
203.25.208.163:1515 | China | China Telecom
194.34.238.56:8080 | Germany | Hostkey B.V.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
104.200.135.46:4145 | United States | Performive LLC
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
8.213.149.224:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
103.243.82.38:8008 | Bangladesh | Aamra Networks Limited
147.45.60.136:1082 | United States | Global Connectivity Solutions LLP
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
203.161.38.75:1080 | United States | Namecheap, Inc.
139.28.240.202:1082 | The Netherlands | Global Connectivity Solutions LLP
95.163.234.50:10808 | Russia | "Domain names registrar REG.RU", Ltd
103.163.244.106:1080 | India | Infolink System
107.181.161.81:4145 | United States | Performive LLC
216.106.179.216:49579 | United Kingdom | Sky UK Limited
70.166.65.160:4145 | United States | Cox Communications Inc.
147.45.221.111:1082 | Albania | Global Connectivity Solutions LLP
206.123.156.234:4970 | Germany | WHG Hosting Services Ltd
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
147.45.60.249:1081 | United States | Global Connectivity Solutions LLP
31.76.80.215:1080 | Finland | Play2go International Limited
47.82.65.128:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
72.205.0.67:4145 | United States | Cox Communications Inc.
145.255.239.78:1080 | Russia | Obit-Telecommunications Ltd.
178.130.47.42:1081 | United States | Global Connectivity Solutions LLP
92.118.234.124:1080 | Finland | WorkTitans B.V.
199.247.18.115:9050 | United States | Emerald Onion
144.124.232.204:1080 | The Netherlands | Servers Tech Fzco
192.252.215.5:16137 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
206.123.156.224:4945 | Germany | netcup GmbH
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
167.233.103.49:9082 | United States | StormyCloud Inc
142.54.231.38:4145 | United States | Performive LLC
171.25.158.95:1080 | Sweden | Patrik Lagerman
206.220.175.2:4145 | United States | Performive LLC
47.91.89.3:6379 | United Kingdom | XIFTCS Company
94.198.218.123:1080 | Russia | JSC "TIMEWEB"
184.181.217.201:4145 | United States | Cox Communications Inc.
138.2.119.222:80 | South Korea | Oracle Corporation
144.76.159.120:1090 | Canada | M247 Europe SRL
161.97.129.202:9060 | United States | Emerald Onion
47.250.51.110:5007 | United Kingdom | XIFTCS Company
152.89.104.11:1080 | Germany | netcup GmbH
51.222.12.245:10084 | Canada | OVH SAS
147.45.60.241:1082 | United States | Global Connectivity Solutions LLP
144.76.159.120:1088 | Ukraine | Datacamp Limited
45.76.182.157:1081 | Singapore | The Constant Company
79.133.180.232:10808 | The Netherlands | Hostkey B.V.
140.245.99.105:7890 | Singapore | Oracle Corporation
192.252.220.92:17328 | United States | Performive LLC
152.53.209.196:1080 | United States | Cogent Communications
38.49.210.79:40000 | Canada | Cloudflare, Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
160.202.46.149:1080 | Hong Kong | HanMing HK Limited
72.195.34.60:27391 | United States | Cox Communications Inc.
123.0.24.154:9090 | Bangladesh | Icon Infotech Limited
103.7.138.17:1080 | United States | 5G Network Operations Pty Ltd
72.195.101.99:4145 | United States | Cox Communications Inc.
144.76.159.120:1081 | United Kingdom | Hydra Communications Ltd
43.128.63.68:7890 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
67.201.33.10:25283 | United States | PacketExchange
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
103.165.128.75:1080 | Indonesia | PT iForte Global Internet
68.71.243.14:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
147.45.72.212:44816 | Sweden | Aeza International LTD
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
184.178.172.26:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
195.19.50.79:1080 | Russia | ZAO GTNT
191.96.240.167:50161 | Hong Kong | Hytron Network Services Limited
103.75.118.84:1080 | Japan | BrainStorm Network
37.27.245.106:1080 | Sweden | Datacamp Limited
184.178.172.11:4145 | United States | Cox Communications Inc.
88.80.186.173:19100 | The Netherlands | Sabotage LLC
142.54.228.193:4145 | United States | Performive LLC
206.123.156.234:6194 | United Kingdom | DigitalOcean, LLC
45.95.232.35:1080 | Switzerland | Global Connectivity Solutions LLP
37.18.73.60:5566 | The Netherlands | Church of Cyberology
72.195.34.41:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
144.225.65.83:9080 | Germany | F3 Netze e.V.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
13.140.164.179:3616 | United States | Datacamp Limited
103.169.254.155:1080 | Indonesia | PT Master Star Network
39.97.249.14:7890 | China | Hangzhou Alibaba Advertising Co
193.124.64.142:1080 | Russia | VDSINA
199.187.210.54:4145 | United States | Total server solutions LLC
47.238.203.170:50000 | Malaysia | Skydigital Telecom LTD
192.252.208.70:14282 | United States | Performive LLC
194.127.179.9:10806 | The Netherlands | Clouvider Limited
82.22.174.245:1080 | Germany | Freakhosting LTD
152.70.107.226:1080 | Japan | Oracle Corporation
152.70.237.238:3128 | South Korea | Cloudflare, Inc.
68.71.242.118:4145 | United States | Performive LLC
185.142.156.229:2080 | Iran | Amin IDC Networks
174.75.211.222:4145 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
89.117.54.150:8080 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
146.235.231.249:1080 | United States | Cloudflare, Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
23.254.233.221:666 | United States | HostPapa
107.151.148.153:1080 | United States | Zenlayer Inc
212.77.75.25:1088 | Italy | Leonet srl Empoli
98.191.0.47:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
5.75.161.45:443 | Germany | Hetzner Online GmbH
159.195.49.27:1080 | Germany | netcup GmbH
184.178.172.28:15294 | United States | Cox Communications Inc.
192.248.95.98:54126 | Sri Lanka | Lanka Education and Research Network
72.206.74.126:4145 | United States | Cox Communications Inc.
5.45.118.209:1080 | Estonia | PAGM network
72.205.0.93:4145 | United States | Cox Communications Inc.
119.28.13.138:1080 | Hong Kong | ComsenzNet
107.150.123.97:443 | Hong Kong | Zenlayer Inc
36.138.206.172:1080 | China | China Mobile Communications Corporation
