199.116.114.11:4145 | United States | Performive LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
198.8.94.170:4145 | United States | Performive LLC
221.224.56.210:10000 | China | Chinanet
123.54.197.52:21530 | China | China Mobile Communications Corporation
123.54.197.16:23386 | China | China Mobile
123.54.197.16:21334 | China | Chinanet
123.54.197.16:20132 | China | Chinanet
123.54.197.16:21145 | China | China Mobile communications corporation
154.209.4.204:38080 | Hong Kong | Yisu Cloud LTD
198.8.94.174:39078 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
123.54.197.16:21513 | China | China Mobile communications corporation
123.54.197.49:23124 | China | China Unicom Shandong Province Network
123.54.197.21:22194 | United States | CHINA UNICOM China169 Backbone
123.54.197.49:22776 | China | China Mobile Communications Corporation
123.54.197.52:22788 | China | CNC Group CHINA169 Guangdong Province Network
123.54.197.49:23104 | China | China Mobile communications corporation
123.54.197.16:22567 | China | Chinanet
123.54.197.49:20063 | China | China Mobile communications corporation
47.119.22.92:10000 | United Kingdom | XIFTCS Company
8.137.13.191:8080 | United Kingdom | XIFTCS Company
123.54.197.16:21607 | China | China Mobile Communications Corporation
8.134.149.133:8800 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
123.54.197.19:23369 | China | China Unicom Chongqing Province Network
123.54.197.49:21535 | China | Chinanet
123.54.197.21:21201 | China | China Mobile
123.54.197.49:22983 | China | Chinanet
47.116.126.57:10000 | United Kingdom | XIFTCS Company
123.54.197.49:23200 | China | Chinanet
199.229.254.129:4145 | United States | Performive LLC
123.54.197.21:23911 | China | China Mobile communications corporation
123.54.197.21:22665 | China | China Mobile communications corporation
68.71.249.158:4145 | United States | Performive LLC
123.54.197.52:21931 | China | Chinanet
47.92.219.102:9080 | United Kingdom | XIFTCS Company
185.245.104.100:33333 | Netherlands | Servers Tech Fzco
8.210.17.35:4321 | United Kingdom | XIFTCS Company
8.221.138.111:8045 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
123.54.197.19:22893 | China | China Mobile
192.111.130.5:17002 | United States | Performive LLC
123.54.197.21:20136 | China | China Unicom Jilin Province Network
123.54.197.49:23257 | China | Chinanet
123.54.197.21:20473 | China | China Mobile Communications Corporation
123.54.197.19:23594 | China | China Mobile communications corporation
123.54.197.52:21379 | China | Chinanet
123.54.197.52:21717 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.52:20314 | China | China Mobile
123.54.197.16:22693 | China | China Unicom Heilongjiang Province Network
185.244.208.84:5555 | Hong Kong | G-Core Labs S.A.
123.54.197.16:21981 | China | CNC Group CHINA169 Hubei Province Network
123.54.197.49:23683 | China | China Mobile communications corporation
123.54.197.52:23531 | China | Chinanet
123.54.197.16:22253 | China | Chinanet
178.253.22.108:65431 | The Netherlands | Timeweb, LLP
91.242.229.96:1080 | The Netherlands | WorkTitans B.V.
8.148.23.202:80 | United Kingdom | XIFTCS Company
123.54.197.49:21729 | China | China Unicom Shandong Province Network
192.252.209.155:14455 | United States | Performive LLC
123.54.197.16:20465 | China | China Unicom Jilin Province Network
39.104.27.89:8004 | United Kingdom | XIFTCS Company
123.54.197.19:21416 | China | China Mobile communications corporation
123.54.197.52:22987 | China | Chinanet
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
109.123.251.109:1080 | France | Contabo GmbH
123.54.197.16:23131 | China | China Mobile communications corporation
47.238.60.156:81 | United Kingdom | XIFTCS Company
123.54.197.16:21893 | China | Chinanet
123.54.197.16:23728 | China | China Mobile Communications Corporation
123.54.197.21:20415 | China | Chinanet
123.54.197.52:22590 | China | China Mobile
123.54.197.49:22145 | China | China Mobile Communications Corporation
123.54.197.16:21034 | China | Chinanet
184.181.217.220:4145 | United States | Cox Communications Inc.
193.233.254.61:1080 | Germany | WAIcore Ltd
123.54.197.18:20747 | China | China Mobile communications corporation
123.54.197.49:21301 | China | Chinanet
123.54.197.16:23087 | China | Chinanet
39.104.69.76:100 | United Kingdom | XIFTCS Company
123.54.197.16:21379 | China | CHINA UNICOM China169 Backbone
123.54.197.16:22898 | China | China Unicom Guangdong Province Network
8.215.3.250:18080 | United Kingdom | XIFTCS Company
123.54.197.49:21080 | China | China Mobile communications corporation
47.99.112.148:8118 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
39.102.210.222:8086 | United Kingdom | XIFTCS Company
123.54.197.19:20798 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.52:22715 | China | China Mobile communications corporation
123.54.197.52:23921 | China | China Mobile communications corporation
123.54.197.49:22524 | China | CNC Group CHINA169 Henan Province Network
123.54.197.18:22470 | China | China Mobile communications corporation
123.54.197.52:20733 | China | Chinanet
8.130.74.114:9098 | United Kingdom | XIFTCS Company
123.54.197.49:21935 | China | China Mobile communications corporation
123.54.197.18:23294 | China | China Mobile Communications Corporation
192.111.129.145:16894 | United States | Performive LLC
123.54.197.16:22143 | China | China Mobile communications corporation
123.54.197.17:20645 | China | China Mobile communications corporation
123.54.197.49:21103 | China | China Mobile communications corporation
5.75.204.142:1080 | Germany | Hetzner Online GmbH
123.54.197.16:20567 | China | Chinanet
123.54.197.49:21707 | China | CNC Group CHINA169 Shandong Province Network
123.214.62.25:6881 | South Korea | SK Broadband Co Ltd
123.54.197.18:21487 | China | Chinanet
123.54.197.52:23545 | China | China Mobile
123.54.197.17:21682 | China | China Unicom Liaoning Province Network
91.185.60.24:1080 | Russia | Delovaya Set' - Irkutsk
123.54.197.16:23465 | China | China Telecom (Group)
123.54.197.16:23301 | China | China Unicom Fujian Province Network
123.54.197.16:23234 | China | China Mobile communications corporation
123.54.197.21:23794 | China | China Mobile
123.54.197.52:20717 | China | China Mobile communications corporation
123.54.197.52:20265 | China | Chinanet
47.119.22.156:5060 | United Kingdom | XIFTCS Company
123.54.197.52:23645 | China | China Mobile communications corporation
123.54.197.19:23164 | China | China Mobile communications corporation
149.129.255.179:808 | United Kingdom | XIFTCS Company
123.54.197.16:23351 | China | China Mobile communications corporation
123.54.197.19:20363 | China | China Mobile
123.54.197.21:21825 | China | China Mobile communications corporation
123.54.197.16:20079 | China | China Mobile communications corporation
146.71.76.186:1088 | United States | Kamatera, Inc.
8.148.4.166:9080 | United Kingdom | XIFTCS Company
123.54.197.19:21184 | China | China Mobile communications corporation
123.54.197.49:20639 | China | China Unicom CHINA169 Network
123.54.197.52:22048 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.19:22636 | China | China Mobile communications corporation
47.121.129.129:3128 | United Kingdom | XIFTCS Company
117.1.48.242:20052 | Vietnam | Viettel Group
192.111.139.163:19404 | United States | Performive LLC
47.109.83.196:8888 | United Kingdom | XIFTCS Company
194.135.17.31:1080 | Russia | Kraud LLC
39.102.209.121:8888 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
123.54.197.21:21940 | China | China Mobile
8.148.20.126:8081 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
123.54.197.49:20821 | China | Chinanet
39.100.88.89:8008 | United Kingdom | XIFTCS Company
139.224.207.73:8118 | United Kingdom | XIFTCS Company
123.54.197.17:21830 | China | China Mobile communications corporation
47.104.27.165:9080 | United Kingdom | XIFTCS Company
123.54.197.19:23186 | China | China Unicom Hebei Province Network
47.119.164.33:8080 | United Kingdom | XIFTCS Company
120.79.217.196:9002 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
123.54.197.52:23336 | China | China Mobile communications corporation
123.54.197.16:23535 | China | China Mobile
123.54.197.21:20117 | China | China Mobile communications corporation
58.19.55.17:15002 | China | China Mobile Communications Corporation
123.54.197.17:23468 | China | China Unicom Hebei Province Network
123.54.197.16:22266 | China | China Unicom Hubei Province Network
123.54.197.16:23297 | China | Chinanet
123.54.197.21:21085 | China | China Unicom Henan Province Network
123.54.197.16:22868 | China | China Mobile communications corporation
123.54.197.17:23922 | China | Chinanet
39.104.23.154:6379 | United Kingdom | XIFTCS Company
8.138.82.6:9098 | United Kingdom | XIFTCS Company
47.104.27.249:9098 | United Kingdom | XIFTCS Company
47.76.144.139:5060 | United Kingdom | XIFTCS Company
123.54.197.16:21845 | China | China Mobile communications corporation
123.54.197.17:23680 | China | China Mobile communications corporation
123.54.197.16:20509 | China | China Mobile
123.54.197.16:23380 | China | Chinanet
103.206.68.232:1080 | Cambodia | COGETEL Co., Ltd
123.54.197.49:22678 | China | China Mobile communications corporation
72.207.33.64:4145 | United States | Cox Communications Inc.
185.244.49.248:1080 | Netherlands | Hostkey B.V.
123.54.197.52:22851 | China | Chinanet
123.54.197.19:21706 | China | China Mobile communications corporation
23.19.231.152:50161 | United States | Leaseweb USA, Inc.
38.102.84.147:1080 | Canada | Rica Web Services
192.252.214.20:15864 | United States | Performive LLC
123.54.197.16:23422 | China | Chinanet
123.54.197.16:21086 | China | CNC Group CHINA169 Tianjin Province Network
123.54.197.17:20085 | China | China Mobile communications corporation
184.181.217.210:4145 | United States | Cox Communications Inc.
123.54.197.16:21606 | China | China Mobile communications corporation
47.100.130.127:8082 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
39.102.213.213:57114 | United Kingdom | XIFTCS Company
123.54.197.16:23834 | China | China Mobile communications corporation
123.54.197.52:21082 | China | China Mobile communications corporation
194.163.182.6:1080 | France | Contabo GmbH
123.54.197.16:23875 | China | China Mobile communications corporation
123.54.197.17:20252 | China | China Mobile communications corporation
123.54.197.18:22708 | China | China Mobile communications corporation
123.54.197.16:22952 | China | China Mobile
192.252.214.17:4145 | United States | Performive LLC
123.54.197.49:23609 | China | China Mobile communications corporation
123.54.197.49:22496 | China | China Mobile
38.244.46.71:50161 | United States | Cogent Communications
8.138.133.207:80 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
123.54.197.16:21671 | China | Chinanet
123.54.197.21:20165 | China | Chinanet
123.54.197.19:21046 | China | China Mobile
123.54.197.52:23869 | China | CNC Group CHINA169 Henan Province Network
123.54.197.49:20398 | China | China Mobile communications corporation
123.54.197.19:21188 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.21:21412 | China | Chinanet
184.182.240.12:4145 | United States | Cox Communications Inc.
123.54.197.17:22366 | China | CNC Group CHINA169 Tianjin Province Network
123.54.197.16:20613 | China | CNC Group CHINA169 Zhejiang Province Network
8.146.200.53:9098 | United Kingdom | XIFTCS Company
47.238.128.246:8443 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
47.105.122.72:80 | United Kingdom | XIFTCS Company
121.41.116.133:1024 | China | Chinanet
123.54.197.52:20552 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.49:20030 | China | China Mobile
123.54.197.16:23992 | China | CNC Group CHINA169 Tianjin Province Network
123.54.197.21:22810 | China | China Unicom China169 Network
123.54.197.21:21580 | China | China Unicom China169 Network
123.54.197.49:23855 | China | China Unicom CHINA169 Network
123.54.197.16:22901 | China | ASN for TIANJIN Provincial Net of CT
47.252.11.233:8443 | United Kingdom | XIFTCS Company
123.54.197.19:22293 | China | China Unicom Heilongjiang Province Network
123.54.197.19:23333 | China | China Telecom (Group)
123.54.197.18:20577 | China | China Mobile
123.54.197.16:22685 | China | Chinanet
123.54.197.49:20549 | China | China Mobile
199.102.106.94:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
154.17.27.79:21266 | United States | Cogent Communications
123.54.197.19:23277 | China | China Unicom Hebei Province Network
123.54.197.16:23817 | China | China Mobile communications corporation
72.195.114.169:4145 | United States | Cox Communications Inc.
123.54.197.16:23659 | China | China Mobile
123.54.197.17:22349 | China | China Mobile communications corporation
98.191.0.47:4145 | United States | Cox Communications Inc.
123.54.197.16:22392 | China | China Mobile
123.54.197.16:21937 | China | China Mobile communications corporation
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
123.54.197.49:21981 | China | China Telecom (Group)
47.238.130.212:8888 | United Kingdom | XIFTCS Company
123.54.197.21:21543 | China | Chinanet
202.181.16.45:52929 | Bangladesh | Level3 Carrier Limited
123.54.197.52:23958 | China | China Unicom Shanxi Province Network
47.112.11.170:3128 | United Kingdom | XIFTCS Company
123.54.197.19:22814 | China | China Mobile communications corporation
123.54.197.49:23084 | China | Chinanet
192.252.215.2:4145 | United States | Performive LLC
123.54.197.16:23431 | China | China Mobile
142.54.236.97:4145 | United States | Performive LLC
123.54.197.16:22372 | China | Chinanet
123.54.197.17:20695 | China | China Mobile communications corporation
67.201.33.10:25283 | United States | PacketExchange
8.138.149.37:8443 | United Kingdom | XIFTCS Company
123.54.197.17:21224 | China | Chinanet
