192.252.214.17:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
192.252.215.5:16137 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
206.220.175.2:4145 | United States | Performive LLC
173.249.5.133:1080 | France | Contabo GmbH
213.21.233.242:1080 | Sweden | Aeza International LTD
184.181.217.213:4145 | United States | Cox Communications Inc.
103.195.5.78:30069 | Hong Kong | Kamatera
103.195.5.78:30031 | Hong Kong | Kamatera
107.181.161.81:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
159.65.230.91:20254 | The Netherlands | Alex Largman
185.244.49.248:1080 | Netherlands | Hostkey B.V.
103.195.5.78:30089 | Hong Kong | Kamatera
47.83.199.137:58367 | Hong Kong | Alibaba.com LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
47.236.62.40:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
159.65.230.91:20332 | The Netherlands | Fast Servers (Pty) Ltd
159.65.230.91:20499 | Finland | Alex Largman
103.195.5.78:30085 | Hong Kong | Kamatera
159.65.230.91:20555 | The Netherlands | Fast Servers (Pty) Ltd
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
101.32.52.39:7890 | Japan | Kirino LLC
185.202.236.78:1080 | France | Contabo GmbH
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
159.65.230.91:20737 | United States | Atlas Network Holdings LLC
159.65.230.91:20033 | Finland | Fast Servers (Pty) Ltd
168.119.232.8:1080 | Germany | Hetzner Online GmbH
103.195.5.78:30048 | Hong Kong | Kamatera
159.65.230.91:20251 | United States | ATLAS-LEASE
159.65.230.91:20277 | United States | PureVoltage Hosting Inc.
192.252.216.81:4145 | United States | Performive LLC
159.65.230.91:20281 | United States | BitPuppet LLC
165.154.162.230:1080 | Paraguay | GIG@NET SOCIEDAD ANONIMA
184.181.217.206:4145 | United States | Cox Communications Inc.
159.65.230.91:20822 | United States | PureVoltage Hosting Inc.
47.252.18.37:3128 | United Kingdom | XIFTCS Company
47.90.167.27:1081 | United Kingdom | XIFTCS Company
8.211.195.173:5555 | United Kingdom | XIFTCS Company
159.65.230.91:20030 | United States | BitPuppet LLC
47.251.74.38:64 | United Kingdom | XIFTCS Company
47.252.11.233:82 | United Kingdom | XIFTCS Company
8.211.49.86:3129 | United Kingdom | XIFTCS Company
8.213.134.213:9091 | United Kingdom | XIFTCS Company
8.210.17.35:8888 | United Kingdom | XIFTCS Company
47.76.144.139:1337 | United Kingdom | XIFTCS Company
47.76.144.139:4006 | United Kingdom | XIFTCS Company
47.91.110.148:10 | United Kingdom | XIFTCS Company
8.219.229.53:1081 | United Kingdom | XIFTCS Company
47.250.155.254:41451 | United Kingdom | XIFTCS Company
8.212.165.164:5094 | United Kingdom | XIFTCS Company
149.129.226.9:111 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
8.211.51.115:4000 | United Kingdom | XIFTCS Company
8.211.42.167:1081 | United Kingdom | XIFTCS Company
8.213.215.187:8080 | United Kingdom | XIFTCS Company
39.102.208.149:81 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
47.91.109.17:6969 | United Kingdom | XIFTCS Company
8.134.149.133:8008 | United Kingdom | XIFTCS Company
120.25.189.254:8081 | United Kingdom | XIFTCS Company
47.109.110.100:8081 | United Kingdom | XIFTCS Company
47.121.182.88:9080 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
8.212.165.164:1111 | United Kingdom | XIFTCS Company
8.213.195.191:6379 | United Kingdom | XIFTCS Company
47.99.112.148:80 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
47.92.194.235:9098 | United Kingdom | XIFTCS Company
47.121.183.107:9999 | United Kingdom | XIFTCS Company
8.137.62.53:8443 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
8.212.168.170:3129 | United Kingdom | XIFTCS Company
142.54.237.34:4145 | United States | Performive LLC
39.102.209.163:9999 | United Kingdom | XIFTCS Company
8.138.125.130:9098 | United Kingdom | XIFTCS Company
8.148.24.225:8081 | United Kingdom | XIFTCS Company
8.130.36.163:8888 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
149.129.255.179:6666 | United Kingdom | XIFTCS Company
159.65.230.91:20099 | United States | PureVoltage Hosting Inc.
159.65.230.91:20398 | The Netherlands | Fast Servers (Pty) Ltd
8.221.139.222:666 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
91.217.76.97:1080 | Finland | First Server Limited
5.252.177.254:1080 | United States | MivoCloud SRL
184.170.249.65:4145 | United States | Performive LLC
8.221.141.88:144 | United Kingdom | XIFTCS Company
47.238.128.246:100 | United Kingdom | XIFTCS Company
47.121.182.36:20002 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
184.178.172.3:4145 | United States | Cox Communications Inc.
8.213.222.247:8080 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
103.189.218.158:1080 | Bangladesh | Comfort Solutions
159.65.230.91:20818 | United States | PureVoltage Hosting Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
47.238.130.212:80 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
118.71.215.63:5000 | Vietnam | Vietnam Internet Network Information Center
174.77.111.196:4145 | United States | Cox Communications Inc.
159.65.230.91:20695 | United States | Atlas Network Holdings LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
159.65.230.91:20298 | The Netherlands | Fast Servers (Pty) Ltd
47.112.11.170:3128 | United Kingdom | XIFTCS Company
159.65.230.91:20559 | Finland | Alex Largman
159.65.230.91:20523 | The Netherlands | Fast Servers (Pty) Ltd
121.43.154.123:8443 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
8.130.37.235:3128 | United Kingdom | XIFTCS Company
152.32.255.24:27197 | Vietnam | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
192.111.129.150:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
47.116.181.146:80 | United Kingdom | XIFTCS Company
8.137.38.48:39 | United Kingdom | XIFTCS Company
159.65.230.91:20461 | United States | PureVoltage Hosting Inc.
47.90.149.238:9050 | United Kingdom | XIFTCS Company
8.221.138.111:6379 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
159.65.230.91:20754 | United States | Atlas Network Holdings LLC
39.102.208.189:57114 | United Kingdom | XIFTCS Company
47.74.46.81:8047 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
39.102.209.121:9080 | United Kingdom | XIFTCS Company
47.89.159.212:31281 | United Kingdom | XIFTCS Company
159.65.230.91:20084 | Finland | Fast Servers (Pty) Ltd
47.250.11.111:41 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
78.85.155.97:1080 | Russia | UDMVT (second BRAS)
120.26.104.146:8085 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
59.46.216.131:30001 | China | China Mobile Communications Corporation
47.238.60.156:2526 | United Kingdom | XIFTCS Company
120.26.52.35:80 | United Kingdom | XIFTCS Company
159.65.230.91:20508 | United States | PureVoltage Hosting Inc.
