199.102.105.242:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
198.8.94.170:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.252.211.193:4145 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
152.53.171.242:13696 | United States | Spectrum
152.53.171.242:12717 | United States | WhiteSky Communications, LLC.
213.35.110.67:10817 | Singapore | Oracle Corporation
152.53.171.242:19707 | United States | T-Mobile USA, Inc.
152.53.171.242:16345 | Germany | Ruhr-Universitaet Bochum
213.35.110.67:10805 | Singapore | Oracle Corporation
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
152.53.171.242:14287 | United States | AT&T Enterprises, LLC
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
152.53.171.242:20880 | United States | Wave Broadband
123.54.197.19:21801 | China | China Mobile Communications Corporation
123.54.197.19:21554 | China | China Mobile communications corporation
213.35.110.67:10928 | Singapore | Oracle Corporation
118.71.86.181:1080 | Vietnam | Vietnam Internet Network Information Center
123.54.197.19:21739 | China | China Mobile communications corporation
152.53.171.242:21907 | Canada | Bell Canada
152.53.171.242:10928 | Zimbabwe | Space Exploration Technologies Corporation
98.182.147.97:4145 | United States | Cox Communications Inc.
150.241.83.23:1080 | Sweden | xorek.cloud International LTD
152.53.171.242:22925 | Canada | Bell Canada
152.53.171.242:22124 | United States | Comcast Cable Communications
184.170.251.30:11288 | United States | Performive LLC
152.53.171.242:21054 | United States | Charter Communications
152.53.171.242:24225 | United States | Charter Communications
202.62.55.154:1080 | Cambodia | COGETEL Co., Ltd
70.166.65.160:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
152.53.171.242:17463 | Australia | TPG Internet Pty Ltd
47.90.167.27:1081 | United Kingdom | XIFTCS Company
47.90.167.27:8443 | United Kingdom | XIFTCS Company
47.252.11.233:9080 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
47.238.130.212:8081 | United Kingdom | XIFTCS Company
47.238.130.212:8004 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
47.76.144.139:3128 | United Kingdom | XIFTCS Company
47.116.181.146:12000 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
106.15.137.41:9090 | United Kingdom | XIFTCS Company
47.116.210.163:8080 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
47.116.210.163:3128 | United Kingdom | XIFTCS Company
39.102.209.163:9999 | United Kingdom | XIFTCS Company
8.213.215.187:8001 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
8.213.215.187:80 | United Kingdom | XIFTCS Company
39.104.23.154:9080 | United Kingdom | XIFTCS Company
8.130.34.44:8000 | United Kingdom | XIFTCS Company
39.104.16.201:2022 | United Kingdom | XIFTCS Company
39.102.214.208:9098 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
39.104.59.56:3128 | United Kingdom | XIFTCS Company
8.148.4.166:8080 | United Kingdom | XIFTCS Company
47.121.182.36:8018 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
39.102.213.50:3129 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
47.121.183.107:8080 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
8.148.4.166:9080 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
8.138.133.207:10000 | United Kingdom | XIFTCS Company
47.119.19.221:8085 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
47.104.28.135:20002 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
152.53.171.242:19411 | France | SFR Altice France - SRR
8.212.168.170:45 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
72.207.33.64:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
47.107.166.143:1337 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
123.54.197.19:23069 | China | CNC Group CHINA169 Neimeng Province Network
72.195.101.99:4145 | United States | Cox Communications Inc.
149.129.226.9:9080 | United Kingdom | XIFTCS Company
8.215.3.250:18080 | United Kingdom | XIFTCS Company
152.53.171.242:22745 | United States | Verizon Business
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
174.64.199.82:4145 | United States | Cox Communications Inc.
8.213.195.191:8080 | United Kingdom | XIFTCS Company
152.53.171.242:21086 | United States | Verizon Business
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
8.130.90.177:9080 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
47.91.110.148:5060 | United Kingdom | XIFTCS Company
152.53.171.242:26381 | United States | AT&T Enterprises, LLC
152.53.171.242:21887 | France | BOUYGUES Telecom
39.102.213.213:57114 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
