199.116.114.11:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
72.195.34.41:4145 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
184.178.172.28:15294 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
192.252.209.158:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
174.77.111.198:49547 | United States | Cox Communications Inc.
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
194.163.167.32:1080 | France | Contabo GmbH
194.163.182.6:1080 | France | Contabo GmbH
98.178.72.21:10919 | United States | Cox Communications Inc.
103.197.241.210:1080 | Cambodia | COGETEL Co., Ltd
62.60.131.189:4145 | Bangladesh | Wolast Technologies
202.65.127.194:1080 | Indonesia | PT. TELKOM INDONESIA
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
61.9.34.118:58765 | Philippines | Sky Cable Corporation
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.252.208.70:14282 | United States | Performive LLC
8.220.205.172:1080 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
8.134.149.133:3128 | United Kingdom | XIFTCS Company
8.138.133.207:8081 | United Kingdom | XIFTCS Company
139.224.195.153:8081 | United Kingdom | XIFTCS Company
8.138.82.6:9080 | United Kingdom | XIFTCS Company
8.213.222.247:8443 | United Kingdom | XIFTCS Company
47.119.22.92:8080 | United Kingdom | XIFTCS Company
8.213.215.187:8008 | United Kingdom | XIFTCS Company
47.119.22.92:9080 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
8.138.149.37:3128 | United Kingdom | XIFTCS Company
47.91.120.190:80 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
47.250.51.110:3128 | United Kingdom | XIFTCS Company
47.104.27.165:80 | United Kingdom | XIFTCS Company
47.250.51.110:8081 | United Kingdom | XIFTCS Company
47.250.51.110:9080 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
8.146.200.53:3128 | United Kingdom | XIFTCS Company
47.104.198.111:8060 | United Kingdom | XIFTCS Company
8.138.133.207:9098 | United Kingdom | XIFTCS Company
39.102.214.199:9080 | United Kingdom | XIFTCS Company
47.254.36.213:1081 | United Kingdom | XIFTCS Company
47.254.36.213:8000 | United Kingdom | XIFTCS Company
8.130.74.114:80 | United Kingdom | XIFTCS Company
8.130.34.44:3127 | United Kingdom | XIFTCS Company
39.104.16.201:9098 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
8.138.82.6:8008 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
39.102.214.152:8008 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
38.54.9.151:9091 | United Kingdom | XIFTCS Company
8.212.151.166:18081 | United Kingdom | XIFTCS Company
47.108.159.113:18080 | United Kingdom | XIFTCS Company
47.92.194.235:3128 | United Kingdom | XIFTCS Company
39.102.213.50:8081 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
39.102.210.222:9098 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
47.91.109.17:91 | United Kingdom | XIFTCS Company
39.102.211.64:9098 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
47.105.122.72:3128 | United Kingdom | XIFTCS Company
8.219.150.170:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
8.212.168.170:8080 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
47.121.182.88:8081 | United Kingdom | XIFTCS Company
47.89.159.212:93 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
64.188.90.224:1080 | Russia | SERV.HOST GROUP LTD
39.104.69.76:8443 | United Kingdom | XIFTCS Company
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
192.252.210.233:4145 | United Kingdom | Performive LLC
5.199.166.242:9064 | The Netherlands | Church of Cyberology
8.130.54.67:9080 | United Kingdom | XIFTCS Company
47.238.60.156:88 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
47.90.149.238:8081 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
121.43.154.123:14 | United Kingdom | XIFTCS Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
120.25.189.254:5060 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
47.92.152.43:8089 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
205.185.113.92:1080 | United States | FranTech Solutions
106.14.91.83:8181 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.238.167.162:1100 | Hong Kong | Alibaba Cloud LLC
195.39.233.14:44567 | Ukraine | Active Operations LLC
142.54.236.97:4145 | United States | Performive LLC
106.14.91.83:8008 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
98.190.239.3:4145 | United States | Cox Communications Inc
39.102.208.23:9080 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
39.102.213.187:5060 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
110.235.247.105:1080 | Cambodia | COGETEL Co
103.151.74.5:2025 | Bangladesh | Orange Communication
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
178.22.31.205:1082 | Austria | Global Connectivity Solutions LLP
8.130.36.163:8080 | United Kingdom | XIFTCS Company
110.235.246.243:1080 | Cambodia | COGETEL Co
121.169.46.116:1090 | South Korea | Korea Telecom
39.102.208.236:9080 | United Kingdom | XIFTCS Company
47.109.83.196:8080 | United Kingdom | XIFTCS Company
47.91.110.148:5060 | United Kingdom | XIFTCS Company
47.116.210.163:8443 | United Kingdom | XIFTCS Company
149.129.226.9:8888 | United Kingdom | XIFTCS Company
39.102.208.189:8443 | United Kingdom | XIFTCS Company
114.215.127.92:8008 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
88.216.215.147:9118 | Sweden | Foreningen digitala fri- och rattigheter
139.224.186.221:8182 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
39.102.213.213:8080 | United Kingdom | XIFTCS Company
39.104.57.33:20002 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
8.148.22.214:8008 | United Kingdom | XIFTCS Company
8.130.71.75:7890 | United Kingdom | XIFTCS Company
47.251.87.199:1200 | United Kingdom | XIFTCS Company
37.187.29.43:37666 | France | OVH SAS
8.138.125.130:9098 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
47.106.216.202:3128 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
106.14.104.220:9080 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
47.238.130.212:8004 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
163.223.231.155:59152 | Vietnam | Tino Group Joint Stock Company
37.18.73.60:5566 | France | Sapinet
192.252.220.89:4145 | United States | Performive LLC
88.216.68.89:9067 | United States | Emerald Onion
142.54.235.9:4145 | United States | Performive LLC
47.120.0.231:3128 | United Kingdom | XIFTCS Company
47.91.115.179:7878 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
47.91.115.179:3128 | United Kingdom | XIFTCS Company
