154.219.125.240:58367 | United States | Fastnet Data Inc
68.71.249.153:48606 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
212.34.146.118:1080 | Netherlands | Servers Tech Fzco
72.195.34.58:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
146.235.230.154:21080 | United States | Oracle Corporation
164.90.237.11:1088 | Germany | DigitalOcean, LLC
134.122.76.129:1088 | Germany | DigitalOcean, LLC
47.238.203.170:50000 | United States | Shanxi Liyun Breeding Co
206.123.156.188:6125 | Finland | Hetzner Online GmbH
47.85.51.197:1080 | United States | Alibaba.com LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
205.185.113.92:1080 | United States | FranTech Solutions
150.230.59.207:1080 | Germany | DigitalOcean, LLC
147.45.221.189:1080 | Albania | Global Connectivity Solutions LLP
84.201.144.65:10008 | The Netherlands | Church of Cyberology
104.37.135.145:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
167.172.161.22:1087 | Germany | DigitalOcean, LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
81.26.182.195:1080 | Russia | OOO ComLine
65.109.218.115:1080 | Finland | Hetzner Online GmbH
184.178.172.5:15303 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
195.19.50.85:1080 | Russia | ZAO GTNT
174.64.199.79:4145 | United States | Cox Communications Inc.
46.101.184.29:1080 | Germany | DigitalOcean, LLC
198.13.190.60:1080 | Kazakhstan | Servercore
46.23.190.62:1080 | Russia | MTS PJSC
174.77.111.196:4145 | United States | Cox Communications Inc.
45.118.146.219:1080 | Vietnam | LVSOFT
164.90.237.11:1081 | Germany | DigitalOcean, LLC
206.123.156.201:37784 | United States | Frontier Communications of America, Inc.
195.19.50.151:1080 | Russia | ZAO GTNT
67.201.59.70:4145 | United States | PacketExchange
198.8.84.3:4145 | United States | Performive LLC
110.235.248.150:1080 | Cambodia | COGETEL Co
217.12.209.4:1080 | Netherlands | Green Floid LLC
138.124.114.113:1080 | Germany | Aeza International LTD
184.182.240.211:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
206.123.156.201:33656 | Singapore | OVH SAS
70.166.65.160:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
