68.71.249.158:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
68.71.251.134:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
184.181.217.210:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
5.129.246.218:1081 | Russia | TimeWeb LLC
203.25.208.163:1145 | China | China Telecom
47.83.112.49:1080 | Hong Kong | Alibaba.com LLC
123.136.24.161:1080 | Bangladesh | Royal Green Limited
184.170.249.65:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
142.54.237.34:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.251.87.74:1036 | United Kingdom | XIFTCS Company
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
47.252.11.233:6379 | United Kingdom | XIFTCS Company
47.251.87.199:1200 | United Kingdom | XIFTCS Company
47.91.29.151:9098 | United Kingdom | XIFTCS Company
47.238.60.156:2526 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
8.219.229.53:8081 | United Kingdom | XIFTCS Company
47.238.134.126:5060 | United Kingdom | XIFTCS Company
139.224.186.221:8088 | United Kingdom | XIFTCS Company
47.238.134.126:82 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
47.107.166.143:1337 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
149.129.226.9:8081 | United Kingdom | XIFTCS Company
47.238.60.156:3129 | United Kingdom | XIFTCS Company
8.215.15.163:4145 | United Kingdom | XIFTCS Company
47.237.92.86:3129 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
39.102.214.152:8008 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
