192.111.139.165:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
185.194.217.97:1080 | France | Contabo GmbH
35.212.218.202:1080 | United States | Google LLC
170.233.30.33:4153 | Argentina | Sebastian Souto
192.252.208.67:14287 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
47.83.199.137:58367 | Hong Kong | Alibaba.com LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
149.28.8.135:1080 | United States | The Constant Company
66.42.224.229:41679 | United States | Fuse Internet Access
123.54.197.21:22413 | China | CHINA UNICOM China169 Backbone
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
198.8.94.174:39078 | United States | Performive LLC
123.54.197.50:20715 | China | China Unicom China169 Network
47.90.149.238:1111 | United Kingdom | XIFTCS Company
8.209.96.245:443 | United Kingdom | XIFTCS Company
8.221.138.111:8443 | United Kingdom | XIFTCS Company
123.54.197.50:23812 | China | CNC Group CHINA169 Hebei Province Network
47.237.113.119:1081 | United Kingdom | XIFTCS Company
149.129.226.9:1081 | United Kingdom | XIFTCS Company
101.132.249.207:8008 | United Kingdom | XIFTCS Company
47.104.198.111:3128 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
47.92.152.43:12000 | United Kingdom | XIFTCS Company
8.213.222.157:3129 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
47.121.133.212:80 | United Kingdom | XIFTCS Company
39.102.208.23:8888 | United Kingdom | XIFTCS Company
8.148.4.166:17947 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
123.54.197.19:20685 | China | Chinanet
184.170.248.5:4145 | United States | Performive LLC
47.119.19.221:3128 | United Kingdom | XIFTCS Company
123.54.197.21:20086 | China | China Unicom Liaoning Province Network
8.211.194.85:8081 | United Kingdom | XIFTCS Company
47.91.29.151:90 | United Kingdom | XIFTCS Company
8.137.13.191:6666 | United Kingdom | XIFTCS Company
39.104.27.89:8085 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
123.54.197.17:21054 | China | China Unicom Henan Province Network
8.211.42.167:1081 | United Kingdom | XIFTCS Company
47.238.128.246:4145 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
192.252.210.233:4145 | United Kingdom | Performive LLC
47.121.183.107:9999 | United Kingdom | XIFTCS Company
8.213.215.187:202 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
8.148.23.202:80 | United Kingdom | XIFTCS Company
8.212.168.170:1000 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
8.213.195.191:8443 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
8.220.141.8:8047 | United Kingdom | XIFTCS Company
212.34.135.86:5001 | Netherlands | Servers Tech Fzco
123.54.197.18:20542 | China | China Mobile
120.25.189.254:10001 | United Kingdom | XIFTCS Company
8.138.131.110:3129 | United Kingdom | XIFTCS Company
192.241.156.17:1080 | United States | DigitalOcean, LLC
123.54.197.21:22345 | China | CNC Group CHINA169 Shandong Province Network
192.252.211.193:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
123.54.197.21:20899 | China | China Unicom CHINA169 Hunan Province Network
8.211.195.139:20002 | United Kingdom | XIFTCS Company
39.102.211.162:10002 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
47.112.15.44:8123 | United Kingdom | XIFTCS Company
8.215.3.250:6379 | United Kingdom | XIFTCS Company
123.54.197.21:23534 | China | China Mobile communications corporation
104.37.135.145:4145 | United States | Performive LLC
39.102.210.222:8086 | United Kingdom | XIFTCS Company
123.54.197.21:23832 | China | China Unicom CHINA169 Hunan Province Network
8.213.134.213:8182 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
8.211.195.173:45 | United Kingdom | XIFTCS Company
47.74.46.81:8047 | United Kingdom | XIFTCS Company
82.223.165.28:9526 | Spain | arsys.es
39.102.208.236:10000 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
47.251.87.74:9080 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
47.91.89.3:80 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
47.106.75.125:8080 | United Kingdom | XIFTCS Company
8.220.204.92:8888 | United Kingdom | XIFTCS Company
