142.54.229.249:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
68.71.249.153:48606 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
70.166.65.160:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
152.228.237.108:1080 | France | OVH SAS
65.21.252.66:10811 | United Kingdom | Datacamp Limited
192.252.216.86:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
72.195.114.184:4145 | United States | Cox Communications Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
142.54.232.6:4145 | United States | Performive LLC
77.239.106.24:1080 | Germany | Chsl ONE LTD
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
13.215.27.14:1080 | Singapore | Amazon Technologies Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
31.76.31.119:1080 | Finland | PowerRDP Network LTD
144.31.222.106:7890 | Russia | Cloudflare, Inc.
103.142.255.33:69 | Indonesia | PT.CITRA BERDIKARI NUSANTARA
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
103.75.118.84:1080 | Japan | BrainStorm Network
72.195.101.99:4145 | United States | Cox Communications Inc.
220.158.233.26:1080 | Cambodia | BUCT
98.170.57.249:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
216.106.179.216:49372 | United States | Charter Communications
69.61.200.104:36181 | United States | Fuse Internet Access
72.205.0.93:4145 | United States | Cox Communications Inc.
115.190.124.243:1080 | Japan | IKUUU NETWORK LTD
149.62.186.244:1080 | Italy | Host SpA
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
188.93.140.146:1080 | Sweden | HostHatch, LLC
144.24.15.246:1080 | United States | Oracle Corporation
45.43.63.37:10808 | Singapore | Zenlayer Inc
195.19.50.120:1080 | Russia | ZAO GTNT
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
199.58.184.97:4145 | United States | Performive LLC
8.211.200.183:81 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
47.82.107.150:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
199.229.254.129:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
43.128.23.68:1080 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
72.49.49.11:31034 | United States | Fuse Internet Access
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
5.45.119.70:1080 | Estonia | PAGM network
199.116.114.11:4145 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
199.102.106.94:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Performive LLC
193.25.215.182:22222 | United States | ReadyDedis, LLC
194.58.33.7:9564 | Germany | International Hosting Company Limited
47.91.120.190:1234 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
116.48.170.221:11000 | China | China Mobile communications corporation
223.99.197.190:11012 | China | China Mobile communications corporation
47.91.109.17:1081 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
45.76.164.255:1085 | United States | The Constant Company
216.106.179.216:49162 | Spain | Digi Spain Telecom S.A
202.79.27.12:1080 | Cambodia | WiCAM Corporation Ltd.
72.56.106.48:443 | Germany | Timeweb, LLP
142.54.237.38:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
89.163.135.20:8236 | Russia | Yandex.Cloud LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
174.75.211.193:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Performive LLC
152.32.168.221:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
107.172.0.114:1081 | United States | HostPapa
144.24.111.128:1088 | India | Oracle Corporation
34.229.113.62:1080 | Ukraine | Kyivstar UA
192.252.209.158:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
185.185.80.58:1088 | France | Contabo GmbH
82.114.228.67:1080 | Russia | SCTS
104.238.100.115:45314 | United States | GoDaddy.com, LLC
216.106.179.216:49212 | China | Chinanet
139.196.95.28:7890 | China | China Internet Network Information Center
72.195.34.42:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Performive LLC
