68.71.243.14:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
104.200.135.46:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
142.54.228.193:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
192.111.130.5:17002 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
185.210.85.26:56981 | Ukraine | ISP UATEL
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
98.178.72.30:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
83.220.169.199:1080 | Russia | JSC IOT
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
31.211.142.115:8192 | Bulgaria | 5KOM
192.252.211.193:4145 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
36.255.98.180:6588 | South Korea | Oracle Corporation
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.90.149.238:9098 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
8.211.194.85:31433 | United Kingdom | XIFTCS Company
82.146.39.75:1080 | Russia | JSC IOT
156.244.11.6:808 | United Kingdom | XIFTCS Company
47.91.121.127:8181 | United Kingdom | XIFTCS Company
47.91.121.127:9999 | United Kingdom | XIFTCS Company
38.54.9.151:3129 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
47.238.130.212:20000 | United Kingdom | XIFTCS Company
8.210.17.35:8888 | United Kingdom | XIFTCS Company
47.91.110.148:5060 | United Kingdom | XIFTCS Company
8.219.229.53:9080 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
8.138.82.6:9080 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
120.25.189.254:3129 | United Kingdom | XIFTCS Company
121.43.109.88:1111 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
47.104.28.135:8008 | United Kingdom | XIFTCS Company
39.102.214.192:8080 | United Kingdom | XIFTCS Company
39.100.88.89:8080 | United Kingdom | XIFTCS Company
39.102.211.162:8090 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
39.102.211.162:8008 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
47.250.177.202:4022 | United Kingdom | XIFTCS Company
47.76.144.139:80 | United Kingdom | XIFTCS Company
47.121.183.107:8081 | United Kingdom | XIFTCS Company
39.102.208.149:8090 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
8.130.74.114:9098 | United Kingdom | XIFTCS Company
47.250.177.202:104 | United Kingdom | XIFTCS Company
47.92.82.167:9080 | United Kingdom | XIFTCS Company
8.220.136.174:3120 | United Kingdom | XIFTCS Company
39.100.88.89:8089 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
120.79.217.196:8082 | United Kingdom | XIFTCS Company
94.230.127.180:1080 | Russia | DIANET address
39.102.208.149:6666 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
107.152.98.5:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
8.130.71.75:8080 | United Kingdom | XIFTCS Company
8.211.42.167:8000 | United Kingdom | XIFTCS Company
47.238.60.156:9098 | United Kingdom | XIFTCS Company
47.99.112.148:8008 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
8.213.128.6:7777 | United Kingdom | XIFTCS Company
39.102.214.152:8443 | United Kingdom | XIFTCS Company
8.211.42.167:8083 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
198.8.84.3:4145 | United States | Performive LLC
47.76.80.228:1011 | China | China Mobile communications corporation
39.104.23.154:6379 | United Kingdom | XIFTCS Company
203.189.156.11:1080 | Cambodia | ONLINE
223.25.110.37:8199 | Indonesia | SinergiNet
47.237.92.86:3129 | United Kingdom | XIFTCS Company
47.237.92.86:8080 | United Kingdom | XIFTCS Company
47.238.134.126:8081 | United Kingdom | XIFTCS Company
8.212.151.166:9797 | United Kingdom | XIFTCS Company
47.104.27.249:18080 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
47.254.36.213:1080 | United Kingdom | XIFTCS Company
8.137.62.53:8080 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
47.237.107.41:6379 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
89.22.237.70:80 | Sweden | xorek.cloud International LTD
139.196.175.68:8888 | United Kingdom | XIFTCS Company
8.137.13.191:8080 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
203.189.152.141:1080 | Cambodia | ONLINE
8.138.133.207:9098 | United Kingdom | XIFTCS Company
47.237.2.245:8081 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
147.45.170.65:1080 | The Netherlands | Timeweb, LLP
69.61.200.104:36181 | United States | Fuse Internet Access
47.76.155.38:1100 | China | Chinanet
39.102.209.128:8008 | United Kingdom | XIFTCS Company
36.255.98.160:10783 | Canada | OVH SAS
39.102.214.199:8080 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
47.251.73.54:3128 | United Kingdom | XIFTCS Company
8.130.54.67:8081 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
123.143.162.221:6388 | South Korea | LG DACOM Corporation
174.77.111.197:4145 | United States | Cox Communications Inc.
47.91.109.17:91 | United Kingdom | XIFTCS Company
47.121.182.88:8080 | United Kingdom | XIFTCS Company
47.108.159.113:9080 | United Kingdom | XIFTCS Company
8.215.3.250:1081 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
8.138.149.37:3333 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
47.91.115.179:6969 | United Kingdom | XIFTCS Company
47.116.181.146:443 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
106.14.91.83:9098 | United Kingdom | XIFTCS Company
160.19.16.86:1080 | Indonesia | PT Media Balai Nusa
8.146.200.53:9080 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
98.188.47.150:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
121.43.154.123:8081 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
39.102.213.3:9091 | United Kingdom | XIFTCS Company
103.118.85.144:1080 | Bangladesh | Abuzz IT Limited
47.104.198.111:8008 | United Kingdom | XIFTCS Company
47.119.22.156:8081 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
101.132.252.152:3129 | United Kingdom | XIFTCS Company
8.215.15.163:1080 | United Kingdom | XIFTCS Company
8.148.24.225:8443 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
47.250.159.65:80 | United Kingdom | XIFTCS Company
47.250.155.254:3129 | United Kingdom | XIFTCS Company
149.129.226.9:1081 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
39.104.16.201:9080 | United Kingdom | XIFTCS Company
8.212.168.170:3129 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
46.229.66.241:1080 | Russia | JSC Avantel
72.195.34.59:4145 | United States | Cox Communications Inc.
39.102.208.189:8443 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
8.148.22.214:20002 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
47.251.87.74:20125 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
89.46.249.145:9876 | United Kingdom | Hydra Communications Ltd
72.195.114.184:4145 | United States | Cox Communications Inc.
120.26.104.146:3128 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
8.130.36.163:8080 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
8.212.161.91:1080 | Philippines | Alibaba (US) Technology Co., Ltd.
72.211.46.99:4145 | United States | Cox Communications Inc.
62.60.131.191:12619 | Singapore | GoDaddy.com, LLC
88.216.68.10:9095 | United States | 1337 Services GmbH
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
199.58.184.97:4145 | United States | Performive LLC
139.224.186.221:8182 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
192.252.208.70:14282 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
203.189.137.127:1080 | Cambodia | ONLINE
192.111.139.162:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
47.89.159.212:93 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
47.109.110.100:8080 | United Kingdom | XIFTCS Company
8.218.56.130:1111 | Hong Kong | Alibaba (US) Technology Co., Ltd.
193.233.254.7:1080 | Germany | WAIcore Ltd
