144.202.14.153:50000 | United States | Cloudflare, Inc.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
72.37.217.3:4145 | United States | PacketExchange
67.201.35.145:4145 | United States | PacketExchange
199.229.254.129:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
47.239.213.123:7080 | Hong Kong | Alibaba Cloud LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
77.110.102.252:1080 | The Netherlands | Aeza International LTD
192.111.130.2:4145 | United States | Performive LLC
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
192.252.214.17:4145 | United States | Performive LLC
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
72.195.114.169:4145 | United States | Cox Communications Inc.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
66.163.119.55:10006 | Italy | GTHost
144.24.111.128:1088 | India | Oracle Corporation
144.31.11.24:4500 | Germany | H2nexus LTD
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
37.18.73.60:5566 | Sweden | KeFF Networks Ltd
67.201.39.14:4145 | United States | PacketExchange
117.50.194.130:7890 | China | UCLOUD
98.178.72.21:10919 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
98.191.0.47:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
43.128.63.68:7890 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
142.54.239.1:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
72.37.216.68:4145 | United States | Performive LLC
199.247.29.193:50000 | The Netherlands | Cloudflare, Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
72.205.0.93:4145 | United States | Cox Communications Inc.
107.149.143.169:7890 | United States | PEG TECH INC
184.181.178.33:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
72.195.101.99:4145 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
184.170.249.65:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
98.182.147.97:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
199.102.106.94:4145 | United States | Performive LLC
36.138.206.172:1080 | China | China Mobile Communications Corporation
192.111.137.35:4145 | United States | Performive LLC
119.28.13.138:1080 | Hong Kong | ComsenzNet
129.150.47.213:9050 | Sweden | QuxLabs AB
68.71.251.134:4145 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
31.220.40.59:5080 | The Netherlands | Amarutu Technology Ltd. Network
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
192.252.211.197:14921 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
182.18.93.138:19450 | China | China Mobile communications corporation
144.31.222.106:7890 | Russia | Cloudflare, Inc.
45.43.63.37:10808 | Singapore | Zenlayer Inc
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.178.172.5:15303 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
193.233.139.106:1080 | Finland | Aeza International LTD
144.22.165.206:1088 | Brazil | Oracle Corporation
185.185.80.58:1088 | France | Contabo GmbH
198.8.84.3:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
31.76.80.215:1080 | Finland | Play2go International Limited
43.161.253.113:1080 | Hong Kong | Aceville Pte.ltd
142.54.229.249:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.111.138.29:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
177.52.25.34:1080 | Brazil | Maria Luciana Machado E CIA Ltda-me
159.195.49.27:1080 | Germany | netcup GmbH
159.195.61.240:1080 | United States | Emerald Onion
184.182.240.211:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
178.128.59.180:40001 | Singapore | Cloudflare, Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
98.175.31.195:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
72.223.188.92:4145 | United States | Cox Communications Inc.
109.199.107.68:1080 | France | Cloudflare, Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
107.151.148.153:1080 | United States | Zenlayer Inc
98.181.137.83:4145 | United States | Cox Communications Inc.
202.62.55.95:1080 | Cambodia | COGETEL Co., Ltd
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
47.85.195.135:1080 | United States | Alibaba.com LLC
103.134.220.49:1080 | Indonesia | PT GLOBAL MEDIA PRATAMA SOLUSINDO
