162.253.68.97:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
199.102.106.94:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
198.8.94.170:4145 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
185.194.217.97:1080 | France | Contabo GmbH
98.191.0.37:4145 | United States | Cox Communications Inc.
88.216.68.25:9084 | The Netherlands | Church of Cyberology
36.255.98.175:7777 | United States | Oracle Corporation
88.216.68.10:9097 | Switzerland | Global Connectivity Solutions LLP
62.60.131.179:32156 | United States | DigitalOcean, LLC
192.111.129.145:16894 | United States | Performive LLC
37.120.162.180:34925 | Germany | ropa GmbH & Co. KG
37.120.162.180:50511 | United Kingdom | EE Limited
98.178.72.30:4145 | United States | Cox Communications Inc.
5.199.166.250:9091 | Austria | Foundation for Applied Privacy
67.210.146.50:11080 | United States | JAB Wireless, INC.
36.255.98.181:45652 | France | OVH SAS
139.59.24.173:1080 | India | DigitalOcean, LLC
192.111.139.162:4145 | United States | Performive LLC
103.187.38.38:1080 | Bangladesh | Rego Communications Ltd
72.223.188.92:4145 | United States | Cox Communications Inc.
88.216.68.41:9115 | The Netherlands | Sabotage LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
178.22.31.205:1082 | Austria | Global Connectivity Solutions LLP
5.199.166.252:9070 | Austria | Foundation for Applied Privacy
5.199.166.242:9112 | Sweden | Foreningen digitala fri- och rattigheter
36.255.98.152:9000 | United States | Oracle Corporation
62.60.131.203:6032 | China | Addresses CNNIC
184.181.217.206:4145 | United States | Cox Communications Inc.
103.171.83.25:10810 | Indonesia | PT Multi Network Indonesia
47.254.36.213:8085 | United Kingdom | XIFTCS Company
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
184.170.249.65:4145 | United States | Performive LLC
8.211.195.173:28737 | United Kingdom | XIFTCS Company
8.211.194.85:3128 | United Kingdom | XIFTCS Company
8.211.42.167:1080 | United Kingdom | XIFTCS Company
47.91.89.3:8888 | United Kingdom | XIFTCS Company
8.209.96.245:8081 | United Kingdom | XIFTCS Company
47.238.134.126:18080 | United Kingdom | XIFTCS Company
47.238.134.126:8081 | United Kingdom | XIFTCS Company
47.237.107.41:193 | United Kingdom | XIFTCS Company
8.134.149.133:3128 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
8.220.136.174:8008 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
8.138.82.6:9098 | United Kingdom | XIFTCS Company
106.14.104.220:8080 | United Kingdom | XIFTCS Company
47.116.126.57:6379 | United Kingdom | XIFTCS Company
8.211.195.139:1081 | United Kingdom | XIFTCS Company
120.26.104.146:3128 | United Kingdom | XIFTCS Company
39.102.211.162:8090 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
47.250.155.254:3128 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
8.130.74.114:80 | United Kingdom | XIFTCS Company
8.213.195.191:8081 | United Kingdom | XIFTCS Company
149.129.255.179:808 | United Kingdom | XIFTCS Company
8.148.23.165:3128 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
47.116.126.57:8081 | United Kingdom | XIFTCS Company
