192.252.216.81:4145 | United States | Performive LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
36.255.98.182:4139 | United States | netcup GmbH
89.46.249.199:8016 | United Kingdom | Hydra Communications Ltd
72.195.34.41:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
8.210.117.246:1145 | Hong Kong | Alibaba.com LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
62.60.131.188:4348 | Finland | Hetzner Online GmbH
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
36.255.98.181:4468 | Poland | Orange Polska Spolka Akcyjna
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
66.80.0.115:1080 | United States | Bunny Communications
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
115.127.112.34:1080 | Bangladesh | BRACNet Limited
34.124.190.108:8080 | United States | Emerald Onion
77.246.108.10:21238 | The Netherlands | Servers Tech Fzco
47.252.11.233:91 | United Kingdom | XIFTCS Company
47.90.167.27:1000 | United Kingdom | XIFTCS Company
47.252.18.37:9090 | United Kingdom | XIFTCS Company
62.60.131.191:5123 | Poland | Orange Polska Spolka Akcyjna
8.211.195.139:1081 | United Kingdom | XIFTCS Company
8.211.200.183:8080 | United Kingdom | XIFTCS Company
8.220.205.172:9098 | United Kingdom | XIFTCS Company
8.213.134.213:8081 | United Kingdom | XIFTCS Company
47.238.128.246:8081 | United Kingdom | XIFTCS Company
62.60.131.197:8008 | France | OVH SAS
8.212.165.164:5005 | United Kingdom | XIFTCS Company
8.138.131.110:9999 | United Kingdom | XIFTCS Company
8.130.90.177:7890 | United Kingdom | XIFTCS Company
8.148.23.165:1111 | United Kingdom | XIFTCS Company
47.104.28.135:20002 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
47.92.194.235:3128 | United Kingdom | XIFTCS Company
8.220.205.172:3749 | United Kingdom | XIFTCS Company
8.219.229.53:6379 | United Kingdom | XIFTCS Company
47.92.143.92:5060 | United Kingdom | XIFTCS Company
39.102.208.189:9080 | United Kingdom | XIFTCS Company
39.102.211.64:9098 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
47.121.133.212:80 | United Kingdom | XIFTCS Company
47.109.83.196:9080 | United Kingdom | XIFTCS Company
39.102.213.187:1080 | United Kingdom | XIFTCS Company
62.60.131.197:4150 | France | Contabo GmbH
8.213.222.247:9080 | United Kingdom | XIFTCS Company
