193.25.215.182:22222 | United States | ReadyDedis, LLC
142.54.239.1:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
199.102.107.145:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
104.200.135.46:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
142.54.226.214:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
45.32.160.61:1088 | United States | The Constant Company
121.169.46.116:1090 | South Korea | Korea Telecom
199.187.210.54:4145 | United States | Total server solutions LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
152.89.104.11:1080 | Germany | netcup GmbH
103.210.161.8:1080 | China | China Unicom Guangdong IP network
192.252.211.197:14921 | United States | Performive LLC
3.84.72.152:5555 | United States | Amazon Technologies Inc.
144.24.111.128:1088 | India | Oracle Corporation
116.241.240.176:11080 | Taiwan | Chunghwa Telecom Co., Ltd.
72.49.49.11:31034 | United States | Fuse Internet Access
112.124.108.67:1080 | China | Hangzhou Alibaba Advertising Co
103.89.2.102:1080 | Canada | B2 Net Solutions Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
204.152.192.13:1080 | United States | HostPapa
14.225.204.32:10800 | Vietnam | Vietnam Posts and Telecommunications Group
72.223.188.67:4145 | United States | Cox Communications Inc.
194.163.174.78:1089 | United States | Clouvider Limited
5.75.133.113:10801 | Sweden | Kustbandet AB
152.70.236.84:1080 | South Korea | Oracle Corporation
62.133.62.18:1082 | France | Global Connectivity Solutions LLP
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
109.172.55.227:1082 | France | Global Connectivity Solutions LLP
185.118.143.190:1080 | Türkiye | SPDNet Telekomunikasyon Hizmetleri Bilgi Teknolojileri Taahhut Sanayi Ve Ticare
