68.71.251.134:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
107.181.168.145:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
142.54.239.1:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
191.222.223.20:1234 | Japan | NetCrew
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
192.111.137.35:4145 | United States | Performive LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
45.43.63.37:10808 | Singapore | Zenlayer Inc
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
213.199.47.140:1080 | France | Contabo GmbH
174.77.111.197:4145 | United States | Cox Communications Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
83.147.216.208:1080 | Finland | NetCrafters OU
68.71.249.158:4145 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
185.209.29.226:1080 | Russia | Hosting technology LTD
67.201.58.190:4145 | United States | PacketExchange
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
144.24.47.42:1080 | United States | Oracle Corporation
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
107.152.98.5:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
64.188.28.246:40000 | United States | Cloudflare, Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
43.155.232.123:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
95.216.168.17:9082 | United States | FranTech Solutions
199.102.106.94:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
192.252.216.86:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
192.111.137.37:18762 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
45.137.43.0:1081 | The Netherlands | NetCrafters OU
192.252.214.20:15864 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
216.22.13.244:1081 | United States | Cloudflare, Inc.
46.37.123.166:1081 | Germany | Freakhosting LTD
184.178.172.23:4145 | United States | Cox Communications Inc.
138.124.59.186:1080 | Finland | Aeza International LTD
119.28.13.138:1080 | Hong Kong | ComsenzNet
184.178.172.13:15311 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
77.110.102.252:1080 | The Netherlands | Aeza International LTD
98.170.57.241:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
217.177.33.53:1080 | Finland | Anton Levin
98.170.57.249:4145 | United States | Cox Communications Inc.
