192.252.220.89:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
67.201.35.145:4145 | United States | PacketExchange
142.54.226.214:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
192.252.209.158:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
184.178.172.28:15294 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
88.216.68.89:9067 | Sweden | QuxLabs AB
72.223.188.67:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
69.61.200.104:36181 | United States | Fuse Internet Access
72.205.0.93:4145 | United States | Cox Communications Inc.
8.220.194.115:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
85.175.219.236:1080 | Russia | Southen Telecommunication Maintainer
192.169.140.98:45739 | United States | GoDaddy.com, LLC
192.111.139.165:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
47.106.197.13:1080 | China | Hangzhou Alibaba Advertising Co
107.152.98.5:4145 | United States | Performive LLC
5.199.166.242:9097 | United States | Quintex Alliance Consulting
47.251.74.38:80 | United Kingdom | XIFTCS Company
47.251.74.38:64 | United Kingdom | XIFTCS Company
62.60.131.183:27358 | Brazil | Net Turbo Telecom
192.111.130.2:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
47.251.87.74:8008 | United Kingdom | XIFTCS Company
8.211.200.183:8081 | United Kingdom | XIFTCS Company
8.220.204.215:3129 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
47.119.164.33:8080 | United Kingdom | XIFTCS Company
139.224.186.221:80 | United Kingdom | XIFTCS Company
47.119.22.92:8008 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
8.130.34.44:4006 | United Kingdom | XIFTCS Company
8.211.49.86:3129 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
8.148.23.165:8081 | United Kingdom | XIFTCS Company
39.102.208.189:1081 | United Kingdom | XIFTCS Company
8.130.37.235:9080 | United Kingdom | XIFTCS Company
39.104.16.201:80 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
47.104.27.249:3128 | United Kingdom | XIFTCS Company
8.213.197.208:3129 | United Kingdom | XIFTCS Company
39.102.214.192:80 | United Kingdom | XIFTCS Company
8.137.62.53:9080 | United Kingdom | XIFTCS Company
39.102.210.222:8008 | United Kingdom | XIFTCS Company
8.137.62.53:3128 | United Kingdom | XIFTCS Company
8.137.13.191:80 | United Kingdom | XIFTCS Company
47.109.110.100:8088 | United Kingdom | XIFTCS Company
47.99.112.148:8800 | United Kingdom | XIFTCS Company
39.104.59.56:80 | United Kingdom | XIFTCS Company
8.130.71.75:7890 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
47.92.143.92:8080 | United Kingdom | XIFTCS Company
39.102.213.187:8000 | United Kingdom | XIFTCS Company
8.137.38.48:8081 | United Kingdom | XIFTCS Company
47.92.143.92:8008 | United Kingdom | XIFTCS Company
47.237.107.41:3129 | United Kingdom | XIFTCS Company
114.215.127.92:12000 | United Kingdom | XIFTCS Company
8.215.3.250:6379 | United Kingdom | XIFTCS Company
8.210.17.35:8082 | United Kingdom | XIFTCS Company
8.210.17.35:4321 | United Kingdom | XIFTCS Company
47.105.122.72:3128 | United Kingdom | XIFTCS Company
8.210.17.35:100 | United Kingdom | XIFTCS Company
8.220.204.92:8090 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
139.196.175.68:8888 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
120.26.52.35:3128 | United Kingdom | XIFTCS Company
39.102.214.152:8081 | United Kingdom | XIFTCS Company
47.238.128.246:4002 | United Kingdom | XIFTCS Company
47.250.177.202:199 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
39.104.23.154:80 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
39.102.211.162:8090 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
47.238.130.212:3129 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
88.216.68.25:9112 | United States | Emerald Onion
184.182.240.12:4145 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
88.216.68.7:9067 | Sweden | Foreningen digitala fri- och rattigheter
