67.201.35.145:4145 | United States | PacketExchange
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
142.54.239.1:4145 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
192.111.138.29:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
69.55.49.177:38182 | United States | DigitalOcean, LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
171.253.95.241:1045 | Vietnam | Viettel Group
171.253.95.24:1101 | Vietnam | FPT Telecom Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
208.102.51.6:58208 | United States | Fuse Internet Access
111.42.183.124:2022 | China | China Mobile communications corporation
204.152.192.13:1080 | United States | HostPapa
68.1.210.163:4145 | United States | Cox Communications Inc.
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
192.111.139.165:4145 | United States | Performive LLC
216.106.179.216:49571 | United States | Comcast Cable Communications
67.201.39.14:4145 | United States | PacketExchange
199.102.107.145:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
161.35.90.93:1081 | Canada | M247 Europe SRL
78.109.137.53:1080 | Russia | DIANET address
109.73.181.237:7080 | Italy | ECROM-MAIN
192.111.137.37:18762 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
213.35.103.128:1080 | Singapore | Oracle Corporation
38.175.197.50:5555 | Hong Kong | NetLab Global
216.106.179.216:49216 | United States | EPB Fiber Optics
98.170.57.241:4145 | United States | Cox Communications Inc.
171.253.92.42:1052 | Vietnam | Vietnam Internet Network Information Center
216.106.179.216:49252 | United States | Comcast Cable Communications, LLC
95.105.28.76:1080 | Poland | Cloudflare, Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
171.253.95.241:1101 | Vietnam | FPT Telecom Company
144.91.121.61:1088 | France | Contabo GmbH
85.122.114.135:10808 | Türkiye | Datacamp Limited
45.61.129.165:9050 | The Netherlands | Church of Cyberology
38.49.210.79:40000 | Canada | Cloudflare, Inc.
159.195.65.79:10002 | United States | Road Runner
72.223.188.92:4145 | United States | Cox Communications Inc.
45.76.164.255:1085 | United States | The Constant Company
171.253.95.24:1080 | Vietnam | Viettel Corporation
120.55.195.144:1080 | China | Hangzhou Alibaba Advertising Co
116.235.230.225:2082 | United States | NetLab Global
98.181.137.83:4145 | United States | Cox Communications Inc.
159.195.49.27:1080 | Germany | netcup GmbH
220.158.233.26:1080 | Cambodia | BUCT
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
140.245.53.190:1088 | Singapore | Oracle Corporation
216.106.179.216:49335 | United States | Comcast Cable Communications, LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
72.37.216.68:4145 | United States | Performive LLC
