192.252.216.86:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
203.189.137.127:1080 | Cambodia | ONLINE
123.54.197.20:22041 | China | China Mobile communications corporation
123.54.197.21:21679 | China | China Mobile communications corporation
119.28.182.96:1080 | Hong Kong | ComsenzNet
123.54.197.19:23473 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.52:22653 | China | Chinanet
8.211.49.86:9050 | United Kingdom | XIFTCS Company
47.238.134.126:81 | United Kingdom | XIFTCS Company
47.91.89.3:193 | United Kingdom | XIFTCS Company
39.102.208.149:81 | United Kingdom | XIFTCS Company
47.104.198.111:3128 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
39.102.208.189:8443 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
47.250.155.254:8081 | United Kingdom | XIFTCS Company
8.211.42.167:41890 | United Kingdom | XIFTCS Company
8.137.13.191:9999 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
206.123.156.220:5308 | France | OVH SAS
142.54.229.249:4145 | United States | Performive LLC
206.123.156.176:5638 | France | OVH SAS
37.18.73.60:5566 | United States | Emerald Onion
193.233.254.57:1080 | Germany | WAIcore Ltd
123.54.197.20:20394 | China | Chinanet
206.123.156.207:5786 | United States | Contabo Inc.
123.54.197.19:23908 | China | China Mobile communications corporation
39.104.16.201:9080 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
206.123.156.197:6657 | United States | CoreSpace
206.123.156.180:30125 | France | OVH SAS
123.54.197.20:23565 | China | Chinanet
8.213.156.191:3541 | United Kingdom | XIFTCS Company
47.121.129.129:7777 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
123.54.197.19:20220 | China | China Mobile
47.119.19.221:8081 | United Kingdom | XIFTCS Company
123.54.197.20:20908 | China | Chinanet
98.191.0.47:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
123.54.197.20:22967 | China | Chinanet
123.54.197.50:22347 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.50:23568 | China | China Mobile communications corporation
123.54.197.53:21904 | China | China Mobile Communications Corporation
47.91.120.190:8888 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
206.123.156.206:4444 | Canada | Internet Names Business Inc.
47.121.133.212:9200 | United Kingdom | XIFTCS Company
39.102.214.199:8095 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
119.148.11.89:22122 | Bangladesh | Agni Systems Limited
123.54.197.19:23060 | China | China Unicom CHINA169 Shandong Province Network
206.123.156.227:5949 | United States | CoreSpace
184.178.172.13:15311 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
47.105.122.72:8081 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
47.90.149.238:11 | United Kingdom | XIFTCS Company
8.221.139.222:8085 | United Kingdom | XIFTCS Company
47.119.20.8:8008 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
123.54.197.51:22692 | China | CNC Group CHINA169 Shandong Province Network
43.160.195.20:20005 | Singapore | Aceville Pte.ltd
8.215.3.250:5060 | United Kingdom | XIFTCS Company
123.54.197.21:20509 | China | China Mobile
123.54.197.53:22973 | China | China Mobile communications corporation
206.123.156.191:5698 | France | OVH SAS
47.100.73.178:8008 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.19:22177 | China | China Mobile
8.215.15.163:8022 | United Kingdom | XIFTCS Company
8.138.133.207:8081 | United Kingdom | XIFTCS Company
123.54.197.19:22593 | China | Chinanet
8.130.90.177:8080 | United Kingdom | XIFTCS Company
123.54.197.49:20118 | China | China Mobile communications corporation
123.54.197.52:23885 | China | Chinanet
47.116.126.57:8080 | United Kingdom | XIFTCS Company
119.148.45.82:22122 | Bangladesh | Agni Systems Limited
43.167.227.161:1080 | Japan | Shenzhen Tencent Computer Systems Company Limited
8.148.23.165:1111 | United Kingdom | XIFTCS Company
123.54.197.20:23966 | China | Chinanet
8.219.229.53:3128 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
8.138.125.130:8888 | United Kingdom | XIFTCS Company
39.104.23.154:8004 | United Kingdom | XIFTCS Company
123.54.197.50:21885 | China | China Mobile
123.54.197.19:20466 | China | CNC Group CHINA169 Jilin Province Network
47.107.166.143:8888 | United Kingdom | XIFTCS Company
8.138.82.6:9080 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
139.224.186.221:1111 | United Kingdom | XIFTCS Company
47.104.27.165:8080 | United Kingdom | XIFTCS Company
119.148.7.221:22122 | Bangladesh | Agni Systems Limited
121.43.146.222:8081 | United Kingdom | XIFTCS Company
123.54.197.21:22069 | China | Chinanet
8.213.195.191:8081 | United Kingdom | XIFTCS Company
123.54.197.20:22581 | China | China Mobile communications corporation
123.54.197.16:20074 | China | China Unicom Hebei Province Network
47.91.110.148:3128 | United Kingdom | XIFTCS Company
193.233.254.38:1080 | Germany | WAIcore Ltd
123.54.197.49:20524 | China | CNC Group CHINA169 Henan Province Network
223.25.109.146:8199 | Indonesia | PT Andira IT Solutions
123.54.197.49:21581 | China | China Telecom (Group)
123.54.197.49:21006 | China | China Telecom (Group)
149.129.255.179:808 | United Kingdom | XIFTCS Company
123.54.197.21:23860 | China | CNC Group CHINA169 Hebei Province Network
39.102.213.213:8081 | United Kingdom | XIFTCS Company
123.54.197.21:22166 | China | China Mobile
47.119.164.33:8080 | United Kingdom | XIFTCS Company
39.102.211.162:8888 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
39.102.213.3:8081 | United Kingdom | XIFTCS Company
121.41.116.133:1024 | China | Chinanet
184.178.172.23:4145 | United States | Cox Communications Inc.
39.104.59.56:8081 | United Kingdom | XIFTCS Company
123.54.197.49:22237 | China | Chinanet
39.102.213.187:3333 | United Kingdom | XIFTCS Company
47.99.112.148:8008 | United Kingdom | XIFTCS Company
39.102.209.163:2022 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
213.165.58.6:1080 | Finland | WAIcore Ltd
69.61.200.104:36181 | United States | Fuse Internet Access
123.54.197.21:20813 | China | CNC Group CHINA169 Henan Province Network
107.152.98.5:4145 | United States | Performive LLC
47.119.22.156:5060 | United Kingdom | XIFTCS Company
47.74.46.81:98 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
39.102.208.236:8090 | United Kingdom | XIFTCS Company
47.251.74.38:8888 | United Kingdom | XIFTCS Company
8.148.24.225:4000 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
123.54.197.16:23948 | China | China Mobile communications corporation
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
39.102.211.64:5060 | United Kingdom | XIFTCS Company
101.132.248.7:9000 | United Kingdom | XIFTCS Company
47.252.18.37:9080 | United Kingdom | XIFTCS Company
206.123.156.234:4640 | United States | CoreSpace
213.165.58.8:1080 | Finland | WAIcore Ltd
109.248.162.174:54321 | Netherlands | CGI GLOBAL LIMITED
192.252.209.158:4145 | United States | Performive LLC
123.54.197.19:22661 | China | China Mobile communications corporation
123.54.197.49:22180 | China | China Mobile
123.54.197.19:23075 | China | Chinanet
8.148.20.126:3128 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
47.116.181.146:10000 | United Kingdom | XIFTCS Company
213.35.110.67:10837 | Singapore | Oracle Corporation
47.76.144.139:8008 | United Kingdom | XIFTCS Company
206.123.156.199:6785 | France | OVH SAS
47.91.115.179:9098 | United Kingdom | XIFTCS Company
146.235.19.84:10918 | Singapore | Oracle Corporation
123.54.197.21:21310 | China | CNC Group CHINA169 Chongqing Province Network
47.116.210.163:3129 | United Kingdom | XIFTCS Company
47.121.182.88:9080 | United Kingdom | XIFTCS Company
123.54.197.19:20805 | China | China Unicom Jiangsu Province Network
39.104.57.33:8080 | United Kingdom | XIFTCS Company
123.54.197.19:21331 | China | Chinanet
123.54.197.49:22282 | China | Chinanet
98.170.57.241:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
154.94.238.147:50161 | Hong Kong | cognetcloud INC
70.166.167.55:57745 | United States | Cox Communications Inc.
156.244.11.6:1080 | United Kingdom | XIFTCS Company
