107.181.161.81:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
69.55.49.177:38182 | United States | DigitalOcean, LLC
199.58.185.9:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
147.45.221.111:1082 | Albania | Global Connectivity Solutions LLP
199.229.254.129:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
152.70.253.226:1080 | South Korea | Oracle Corporation
121.169.46.116:1090 | South Korea | Korea Telecom
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
184.178.172.25:15291 | United States | Cox Communications Inc.
47.239.213.123:7080 | Hong Kong | Alibaba Cloud LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
68.1.210.163:4145 | United States | Cox Communications Inc.
47.85.195.135:1080 | United States | Alibaba.com LLC
142.54.228.193:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
83.147.216.208:1080 | Finland | NetCrafters OU
192.252.215.5:16137 | United States | Performive LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
208.102.51.6:58208 | United States | Fuse Internet Access
184.181.217.206:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Performive LLC
178.130.47.42:1082 | United States | Global Connectivity Solutions LLP
67.201.35.145:4145 | United States | PacketExchange
107.181.168.145:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
199.102.104.70:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
194.163.174.78:1087 | United States | M247 Europe SRL
23.175.248.21:1080 | United States | InfiniaHost.com
174.77.111.196:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
212.77.75.25:1088 | Italy | Leonet srl Empoli
202.141.161.51:10808 | Taiwan | Kirino LLC
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
192.111.134.10:4145 | United States | Performive LLC
144.24.47.42:1080 | United States | Oracle Corporation
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
59.36.210.211:13552 | China | Chinanet
192.252.220.92:17328 | United States | Performive LLC
92.118.234.124:1080 | Finland | WorkTitans B.V.
68.71.242.118:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
118.194.228.2:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
193.25.215.182:22222 | United States | ReadyDedis, LLC
188.191.164.55:4890 | Russia | Intelsc Ltd.
24.249.199.12:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.178.172.26:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
184.178.172.11:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
174.77.111.198:49547 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
103.96.233.10:1080 | Afghanistan | Easy Connect- ISP
178.17.57.222:1080 | Germany | GCS SER
70.166.167.38:57728 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
117.175.168.195:1080 | China | China Mobile communications corporation
72.206.74.126:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
183.173.212.23:7892 | United States | G-Core Labs S.A.
8.213.195.191:3000 | United Kingdom | XIFTCS Company
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
31.76.80.215:1080 | Finland | Play2go International Limited
72.223.188.92:4145 | United States | Cox Communications Inc.
91.202.5.45:1080 | The Netherlands | SOLLUTIUM EU Sp z.o.o.
72.195.34.41:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
144.22.165.206:1088 | Brazil | Oracle Corporation
72.195.34.42:4145 | United States | Cox Communications Inc.
124.156.185.140:1080 | Hong Kong | Tencent Cloud Computing (Beijing) Co
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
72.195.114.169:4145 | United States | Cox Communications Inc.
144.91.111.48:1088 | France | Contabo GmbH
144.217.12.20:10808 | Canada | OVH SAS
192.111.139.162:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
220.90.218.68:1080 | South Korea | Korea Telecom
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
174.77.111.197:4145 | United States | Cox Communications Inc.
45.133.16.88:1080 | Canada | ITGLOBAL
218.52.249.121:1080 | South Korea | SK Broadband Co Ltd
