107.152.98.5:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
199.58.184.97:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
107.191.44.214:1081 | United States | The Constant Company
142.54.229.249:4145 | United States | Performive LLC
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
165.154.20.187:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.181.178.33:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
213.35.122.16:1080 | Singapore | Oracle Corporation
184.170.251.30:11288 | United States | Performive LLC
213.27.29.153:51000 | Russia | Rostov-GSPD
152.32.219.123:10808 | Singapore | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
68.71.249.153:48606 | United States | Performive LLC
223.75.121.218:12120 | China | China Mobile communications corporation
98.170.57.249:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
45.43.63.37:10808 | Singapore | Zenlayer Inc
184.182.240.211:4145 | United States | Cox Communications Inc.
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
72.207.33.64:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
142.54.228.193:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
141.148.158.143:1080 | United States | Oracle Corporation
8.212.151.166:6969 | United Kingdom | XIFTCS Company
8.212.151.166:4145 | United Kingdom | XIFTCS Company
194.58.33.7:9564 | Germany | International Hosting Company Limited
47.88.94.79:1080 | United States | Alibaba (US) Technology Co., Ltd.
199.187.210.54:4145 | United States | Total server solutions LLC
199.116.114.11:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
213.136.92.91:1080 | France | Contabo GmbH
192.111.137.34:18765 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
173.224.219.64:1080 | United States | Datacamp Limited
137.66.42.196:1080 | Germany | CacheFly
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.111.139.162:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
198.8.94.174:39078 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
91.107.250.17:10808 | Germany | Hetzner Online AG
142.54.231.38:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
81.168.119.85:443 | United Kingdom | Iomart Cloud Services Limited
47.82.80.23:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
72.195.34.35:27360 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
144.24.111.128:1088 | India | Oracle Corporation
174.64.199.82:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
160.250.54.6:9000 | Vietnam | Sandclock Service Trading Company Limited
67.201.58.190:4145 | United States | PacketExchange
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
142.54.235.9:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
185.179.188.54:1080 | Russia | Webhost LLC
72.214.108.67:4145 | United States | Cox Communications Inc
14.225.204.32:10800 | Vietnam | Vietnam Posts and Telecommunications Group
24.249.199.4:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
185.185.80.58:1088 | France | Contabo GmbH
118.145.141.251:44038 | China | Chinanet
111.119.162.248:10917 | Germany | Alibaba Cloud LLC
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
8.215.15.163:4145 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
