142.54.237.38:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
36.255.98.182:8091 | Vietnam | INETSOFT
5.199.166.233:9107 | Sweden | QuxLabs AB
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
192.252.208.70:14282 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
142.54.229.249:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
47.252.11.233:4145 | United Kingdom | XIFTCS Company
47.251.87.74:8118 | United Kingdom | XIFTCS Company
47.251.73.54:5060 | United Kingdom | XIFTCS Company
47.251.73.54:1081 | United Kingdom | XIFTCS Company
8.211.51.115:104 | United Kingdom | XIFTCS Company
47.251.73.54:92 | United Kingdom | XIFTCS Company
47.74.46.81:11310 | United Kingdom | XIFTCS Company
47.252.11.233:20000 | United Kingdom | XIFTCS Company
8.221.138.111:100 | United Kingdom | XIFTCS Company
8.220.204.92:8081 | United Kingdom | XIFTCS Company
47.238.130.212:80 | United Kingdom | XIFTCS Company
8.210.17.35:8445 | United Kingdom | XIFTCS Company
8.210.17.35:9443 | United Kingdom | XIFTCS Company
8.210.17.35:8888 | United Kingdom | XIFTCS Company
38.54.9.151:3129 | United Kingdom | XIFTCS Company
47.237.2.245:8081 | United Kingdom | XIFTCS Company
8.138.131.110:9098 | United Kingdom | XIFTCS Company
106.15.58.163:8080 | United Kingdom | XIFTCS Company
8.215.3.250:18080 | United Kingdom | XIFTCS Company
101.132.248.7:20 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
8.213.215.187:9080 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
8.213.195.191:10000 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
47.121.182.88:8080 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
47.92.82.167:8080 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
8.130.36.163:8008 | United Kingdom | XIFTCS Company
47.108.159.113:8008 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
8.130.34.44:3128 | United Kingdom | XIFTCS Company
8.148.20.126:9080 | United Kingdom | XIFTCS Company
8.130.74.114:3128 | United Kingdom | XIFTCS Company
47.104.28.135:8080 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
47.121.133.212:8081 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
39.102.208.23:10002 | United Kingdom | XIFTCS Company
8.211.195.173:2873 | United Kingdom | XIFTCS Company
8.211.195.173:20002 | United Kingdom | XIFTCS Company
82.223.165.28:18356 | Spain | arsys.es
39.102.213.3:8888 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
47.119.19.221:3128 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
120.25.189.254:8081 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
39.102.208.189:3129 | United Kingdom | XIFTCS Company
101.200.158.109:8808 | United Kingdom | XIFTCS Company
101.200.158.109:8080 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
88.216.68.12:9109 | The Netherlands | Hollander & Jacobsen UG (haftungsbeschraenkt)
39.102.210.222:9098 | United Kingdom | XIFTCS Company
39.102.210.222:8086 | United Kingdom | XIFTCS Company
139.224.186.221:1111 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
66.42.224.229:41679 | United States | Fuse Internet Access
47.91.115.179:1080 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
184.170.245.148:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
8.215.12.103:8011 | United Kingdom | XIFTCS Company
5.199.166.238:9107 | France | Sapinet
8.220.141.8:100 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
5.199.166.240:9090 | United States | Quintex Alliance Consulting
47.116.181.146:8090 | United Kingdom | XIFTCS Company
45.144.234.129:53885 | Finland | Baykov Ilya Sergeevich
120.79.217.196:9000 | United Kingdom | XIFTCS Company
47.116.210.163:8443 | United Kingdom | XIFTCS Company
47.91.121.127:50 | United Kingdom | XIFTCS Company
47.92.152.43:80 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
139.196.175.68:80 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
193.233.254.9:1080 | Germany | WAIcore Ltd
72.195.34.59:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | The Netherlands | Pfcloud UG
8.148.4.166:8081 | United Kingdom | XIFTCS Company
5.199.166.246:9097 | Germany | Stiftung Erneuerbare Freiheit
192.252.209.155:14455 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
72.205.0.93:4145 | United States | Cox Communications Inc.
39.102.213.213:57114 | United Kingdom | XIFTCS Company
8.211.194.78:80 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
47.90.149.238:9050 | United Kingdom | XIFTCS Company
5.199.166.242:9098 | Germany | Florian Kolb
8.211.49.86:10000 | United Kingdom | XIFTCS Company
8.215.15.163:1337 | United Kingdom | XIFTCS Company
110.235.246.243:1080 | Cambodia | COGETEL Co
8.148.24.225:8081 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
47.237.113.119:1081 | United Kingdom | XIFTCS Company
39.102.209.121:10002 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
39.104.16.201:2022 | United Kingdom | XIFTCS Company
8.212.168.170:4145 | United Kingdom | XIFTCS Company
8.138.82.6:80 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
39.104.59.56:9098 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
39.102.214.152:3128 | United Kingdom | XIFTCS Company
39.104.69.76:8090 | United Kingdom | XIFTCS Company
8.211.200.183:80 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
203.189.137.127:1080 | Cambodia | ONLINE
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
142.54.237.34:4145 | United States | Performive LLC
47.119.22.156:9080 | United Kingdom | XIFTCS Company
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
184.178.172.25:15291 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
107.152.98.5:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
203.189.137.214:1080 | Cambodia | ONLINE
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
98.190.239.3:4145 | United States | Cox Communications Inc
5.199.166.238:9112 | The Netherlands | Sabotage LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
47.91.29.151:41451 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
47.116.126.57:8118 | United Kingdom | XIFTCS Company
47.91.120.190:9200 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
139.224.207.73:8082 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
8.137.38.48:3128 | United Kingdom | XIFTCS Company
47.250.11.111:3128 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
5.199.173.103:9107 | Sweden | KeFF Networks Ltd
106.15.137.41:50 | United Kingdom | XIFTCS Company
8.213.156.191:3129 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
39.104.27.89:9080 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
176.107.80.91:1080 | Russia | TVT LLC
192.252.215.2:4145 | United States | Performive LLC
62.60.131.180:4842 | Germany | IONOS SE
193.233.254.8:1080 | Germany | WAIcore Ltd
184.178.172.17:4145 | United States | Cox Communications Inc.
88.216.68.10:9119 | The Netherlands | FlokiNET ehf
101.132.249.207:6588 | United Kingdom | XIFTCS Company
47.251.74.38:9080 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
39.102.209.128:10000 | United Kingdom | XIFTCS Company
39.104.57.33:9098 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
39.100.88.89:8008 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
47.104.27.249:9080 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
39.102.208.236:34567 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
8.138.133.207:9098 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
39.102.211.64:8088 | United Kingdom | XIFTCS Company
203.189.135.105:1080 | Cambodia | COGETEL Co
72.195.114.184:4145 | United States | Cox Communications Inc.
47.100.130.127:3129 | United Kingdom | XIFTCS Company
114.215.127.92:9080 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
142.54.232.6:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
192.111.139.165:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
199.116.114.11:4145 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
106.14.104.220:8080 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
113.160.188.21:1080 | Vietnam | VietNam Post and Telecom Corporation
203.189.136.18:1080 | Cambodia | ONLINE
36.255.98.175:4006 | Singapore | Atha Media Prima
47.82.104.217:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
72.223.188.92:4145 | United States | Cox Communications Inc.
139.224.195.153:8008 | United Kingdom | XIFTCS Company
39.102.214.208:9999 | United Kingdom | XIFTCS Company
5.199.166.237:9067 | The Netherlands | Pfcloud UG (haftungsbeschrankt)
203.25.208.163:1011 | China | China Telecom
45.144.234.129:53434 | Finland | Baykov Ilya Sergeevich
39.102.211.162:8888 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
8.146.200.53:9080 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
