68.71.242.118:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
198.8.94.170:4145 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
184.178.172.17:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
152.53.171.242:11657 | France | France Telecom Orange
199.58.184.97:4145 | United States | Performive LLC
152.53.171.242:10846 | Peru | LOA NETWORK JL S.A.C.
152.53.171.242:16045 | Germany | Deutsche Telekom AG
72.223.188.92:4145 | United States | Cox Communications Inc.
152.53.171.242:21266 | Australia | Telstra Internet
199.58.185.9:4145 | United States | Performive LLC
152.53.171.242:14723 | United States | AT&T Enterprises, LLC
152.53.171.242:58837 | France | Free Mobile SAS
152.53.171.242:20849 | United States | T-Mobile USA, Inc.
152.53.171.242:22791 | France | Free Mobile SAS
152.53.171.242:26147 | France | Arelion Sweden AB
192.252.214.20:15864 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
146.235.19.84:10814 | Singapore | Oracle Corporation
146.235.19.84:10919 | Singapore | Oracle Corporation
152.53.171.242:30793 | Germany | Deutsche Telekom AG
152.53.171.242:14207 | United Kingdom | ASK4 Limited
221.224.56.210:10013 | China | Chinanet
68.71.243.14:4145 | United States | Performive LLC
47.89.159.212:1337 | United Kingdom | XIFTCS Company
8.211.200.183:8080 | United Kingdom | XIFTCS Company
8.211.200.183:80 | United Kingdom | XIFTCS Company
8.211.200.183:45 | United Kingdom | XIFTCS Company
8.211.51.115:4000 | United Kingdom | XIFTCS Company
8.211.49.86:10000 | United Kingdom | XIFTCS Company
8.221.141.88:8061 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
8.213.156.191:1081 | United Kingdom | XIFTCS Company
8.213.134.213:9091 | United Kingdom | XIFTCS Company
47.91.115.179:9098 | United Kingdom | XIFTCS Company
47.91.120.190:9200 | United Kingdom | XIFTCS Company
47.238.60.156:80 | United Kingdom | XIFTCS Company
47.238.128.246:4002 | United Kingdom | XIFTCS Company
47.238.60.156:2526 | United Kingdom | XIFTCS Company
8.219.229.53:1081 | United Kingdom | XIFTCS Company
47.250.155.254:9098 | United Kingdom | XIFTCS Company
8.219.229.53:6379 | United Kingdom | XIFTCS Company
47.237.107.41:80 | United Kingdom | XIFTCS Company
47.250.51.110:9098 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
8.215.15.163:1081 | United Kingdom | XIFTCS Company
8.212.168.170:1000 | United Kingdom | XIFTCS Company
8.213.222.157:312 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
8.211.194.78:5671 | United Kingdom | XIFTCS Company
8.138.82.6:9098 | United Kingdom | XIFTCS Company
152.53.171.242:20483 | Germany | Vodafone
47.74.46.81:98 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
39.102.208.236:34567 | United Kingdom | XIFTCS Company
47.92.82.167:80 | United Kingdom | XIFTCS Company
8.138.125.130:8080 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
192.252.210.233:4145 | United Kingdom | Performive LLC
8.130.34.44:9080 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
39.102.214.208:80 | United Kingdom | XIFTCS Company
8.130.74.114:8008 | United Kingdom | XIFTCS Company
39.102.211.64:3128 | United Kingdom | XIFTCS Company
39.104.57.33:8080 | United Kingdom | XIFTCS Company
152.53.171.242:28541 | Canada | TELUS Communications Inc
39.102.209.128:8008 | United Kingdom | XIFTCS Company
47.108.159.113:6379 | United Kingdom | XIFTCS Company
39.102.211.162:8090 | United Kingdom | XIFTCS Company
47.251.87.199:1200 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
39.102.210.222:8888 | United Kingdom | XIFTCS Company
8.211.195.139:20002 | United Kingdom | XIFTCS Company
47.121.182.88:9080 | United Kingdom | XIFTCS Company
203.25.208.163:1145 | China | China Telecom
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
138.199.25.13:3902 | Singapore | DataCamp Limited
101.200.158.109:8800 | United Kingdom | XIFTCS Company
152.53.171.242:10114 | United States | Frontier Communications Solutions
39.104.27.89:8001 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
152.53.171.242:28207 | United States | T-Mobile USA, Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
39.100.88.89:8080 | United Kingdom | XIFTCS Company
103.166.124.249:8199 | Indonesia | PT Loveika Host Nusantara
8.211.194.85:8443 | United Kingdom | XIFTCS Company
8.211.194.85:8889 | United Kingdom | XIFTCS Company
47.91.29.151:9200 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
8.138.131.110:9080 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
152.53.171.242:12013 | Australia | SingTel Optus Pty Ltd
8.137.13.191:9999 | United Kingdom | XIFTCS Company
47.92.219.102:8443 | United Kingdom | XIFTCS Company
47.76.144.139:9443 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
47.119.19.221:8081 | United Kingdom | XIFTCS Company
8.220.136.174:3120 | United Kingdom | XIFTCS Company
47.119.20.8:3128 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
47.238.130.212:8008 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
39.102.209.163:8443 | United Kingdom | XIFTCS Company
156.244.11.6:82 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
47.112.15.44:80 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
47.116.210.163:8008 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
123.54.197.19:22494 | China | CNC Group CHINA169 Hebei Province Network
98.181.137.80:4145 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
221.224.56.210:10088 | China | Chinanet
39.102.214.192:6379 | United Kingdom | XIFTCS Company
47.251.74.38:8008 | United Kingdom | XIFTCS Company
152.53.171.242:15543 | United States | Frontier Communications of America, Inc.
123.54.197.19:20125 | China | China Mobile
202.62.62.51:1080 | Cambodia | COGETEL Co., Ltd
152.53.171.242:23075 | United States | Charter Communications
210.75.240.178:4781 | United States | Akari Networks Limited
152.53.171.242:16223 | United States | Comcast Cable Communications
149.129.226.9:8118 | United Kingdom | XIFTCS Company
8.148.24.225:4000 | United Kingdom | XIFTCS Company
47.105.122.72:808 | United Kingdom | XIFTCS Company
