162.253.68.97:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
72.207.33.64:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
13.215.27.14:1080 | Singapore | Amazon Technologies Inc.
67.201.59.70:4145 | United States | PacketExchange
206.220.175.2:4145 | United States | Performive LLC
185.185.80.58:1088 | France | Contabo GmbH
14.225.204.32:10800 | Vietnam | Vietnam Posts and Telecommunications Group
67.207.92.87:1088 | United States | DigitalOcean, LLC
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
220.158.232.118:1080 | Cambodia | BUCT
77.239.106.24:1080 | Germany | Chsl ONE LTD
68.71.249.158:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
109.200.111.171:1080 | Russia | UGMK-Telecom network
5.253.59.150:1082 | The Netherlands | Global Connectivity Solutions LLP
72.195.34.59:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
195.133.65.238:10909 | Germany | Chsl ONE LTD
142.54.237.38:4145 | United States | Performive LLC
115.136.121.54:9050 | The Netherlands | Church of Cyberology
192.252.211.197:14921 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
5.75.133.113:10811 | Australia | Cyberzone S.A.
213.136.92.91:1080 | France | Contabo GmbH
147.45.60.136:1082 | United States | Global Connectivity Solutions LLP
195.19.50.180:1080 | Russia | ZAO GTNT
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
