141.11.210.35:1080 | United States | GSL Networks Pty LTD
142.54.231.38:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
67.201.39.14:4145 | United States | PacketExchange
142.54.237.38:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
184.170.249.65:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
174.77.111.196:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
144.31.116.48:1234 | Germany | Senko Digital Ltd
72.195.34.41:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
184.178.172.14:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
198.8.84.3:4145 | United States | Performive LLC
193.106.150.70:1080 | The Netherlands | Green Floid LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
160.25.8.148:11011 | Bangladesh | Circle Network
47.90.167.27:1000 | United Kingdom | XIFTCS Company
47.251.73.54:9050 | United Kingdom | XIFTCS Company
47.254.36.213:8085 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
47.251.87.199:3129 | United Kingdom | XIFTCS Company
8.211.195.139:28737 | United Kingdom | XIFTCS Company
8.211.195.139:8888 | United Kingdom | XIFTCS Company
8.211.49.86:161 | United Kingdom | XIFTCS Company
47.252.11.233:84 | United Kingdom | XIFTCS Company
47.91.89.3:139 | United Kingdom | XIFTCS Company
8.221.141.88:80 | United Kingdom | XIFTCS Company
8.211.200.183:1080 | United Kingdom | XIFTCS Company
8.211.200.183:100 | United Kingdom | XIFTCS Company
8.211.200.183:10002 | United Kingdom | XIFTCS Company
8.211.200.183:84 | United Kingdom | XIFTCS Company
8.220.205.172:9000 | United Kingdom | XIFTCS Company
47.238.60.156:8008 | United Kingdom | XIFTCS Company
47.74.46.81:8080 | United Kingdom | XIFTCS Company
47.238.134.126:14 | United Kingdom | XIFTCS Company
47.252.18.37:45 | United Kingdom | XIFTCS Company
47.237.113.119:8181 | United Kingdom | XIFTCS Company
47.237.92.86:8080 | United Kingdom | XIFTCS Company
47.238.130.212:9050 | United Kingdom | XIFTCS Company
