67.201.35.145:4145 | United States | PacketExchange
198.8.84.3:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
5.199.173.103:9067 | Sweden | QuxLabs AB
62.60.131.193:4359 | Canada | Internet Names For Business Inc.
62.60.131.193:4186 | Canada | Internet Names For Business Inc.
62.60.131.204:22122 | Canada | Internet Names For Business Inc.
36.255.98.160:14227 | Canada | Internet Names For Business Inc.
77.50.104.110:1080 | Russia | StarLink Telecom Network
5.199.166.251:9085 | France | OVH SAS
62.60.131.204:22376 | Canada | Internet Names For Business Inc.
36.255.98.175:21128 | United States | New Dream Network
199.229.254.129:4145 | United States | Performive LLC
36.255.98.154:16075 | Canada | Microsoft Corporation
36.255.98.180:4525 | Poland | OVH SAS
36.255.98.184:5338 | United States | DigitalOcean, LLC
36.255.98.181:5645 | Canada | Internet Names For Business Inc.
47.251.74.38:8888 | United Kingdom | XIFTCS Company
47.89.159.212:1080 | United Kingdom | XIFTCS Company
8.221.138.111:18080 | United Kingdom | XIFTCS Company
8.221.141.88:91 | United Kingdom | XIFTCS Company
8.213.156.191:1081 | United Kingdom | XIFTCS Company
47.91.89.3:8443 | United Kingdom | XIFTCS Company
47.238.60.156:81 | United Kingdom | XIFTCS Company
47.238.128.246:4002 | United Kingdom | XIFTCS Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
8.220.136.174:8081 | United Kingdom | XIFTCS Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
8.213.195.191:8080 | United Kingdom | XIFTCS Company
106.14.104.220:20000 | United Kingdom | XIFTCS Company
39.104.69.76:8080 | United Kingdom | XIFTCS Company
39.102.211.162:80 | United Kingdom | XIFTCS Company
39.102.213.187:2080 | United Kingdom | XIFTCS Company
8.215.3.250:18080 | United Kingdom | XIFTCS Company
8.213.222.157:10000 | United Kingdom | XIFTCS Company
47.119.22.156:80 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
47.91.109.17:123 | United Kingdom | XIFTCS Company
62.60.131.180:4435 | United Kingdom | OVH SAS
62.60.131.203:4226 | Finland | Hetzner Online GmbH
62.60.131.181:8085 | Canada | Internet Names For Business Inc.
