206.220.175.2:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
198.8.94.170:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
193.233.254.7:1080 | Germany | WAIcore Ltd
152.53.171.242:12880 | United States | AT&T Enterprises, LLC
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:29959 | United States | CenturyLink Communications, LLC
152.53.171.242:20909 | Syria | SpaceX Starlink
152.53.171.242:39645 | United Kingdom | Hyperoptic Ltd
152.53.171.242:12903 | United States | AT&T Enterprises, LLC
116.105.29.252:1080 | Vietnam | Viettel Group
152.53.171.242:18777 | United States | Cablevision Systems Corp.
152.53.171.242:10162 | France | BOUYGUES Telecom
152.53.171.242:13313 | Spain | Ono
152.53.171.242:13439 | Australia | SpaceX Starlink
38.54.57.26:20002 | Brazil | Kaopu Cloud HK Limited
152.53.171.242:11500 | France | Societe Francaise Du Radiotelephone - SFR SA
146.235.19.84:10855 | Singapore | Oracle Corporation
174.138.61.184:1080 | United States | DigitalOcean, LLC
213.35.110.67:10837 | Singapore | Oracle Corporation
213.35.110.67:10921 | Singapore | Oracle Corporation
152.53.171.242:14079 | Germany | ARCOR-IP
210.75.240.178:4781 | United States | Akari Networks Limited
72.37.216.68:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
152.53.171.242:32067 | United States | AT&T Enterprises, LLC
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
208.102.51.6:58208 | United States | Fuse Internet Access
152.53.171.242:29428 | France | Orange
213.35.110.67:10846 | Singapore | Oracle Corporation
152.53.171.242:19707 | United States | Comcast Cable Communications, LLC
62.84.103.115:29472 | The Netherlands | Servers Tech Fzco
47.251.87.74:8443 | United Kingdom | XIFTCS Company
47.254.36.213:123 | United Kingdom | XIFTCS Company
47.89.159.212:1080 | United Kingdom | XIFTCS Company
47.89.159.212:993 | United Kingdom | XIFTCS Company
47.91.29.151:9098 | United Kingdom | XIFTCS Company
8.220.204.92:1200 | United Kingdom | XIFTCS Company
8.211.200.183:1000 | United Kingdom | XIFTCS Company
8.220.205.172:45 | United Kingdom | XIFTCS Company
8.209.96.245:3128 | United Kingdom | XIFTCS Company
8.220.205.172:3128 | United Kingdom | XIFTCS Company
47.90.167.27:5060 | United Kingdom | XIFTCS Company
8.213.128.6:7777 | United Kingdom | XIFTCS Company
8.210.17.35:8888 | United Kingdom | XIFTCS Company
47.238.130.212:8081 | United Kingdom | XIFTCS Company
47.250.51.110:9098 | United Kingdom | XIFTCS Company
101.132.252.152:1081 | United Kingdom | XIFTCS Company
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
8.220.141.8:51 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
8.212.151.166:9797 | United Kingdom | XIFTCS Company
8.215.15.163:1337 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
8.220.141.8:5060 | United Kingdom | XIFTCS Company
139.196.175.68:8080 | United Kingdom | XIFTCS Company
39.102.209.163:8000 | United Kingdom | XIFTCS Company
39.102.209.128:12000 | United Kingdom | XIFTCS Company
8.146.200.53:9098 | United Kingdom | XIFTCS Company
39.102.208.23:3128 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
39.104.27.89:31281 | United Kingdom | XIFTCS Company
47.116.181.146:5060 | United Kingdom | XIFTCS Company
8.148.4.166:80 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
47.112.15.44:80 | United Kingdom | XIFTCS Company
8.130.54.67:80 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
39.104.16.201:3128 | United Kingdom | XIFTCS Company
47.91.120.190:3128 | United Kingdom | XIFTCS Company
47.91.121.127:36389 | United Kingdom | XIFTCS Company
39.104.23.154:80 | United Kingdom | XIFTCS Company
8.130.74.114:80 | United Kingdom | XIFTCS Company
8.148.23.165:21025 | United Kingdom | XIFTCS Company
39.102.209.121:10002 | United Kingdom | XIFTCS Company
47.91.115.179:8443 | United Kingdom | XIFTCS Company
8.130.54.67:8004 | United Kingdom | XIFTCS Company
47.121.133.212:9080 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
106.15.58.163:8123 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
47.108.159.113:8008 | United Kingdom | XIFTCS Company
8.220.204.92:18081 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
47.237.2.245:9080 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
47.76.144.139:5060 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
152.53.171.242:23165 | Canada | TELUS Communications Inc
39.102.213.3:8443 | United Kingdom | XIFTCS Company
47.237.107.41:8081 | United Kingdom | XIFTCS Company
156.244.11.6:82 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:11734 | Australia | SingTel Optus Pty Ltd
152.53.171.242:30590 | Australia | SingTel Optus Pty Ltd
98.190.239.3:4145 | United States | Cox Communications Inc
98.191.0.37:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
152.53.171.242:11657 | Spain | Telefonica de Espana SAU
103.118.85.144:1080 | Bangladesh | Abuzz IT Limited
142.54.239.1:4145 | United States | Performive LLC
8.215.12.103:8009 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
8.211.194.78:4002 | United Kingdom | XIFTCS Company
64.227.131.240:1080 | India | DigitalOcean, LLC
39.102.214.208:10002 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
152.53.171.242:44165 | Australia | SingTel Optus Pty Ltd
47.104.28.135:8888 | United Kingdom | XIFTCS Company
39.102.214.152:8080 | United Kingdom | XIFTCS Company
90.156.229.56:1234 | Germany | OVH SAS
174.75.211.193:4145 | United States | Cox Communications Inc.
101.200.158.109:8080 | United Kingdom | XIFTCS Company
47.250.155.254:8004 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
221.224.56.210:10022 | China | Chinanet
142.54.236.97:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
152.53.171.242:30255 | Spain | RIMA (Red IP Multi Acceso)
152.53.171.242:16373 | Canada | Cogeco Connexion Inc.
123.54.197.19:23947 | China | China Mobile communications corporation
152.53.171.242:14921 | United Kingdom | Glide Student & Residential Limited
152.53.171.242:19547 | United States | Comcast Cable Communications, LLC
152.53.171.242:27731 | France | Societe Francaise Du Radiotelephone - SFR SA
213.35.110.67:10888 | Singapore | Oracle Corporation
192.111.134.10:4145 | United States | Performive LLC
39.102.208.189:8443 | United Kingdom | XIFTCS Company
146.235.19.84:10805 | Singapore | Oracle Corporation
8.137.62.53:8080 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
39.104.59.56:8081 | United Kingdom | XIFTCS Company
146.235.19.84:10852 | Singapore | Oracle Corporation
8.221.139.222:8085 | United Kingdom | XIFTCS Company
47.250.11.111:41 | United Kingdom | XIFTCS Company
8.221.139.222:5060 | United Kingdom | XIFTCS Company
8.215.3.250:8118 | United Kingdom | XIFTCS Company
152.53.171.242:10032 | United States | Big Bend Telephone Company
8.138.133.207:8008 | United Kingdom | XIFTCS Company
47.238.60.156:31433 | United Kingdom | XIFTCS Company
47.121.129.129:8008 | United Kingdom | XIFTCS Company
152.53.171.242:18193 | United States | Comcast Cable Communications
120.79.217.196:8082 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
152.53.171.242:16507 | United States | T-Mobile USA, Inc.
8.148.24.225:4000 | United Kingdom | XIFTCS Company
152.53.171.242:46105 | United States | Charter Communications
213.35.110.67:10880 | Singapore | Oracle Corporation
47.121.182.88:8443 | United Kingdom | XIFTCS Company
152.53.171.242:34567 | Australia | Vocus PTY LTD
152.53.171.242:46183 | France | Bouygues Telecom ISP
152.53.171.242:10466 | United States | Charter Communications Inc
47.121.183.107:80 | United Kingdom | XIFTCS Company
149.129.255.179:1081 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
47.238.128.246:100 | United Kingdom | XIFTCS Company
152.53.171.242:19615 | United States | AT&T Enterprises, LLC
47.119.164.33:8085 | United Kingdom | XIFTCS Company
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
152.53.171.242:12679 | United Kingdom | BT Public Internet Service
67.201.59.70:4145 | United States | PacketExchange
152.53.171.242:23312 | United States | T-Mobile USA, Inc.
146.235.19.84:10809 | Singapore | Oracle Corporation
146.235.19.84:10808 | Singapore | Oracle Corporation
123.54.197.19:21025 | China | China Mobile communications corporation
184.170.251.30:11288 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.250.159.65:80 | United Kingdom | XIFTCS Company
47.92.152.43:3128 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
8.211.195.139:3128 | United Kingdom | XIFTCS Company
8.211.195.139:1081 | United Kingdom | XIFTCS Company
123.54.197.19:21081 | China | China Mobile
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
8.211.42.167:3333 | United Kingdom | XIFTCS Company
213.35.110.67:10805 | Singapore | Oracle Corporation
152.53.171.242:18301 | United States | T-Mobile USA, Inc.
213.35.110.67:10807 | Singapore | Oracle Corporation
72.223.188.92:4145 | United States | Cox Communications Inc.
152.53.171.242:16645 | Spain | Break Free Telecom SL
39.100.88.89:9080 | United Kingdom | XIFTCS Company
152.53.171.242:13873 | United States | Comcast Cable Communications, LLC
147.45.231.249:8443 | The Netherlands | Timeweb, LLP
47.91.109.17:3128 | United Kingdom | XIFTCS Company
152.53.171.242:12468 | Germany | Telefonica Germany GmbH & Co. OHG
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
39.102.214.192:9000 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
66.80.0.115:1080 | United States | Bunny Communications
98.175.31.222:4145 | United States | Cox Communications Inc.
123.54.197.19:21308 | China | China Mobile
184.178.172.5:15303 | United States | Cox Communications Inc.
152.53.171.242:12238 | United States | Charter Communications
47.251.73.54:3128 | United Kingdom | XIFTCS Company
39.102.213.187:2080 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
106.14.91.83:8080 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
107.152.98.5:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
47.116.210.163:5060 | United Kingdom | XIFTCS Company
37.204.121.117:1080 | Russia | NCNET
104.238.100.115:45314 | United States | GoDaddy.com, LLC
8.130.37.235:3128 | United Kingdom | XIFTCS Company
8.220.204.215:9080 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.91.110.148:9090 | United Kingdom | XIFTCS Company
8.138.131.110:8008 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
213.35.110.67:10806 | Singapore | Oracle Corporation
203.189.158.218:1080 | Cambodia | ONLINE
152.53.171.242:10055 | Canada | TELUS Communications Inc
152.53.171.242:59153 | Australia | Telstra Internet
152.53.171.242:55075 | United Kingdom | Vodafone
213.35.110.67:10872 | Singapore | Oracle Corporation
152.53.171.242:50403 | Germany | Vodafone GmbH
152.53.171.242:11213 | United States | Frontier Communications of America, Inc.
152.53.171.242:12265 | Australia | Wideband Networks Pty Ltd
152.53.171.242:10967 | Canada | Cogeco Connexion inc
152.53.171.242:10684 | France | Orange
152.53.171.242:13986 | United States | VELOCITY, A MANAGED SERVICES COMPANY
47.238.134.126:8004 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
8.130.34.44:3128 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
120.26.104.146:9080 | United Kingdom | XIFTCS Company
47.251.87.199:1080 | United Kingdom | XIFTCS Company
47.92.82.167:1088 | United Kingdom | XIFTCS Company
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
213.35.110.67:10889 | Singapore | Oracle Corporation
47.251.87.199:20000 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
77.246.108.10:21238 | The Netherlands | Servers Tech Fzco
199.116.114.11:4145 | United States | Performive LLC
8.212.168.170:45 | United Kingdom | XIFTCS Company
8.212.168.170:100 | United Kingdom | XIFTCS Company
39.102.214.199:80 | United Kingdom | XIFTCS Company
8.211.194.85:443 | United Kingdom | XIFTCS Company
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
24.249.199.4:4145 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
139.224.186.221:8081 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
203.189.150.126:1080 | Cambodia | COGETEL Co
