104.200.135.46:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
199.102.107.145:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
68.71.249.153:48606 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
178.130.47.21:1082 | United States | Global Connectivity Solutions LLP
72.195.34.42:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
178.236.16.4:1080 | Kazakhstan | NLS ASTANA LLP
184.181.217.220:4145 | United States | Cox Communications Inc.
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
142.54.236.97:4145 | United States | Performive LLC
103.176.187.228:9090 | India | Limerick Technologies Pvt Ltd
202.79.26.242:1080 | Cambodia | WiCAM Corporation Ltd.
192.252.220.89:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
142.54.231.38:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
5.249.165.195:20000 | United States | Cloudflare, Inc.
184.170.251.30:11288 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
216.105.143.146:4145 | United States | NET2ATLANTA.COM LLC
192.252.211.197:14921 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
78.37.113.29:5555 | Russia | PJSC Rostelecom
72.195.114.169:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
62.60.210.173:1080 | Finland | Hetzner Online GmbH
83.147.216.208:1080 | Finland | NetCrafters OU
43.155.204.231:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
104.200.152.30:4145 | United States | Performive LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
49.13.22.249:10811 | Sweden | Datacamp Limited
88.218.206.170:5432 | The Netherlands | Church of Cyberology
195.135.255.98:1080 | Latvia | SIA VEESP
88.218.206.170:22 | The Netherlands | Church of Cyberology
72.37.216.68:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
108.181.115.254:7245 | India | Sify Limited
142.54.228.193:4145 | United States | Performive LLC
192.210.196.4:1080 | United States | HostPapa
199.229.254.129:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
147.45.60.124:1082 | United States | Global Connectivity Solutions LLP
72.207.109.5:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
34.84.162.206:38081 | Japan | Google LLC
199.58.185.9:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
94.183.233.251:1080 | United States | CGI GLOBAL LIMITED
216.105.128.144:4145 | United States | NET2ATLANTA.COM LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
107.175.194.203:40001 | United States | Cloudflare, Inc.
5.75.133.113:10801 | Spain | M247 Europe SRL
45.74.31.30:5210 | France | Contabo GmbH
184.170.245.148:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
188.191.164.55:4890 | Russia | Intelsc Ltd.
51.159.149.245:80 | France | SCALEWAY
192.252.208.67:14287 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
65.21.252.66:10808 | Canada | eSecureData
68.1.210.163:4145 | United States | Cox Communications Inc.
220.158.232.118:1080 | Cambodia | BUCT
45.74.31.30:5281 | United States | Namecheap, Inc.
192.111.139.165:4145 | United States | Performive LLC
156.245.246.51:7890 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
68.1.210.189:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
162.120.16.210:1080 | United States | HOSTKEY
192.252.209.158:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
216.105.130.131:4145 | United States | NET2ATLANTA.COM LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
109.123.251.109:1080 | France | Contabo GmbH
45.74.31.30:33666 | United States | Oracle Corporation
184.181.217.213:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
174.77.111.196:4145 | United States | Cox Communications Inc.
47.76.175.249:1080 | Hong Kong | Alibaba Cloud LLC
72.194.42.131:4145 | United States | Cox Communications Inc
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
95.81.96.158:1080 | The Netherlands | Clodo Cloud Service CO. L.L.C
24.249.199.4:4145 | United States | Cox Communications Inc.
65.109.219.215:9094 | The Netherlands | Church of Cyberology
194.127.179.9:10806 | The Netherlands | Clouvider Limited
45.74.31.30:32874 | Vietnam | TaDu Joint Stock Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
45.130.201.172:1080 | The Netherlands | WorldStream B.V.
49.13.22.249:10801 | Canada | Amanah Tech Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
43.135.176.121:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
184.182.240.12:4145 | United States | Cox Communications Inc.
144.91.121.61:1088 | France | Contabo GmbH
193.233.139.106:1080 | Finland | Aeza International LTD
98.170.57.241:4145 | United States | Cox Communications Inc.
213.199.47.140:1080 | France | Contabo GmbH
169.58.97.115:1080 | France | Contabo GmbH
98.170.57.231:4145 | United States | Cox Communications Inc.
103.163.244.106:1080 | India | Infolink System
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
47.86.233.57:9898 | Hong Kong | Alibaba Cloud LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
178.150.77.204:10801 | Ukraine | Triolan
174.75.211.193:4145 | United States | Cox Communications Inc.
195.160.223.99:9050 | Germany | Stiftung Erneuerbare Freiheit
192.252.210.233:4145 | United Kingdom | Performive LLC
149.248.21.106:8080 | United States | The Constant Company
78.109.137.53:1080 | Russia | DIANET address
45.61.129.165:9050 | United States | Emerald Onion
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
45.61.188.134:44499 | United States | FranTech Solutions
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
119.148.7.10:22122 | Bangladesh | Agni Systems Limited
102.36.127.249:1080 | South Africa | Clear Access (Pty) Ltd
184.178.172.13:15311 | United States | Cox Communications Inc.
103.75.118.84:1080 | Japan | BrainStorm Network
5.129.213.185:1080 | The Netherlands | Timeweb, LLP
2.56.108.184:1080 | Türkiye | Pembe Gul Isguzar Karagoz
