40.177.104.20:3128 | United States | Amazon.com
40.176.96.235:956 | United States | Amazon.com
199.102.105.242:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
72.37.217.3:4145 | United States | PacketExchange
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
174.64.199.79:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
18.192.100.176:1025 | Denmark | Amazon.com
104.200.152.30:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
51.17.5.179:118 | United States | Amazon.com
72.195.34.60:27391 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
18.61.254.187:955 | United States | Amazon.com
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
98.188.47.150:4145 | United States | Cox Communications Inc.
40.177.104.20:184 | United States | Amazon.com
72.211.46.124:4145 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
184.182.240.12:4145 | United States | Cox Communications Inc.
13.229.180.184:292 | Singapore | Amazon.com
184.178.172.5:15303 | United States | Cox Communications Inc.
40.177.104.20:25577 | United States | Amazon.com
49.0.26.183:1080 | Indonesia | PT Persada Data Multimedia
40.177.104.20:58907 | United States | Amazon.com
70.166.167.38:57728 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | Switzerland | Kantonsschule Zug
47.86.18.73:1122 | Hong Kong | Alibaba Cloud LLC
18.61.254.187:189 | United States | Amazon.com
202.62.62.51:1080 | Cambodia | COGETEL Co., Ltd
43.209.252.4:6006 | United States | Amazon.com
47.90.167.27:1080 | United Kingdom | XIFTCS Company
47.252.11.233:3129 | United Kingdom | XIFTCS Company
47.254.36.213:104 | United Kingdom | XIFTCS Company
8.211.194.85:45 | United Kingdom | XIFTCS Company
8.211.194.85:100 | United Kingdom | XIFTCS Company
8.211.194.78:31433 | United Kingdom | XIFTCS Company
47.91.109.17:8108 | United Kingdom | XIFTCS Company
47.91.115.179:5060 | United Kingdom | XIFTCS Company
47.91.109.17:8081 | United Kingdom | XIFTCS Company
47.91.121.127:8888 | United Kingdom | XIFTCS Company
47.91.120.190:9098 | United Kingdom | XIFTCS Company
47.76.144.139:4145 | United Kingdom | XIFTCS Company
47.76.144.139:11 | United Kingdom | XIFTCS Company
47.238.134.126:6379 | United Kingdom | XIFTCS Company
88.216.68.8:9112 | Austria | Foundation for Applied Privacy
47.119.164.33:8085 | United Kingdom | XIFTCS Company
101.132.248.7:9080 | United Kingdom | XIFTCS Company
47.99.112.148:9098 | United Kingdom | XIFTCS Company
47.121.129.129:8081 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
