192.252.208.67:14287 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
147.45.124.194:1080 | United States | ZhouyiSat Communications
184.178.172.13:15311 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
152.53.171.242:35977 | United States | Farmers Telephone Cooperative, Inc.
152.53.171.242:20769 | Canada | Bell Canada
152.53.171.242:10015 | United States | Charter Communications
152.53.171.242:51909 | United States | Charter Communications
184.181.217.210:4145 | United States | Cox Communications Inc.
37.120.162.180:14822 | United Kingdom | TalkTalk
107.152.98.5:4145 | United States | Performive LLC
37.120.162.180:10535 | France | Proxad / Free SAS
37.120.162.180:21773 | Spain | Orange Spain
152.53.171.242:11711 | Spain | AVATEL TELECOM, SA
152.53.171.242:24241 | United Kingdom | British Telecommunications PLC
152.53.171.242:46723 | Australia | Leaptel
37.120.162.180:33967 | Canada | Cogeco Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
152.53.171.242:12721 | United States | Charter Communications
152.53.171.242:14325 | United States | Comcast Cable Communications
152.53.171.242:38329 | United Kingdom | BT Public Internet Service
47.106.197.13:1080 | China | Hangzhou Alibaba Advertising Co
124.248.190.48:1080 | Cambodia | COGETEL Co., Ltd
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
149.202.94.235:9067 | United States | Emerald Onion
72.195.34.35:27360 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
206.220.175.2:4145 | United States | Performive LLC
152.53.171.242:11986 | United States | AT&T Enterprises, LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
152.53.171.242:33291 | United States | Charter Communications
37.120.162.180:51802 | France | Societe Francaise Du Radiotelephone - SFR SA
72.214.108.67:4145 | United States | Cox Communications Inc
152.53.171.242:35019 | Australia | Telstra Limited
36.255.98.152:4092 | South Korea | Oracle Corporation
146.235.19.84:10809 | Singapore | Oracle Corporation
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.252.18.37:14186 | United Kingdom | XIFTCS Company
47.90.167.27:8008 | United Kingdom | XIFTCS Company
47.90.167.27:100 | United Kingdom | XIFTCS Company
47.90.149.238:4002 | United Kingdom | XIFTCS Company
47.89.159.212:8085 | United Kingdom | XIFTCS Company
8.211.200.183:84 | United Kingdom | XIFTCS Company
8.211.194.78:9098 | United Kingdom | XIFTCS Company
8.209.96.245:8081 | United Kingdom | XIFTCS Company
8.211.49.86:3333 | United Kingdom | XIFTCS Company
47.252.18.37:1080 | United Kingdom | XIFTCS Company
8.209.96.245:55443 | United Kingdom | XIFTCS Company
47.74.46.81:50 | United Kingdom | XIFTCS Company
47.91.110.148:1266 | United Kingdom | XIFTCS Company
47.91.110.148:9098 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
47.91.110.148:4433 | United Kingdom | XIFTCS Company
8.213.156.191:808 | United Kingdom | XIFTCS Company
8.213.156.191:8001 | United Kingdom | XIFTCS Company
47.91.109.17:20000 | United Kingdom | XIFTCS Company
47.91.109.17:1080 | United Kingdom | XIFTCS Company
47.90.149.238:90 | United Kingdom | XIFTCS Company
47.250.11.111:1000 | United Kingdom | XIFTCS Company
47.250.11.111:3128 | United Kingdom | XIFTCS Company
47.250.155.254:9098 | United Kingdom | XIFTCS Company
8.213.215.187:8001 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
47.99.112.148:8800 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
8.213.195.191:8081 | United Kingdom | XIFTCS Company
8.213.215.187:3129 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
8.130.34.44:443 | United Kingdom | XIFTCS Company
8.134.149.133:8080 | United Kingdom | XIFTCS Company
101.200.158.109:8081 | United Kingdom | XIFTCS Company
8.212.151.166:4002 | United Kingdom | XIFTCS Company
8.130.37.235:9098 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
8.130.74.114:80 | United Kingdom | XIFTCS Company
47.119.22.92:8085 | United Kingdom | XIFTCS Company
47.120.0.231:3129 | United Kingdom | XIFTCS Company
152.53.171.242:12714 | United States | Consolidated Communications, Inc.
39.102.214.152:3128 | United Kingdom | XIFTCS Company
8.213.222.157:10000 | United Kingdom | XIFTCS Company
8.148.4.166:8443 | United Kingdom | XIFTCS Company
8.137.62.53:80 | United Kingdom | XIFTCS Company
8.137.38.48:8081 | United Kingdom | XIFTCS Company
8.137.62.53:3128 | United Kingdom | XIFTCS Company
8.130.74.114:9098 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
8.213.222.247:8080 | United Kingdom | XIFTCS Company
47.104.27.165:80 | United Kingdom | XIFTCS Company
47.91.89.3:1081 | United Kingdom | XIFTCS Company
47.91.89.3:8443 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
152.53.171.242:52673 | France | Societe Francaise Du Radiotelephone - SFR SA
192.252.216.86:4145 | United States | Performive LLC
8.213.197.208:8080 | United Kingdom | XIFTCS Company
8.130.34.44:8899 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
39.102.209.128:8008 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
47.104.27.249:4006 | United Kingdom | XIFTCS Company
37.120.162.180:16045 | Canada | Rogers Communications Canada Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
107.181.161.81:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
8.137.13.191:8080 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
103.195.100.154:10080 | United States | ReliableSite.Net LLC
47.238.134.126:8081 | United Kingdom | XIFTCS Company
8.213.134.213:8182 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:35857 | United States | Charter Communications
192.252.220.92:17328 | United States | Performive LLC
213.35.110.67:10810 | Singapore | Oracle Corporation
36.255.98.152:4359 | United States | Liquid Web, L.L.C
213.35.110.67:10850 | Singapore | Oracle Corporation
72.223.188.67:4145 | United States | Cox Communications Inc.
8.211.194.85:18080 | United Kingdom | XIFTCS Company
88.216.68.24:9075 | Germany | Stiftung Erneuerbare Freiheit
8.221.138.111:8080 | United Kingdom | XIFTCS Company
47.84.87.205:1111 | Singapore | Alibaba.com LLC
47.100.130.127:45 | United Kingdom | XIFTCS Company
47.251.87.74:20125 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
139.224.207.73:8081 | United Kingdom | XIFTCS Company
8.138.133.207:9098 | United Kingdom | XIFTCS Company
47.104.28.135:8888 | United Kingdom | XIFTCS Company
47.237.107.41:80 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
39.102.214.192:8443 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
47.109.110.100:80 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
193.233.254.7:1080 | Germany | WAIcore Ltd
8.213.128.6:2020 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:44843 | United States | Brightspeed
142.54.228.193:4145 | United States | Performive LLC
152.53.171.242:45801 | United Kingdom | Sky UK Limited
8.148.20.126:9098 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
208.102.51.6:58208 | United States | Fuse Internet Access
174.75.211.222:4145 | United States | Cox Communications Inc.
152.53.171.242:36181 | France | Societe Francaise Du Radiotelephone - SFR SA
121.43.146.222:1111 | United Kingdom | XIFTCS Company
8.130.54.67:9080 | United Kingdom | XIFTCS Company
