199.102.105.242:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
142.54.239.1:4145 | United States | Performive LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
198.8.94.170:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.252.214.17:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
174.75.211.193:4145 | United States | Cox Communications Inc.
5.199.166.249:9091 | Sweden | Foreningen digitala fri- och rattigheter
115.127.112.34:1080 | Bangladesh | BRACNet Limited
98.190.239.3:4145 | United States | Cox Communications Inc
203.189.154.200:1080 | Cambodia | ONLINE
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
192.111.139.162:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
194.163.167.32:1080 | France | Contabo GmbH
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
192.252.211.193:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
72.195.101.99:4145 | United States | Cox Communications Inc.
8.215.3.250:8443 | United Kingdom | XIFTCS Company
47.238.128.246:83 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
47.238.130.212:80 | United Kingdom | XIFTCS Company
47.238.134.126:8080 | United Kingdom | XIFTCS Company
47.250.159.65:443 | United Kingdom | XIFTCS Company
47.250.51.110:9098 | United Kingdom | XIFTCS Company
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
107.181.168.145:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
8.138.149.37:8080 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
47.250.155.254:80 | United Kingdom | XIFTCS Company
47.116.181.146:8090 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
88.216.68.91:9078 | Poland | 1337 Services GmbH
184.170.248.5:4145 | United States | Performive LLC
