192.111.135.18:18301 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
162.253.68.97:4145 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
174.77.111.198:49547 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
172.105.192.212:9080 | Japan | Akamai Technologies
103.75.118.84:1080 | Japan | BrainStorm Network
192.111.135.17:18302 | United States | Performive LLC
193.233.139.106:1080 | Finland | Aeza International LTD
144.24.111.128:1088 | India | Oracle Corporation
128.140.82.50:8443 | Germany | Hetzner Online GmbH
31.76.111.88:1080 | Germany | EdgeSec Technologies Limited
142.54.226.214:4145 | United States | Performive LLC
185.49.110.155:1080 | Russia | Semantic
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
144.24.171.189:555 | Germany | Oracle Corporation
184.170.248.5:4145 | United States | Performive LLC
94.183.233.251:1080 | United States | CGI GLOBAL LIMITED
147.45.60.124:1082 | United States | Global Connectivity Solutions LLP
192.252.211.197:14921 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
43.156.84.41:10808 | Singapore | Shenzhen Tencent Computer Systems Company Limited
192.252.211.193:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
157.90.113.23:9052 | France | OVH SAS
98.170.57.249:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
152.53.183.107:8081 | Germany | netcup GmbH
184.182.240.12:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
31.207.44.151:1080 | The Netherlands | Hostkey
72.194.42.156:4145 | United States | Cox Communications Inc
111.119.162.248:10906 | United States | Alibaba.com LLC
119.148.7.10:22122 | Bangladesh | Agni Systems Limited
118.70.151.55:1080 | Vietnam | Vietnam Internet Network Information Center
213.165.38.49:1080 | The Netherlands | Aeza International LTD
51.178.49.241:1088 | France | OVH SAS
168.138.9.147:1080 | Australia | Oracle Corporation
58.187.162.191:1083 | Vietnam | Cloudflare, Inc.
45.74.31.30:33353 | United States | Oracle Corporation
49.13.22.249:10811 | Singapore | Datacamp Limited
174.77.111.197:4145 | United States | Cox Communications Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.181.217.206:4145 | United States | Cox Communications Inc.
194.127.179.9:10806 | The Netherlands | Clouvider Limited
142.54.239.1:4145 | United States | Performive LLC
108.174.152.80:1080 | Mexico | Oracle Corporation
192.111.137.34:18765 | United States | Performive LLC
47.250.155.254:14 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
188.242.163.28:21 | Russia | SkyNet LLC
