67.201.58.190:4145 | United States | PacketExchange
142.54.235.9:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.252.210.233:4145 | United Kingdom | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
147.45.221.112:1082 | Albania | Global Connectivity Solutions LLP
193.233.233.62:56736 | Austria | xorek.cloud International LTD
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
13.140.164.179:3728 | United States | GSL Networks Pty LTD
174.64.199.79:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
218.52.249.121:1080 | South Korea | SK Broadband Co Ltd
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
13.140.164.179:3701 | United States | GSL Networks Pty LTD
72.207.113.97:4145 | United States | Cox Communications Inc.
43.161.253.113:1080 | Hong Kong | Aceville Pte.ltd
192.111.130.5:17002 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
109.172.55.227:1082 | France | Global Connectivity Solutions LLP
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
72.195.34.60:27391 | United States | Cox Communications Inc.
103.118.255.136:5555 | Hong Kong | Cloudie Limited
68.71.249.158:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
47.239.213.123:7080 | Hong Kong | Alibaba Cloud LLC
122.117.35.224:1080 | Taiwan | Chunghwa Telecom Co., Ltd.
