199.116.114.11:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
142.54.237.34:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
198.8.94.170:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
85.192.61.11:1080 | Finland | Aeza International LTD
165.154.227.39:1080 | Taiwan | Scloud Pte Ltd
152.42.243.23:10808 | Singapore | DigitalOcean, LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
43.251.86.65:1080 | Bangladesh | Md. Abdul Kayum Rashed
93.177.116.84:1080 | Netherlands | Baykov Ilya Sergeevich
68.183.7.53:9100 | United States | University of North Carolina at Chapel Hill
170.64.170.204:1080 | Australia | DigitalOcean, LLC
193.233.139.106:1080 | Finland | Aeza International LTD
121.169.46.116:1090 | South Korea | Korea Telecom
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
142.54.228.193:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
142.54.232.6:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
139.162.108.209:1080 | Japan | Akamai Technologies, Inc.
142.54.235.9:4145 | United States | Performive LLC
206.123.156.211:4297 | South Africa | AFRIHOST SP (PTY) LTD
192.252.215.2:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
5.101.120.25:1080 | Estonia | P.A.G.M. OU
142.54.237.38:4145 | United States | Performive LLC
47.79.119.13:8080 | Singapore | Alibaba.com LLC
206.123.156.238:4132 | South Africa | AFRIHOST SP (PTY) LTD
185.247.224.99:39997 | United States | Level 3 Communications, Inc.
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
74.1.206.48:50161 | Taiwan | Yamato Cloud LLC
92.46.70.174:1080 | Kazakhstan | JSC Kazakhtelecom
103.117.120.10:5555 | Hong Kong | Corenet Cloud Sdn. Bhd.
107.181.161.81:4145 | United States | Performive LLC
103.136.107.70:1080 | Bangladesh | Harunur Rashid
