192.111.134.10:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
192.111.129.145:16894 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
152.53.171.242:11405 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
213.35.110.67:10872 | Singapore | Oracle Corporation
37.18.73.60:5566 | The Netherlands | Church of Cyberology
199.102.106.94:4145 | United States | Performive LLC
161.35.31.237:1080 | Germany | DigitalOcean, LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
203.25.208.163:1111 | China | China Telecom
146.235.19.84:10809 | Singapore | Oracle Corporation
98.170.57.249:4145 | United States | Cox Communications Inc.
37.120.162.180:37883 | United Kingdom | Virgin Media Limited
69.61.200.104:36181 | United States | Fuse Internet Access
37.120.162.180:10741 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
72.195.34.41:4145 | United States | Cox Communications Inc.
152.53.171.242:11640 | United States | Verizon Business
37.120.162.180:16297 | Spain | IPCOM
152.53.171.242:10100 | France | Societe Francaise Du Radiotelephone - SFR SA
184.185.2.12:4145 | United States | Cox Communications Inc.
152.53.171.242:49189 | United States | Charter Communications
184.182.240.211:4145 | United States | Cox Communications Inc.
37.120.162.180:12237 | United Kingdom | Sky UK Limited
199.102.107.145:4145 | United States | Performive LLC
47.251.73.54:1081 | United Kingdom | XIFTCS Company
47.251.74.38:9080 | United Kingdom | XIFTCS Company
47.251.87.74:4145 | United Kingdom | XIFTCS Company
47.90.149.238:8081 | United Kingdom | XIFTCS Company
47.251.87.199:312 | United Kingdom | XIFTCS Company
8.221.138.111:8045 | United Kingdom | XIFTCS Company
47.74.46.81:102 | United Kingdom | XIFTCS Company
8.213.156.191:6666 | United Kingdom | XIFTCS Company
8.211.195.139:100 | United Kingdom | XIFTCS Company
8.211.195.173:1234 | United Kingdom | XIFTCS Company
8.211.194.78:80 | United Kingdom | XIFTCS Company
